seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,141.53,remora7,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.25,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.42,5.42,5.42,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,142.53,remora7,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,143.53,remora7,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,12.89,12.89,12.89,17.29,17.29,17.29,17.29,17.29,17.29,17.29,12.89,12.89,12.89,2.06,2.04,2.02,2.00,1.97,1.94,1.91,1.88,1.86,1.83,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,144.53,remora7,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.61,1.59,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,145.53,remora7,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.36,1.34,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,181.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,146.53,remora7,remora10,12.89,12.89,12.89,12.89,12.89,12.89,-1.84,-1.84,-1.84,-1.82,12.89,12.89,12.89,12.89,12.89,12.89,-17.53,-17.53,-17.53,-17.52,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.18,1.18,1.19,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,166.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,147.53,remora7,remora10,-1.82,-1.81,-1.64,-1.64,-1.64,12.89,12.89,12.89,12.89,12.89,-17.52,-17.50,-17.34,-17.34,-17.34,12.89,12.89,12.89,12.89,12.89,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.32,1.32,1.32,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,151.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,148.53,remora7,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.22,1.20,1.18,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,146.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,149.53,remora7,remora10,0.84,0.84,0.91,0.91,1.11,1.11,1.11,1.79,2.68,2.68,-14.85,-14.85,-14.79,-14.79,-14.59,-14.59,-14.59,-13.91,-13.02,-13.02,1.17,1.16,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,135.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,150.53,remora7,remora10,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.22,1.21,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,127.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,151.53,remora7,remora10,13.38,3.71,3.87,3.87,3.87,4.18,5.10,5.10,5.10,6.27,13.38,-11.99,-11.83,-11.83,-11.83,-11.52,-10.60,-10.60,-10.60,-9.43,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,114.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,152.53,remora7,remora10,6.27,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-9.43,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,109.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,153.53,remora7,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,107.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,154.53,remora7,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,107.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,155.53,remora7,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,108.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,156.53,remora7,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,157.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,158.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,10.79,10.79,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,87.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,159.53,remora7,remora10,10.79,10.79,10.79,10.79,10.79,5.66,5.79,5.79,6.27,6.27,10.79,10.79,10.79,10.79,10.79,-10.04,-9.90,-9.90,-9.43,-9.43,1.25,1.24,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.19,5.44,5.44,5.44,5.43,5.43,5.44,5.44,5.44,5.44,5.44,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,160.53,remora7,remora10,7.28,7.28,7.28,8.11,8.11,10.79,10.79,10.79,10.79,10.79,-8.42,-8.42,-8.42,-7.06,-7.06,10.79,10.79,10.79,10.79,10.79,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.27,1.26,1.26,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,161.53,remora7,remora10,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,9.57,9.59,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,-2.52,-2.48,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.20,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,162.53,remora7,remora10,9.59,9.59,10.20,10.20,10.51,10.51,10.51,10.79,10.79,10.79,-2.48,-2.48,-0.34,-0.34,0.85,0.85,0.85,10.79,10.79,10.79,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,163.53,remora7,remora10,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,80.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,164.53,remora7,remora10,10.79,10.79,10.79,10.79,10.79,19.98,19.98,19.98,19.98,19.98,10.79,10.79,10.79,10.79,10.79,19.98,19.98,19.98,19.98,19.98,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.30,1.26,1.22,5.42,5.42,5.43,5.93,5.93,5.93,5.92,5.92,5.92,5.91,82.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,165.53,remora7,remora10,19.98,-15.89,-15.89,-15.72,-15.72,-15.34,-14.07,-14.07,-12.23,-12.23,19.98,-0.19,-0.19,-0.02,-0.02,0.35,1.63,1.63,3.47,3.47,1.17,1.14,1.11,1.10,1.10,1.11,1.12,1.14,1.15,1.17,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,76.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,166.53,remora7,remora10,-9.82,-9.82,-9.82,-6.09,-6.09,-6.09,2.71,19.98,19.98,19.98,5.88,5.88,5.88,8.43,8.43,8.43,10.92,19.98,19.98,19.98,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,75.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,167.53,remora7,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,95.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,168.53,remora7,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,5.93,5.94,5.94,5.36,5.35,5.35,5.35,5.34,5.34,5.34,109.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,169.53,remora7,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.27,1.26,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,117.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,170.53,remora7,remora10,5.23,5.23,5.23,5.23,10.04,10.04,10.33,10.33,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-0.93,-0.93,0.13,0.13,1.20,1.20,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,114.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,171.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,1.25,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.24,1.25,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,113.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,172.53,remora7,remora10,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.27,1.29,1.31,1.33,1.35,1.36,1.36,1.36,1.36,1.36,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,128.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,173.53,remora7,remora10,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,174.53,remora7,remora10,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.40,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.54,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,144.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,175.53,remora7,remora10,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,1.55,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.69,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,148.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,176.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,145.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,177.53,remora7,remora10,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,178.53,remora7,remora10,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.10,5.10,144.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,179.53,remora7,remora10,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,27.49,27.49,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,27.49,27.49,1.96,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,180.53,remora7,remora10,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,5.10,5.10,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,181.53,remora7,remora10,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.76,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,194.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,182.53,remora7,remora10,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,183.53,remora7,remora10,27.49,27.49,27.49,27.49,27.49,27.49,27.49,17.45,17.45,17.45,27.49,27.49,27.49,27.49,27.49,27.49,27.49,17.45,17.45,17.45,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,204.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,184.53,remora7,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.51,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,4.43,4.43,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,185.53,remora7,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,4.43,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,205.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,186.53,remora7,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,219.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,187.53,remora7,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.39,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,217.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,188.53,remora7,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,213.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,189.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,190.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,191.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,19.03,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.45,1.46,1.47,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.69,4.70,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,192.53,remora7,remora10,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.86,4.88,4.89,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,193.53,remora7,remora10,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.03,5.05,5.07,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,194.53,remora7,remora10,19.03,19.03,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,19.03,19.03,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.86,1.88,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.26,5.28,137.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,195.53,remora7,remora10,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.30,2.32,5.30,5.32,5.34,5.37,5.39,5.41,5.44,5.47,5.50,5.52,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,196.53,remora7,remora10,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.51,2.50,5.54,5.57,5.60,5.62,5.65,5.67,5.70,5.73,5.75,5.78,153.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,197.53,remora7,remora10,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,5.80,5.83,5.86,5.88,5.91,5.94,5.96,5.98,6.01,6.03,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,198.53,remora7,remora10,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,2.43,2.42,2.41,2.90,2.92,2.95,2.97,2.99,3.02,3.04,6.05,6.08,6.11,7.06,7.09,7.12,7.16,7.18,7.22,7.25,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
