seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,61.53,remora8,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,6.81,6.84,6.87,6.89,6.92,6.94,6.97,7.00,7.02,7.05,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,62.53,remora8,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-16.61,-16.61,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-0.91,-0.91,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,7.07,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.25,163.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,63.53,remora8,remora7,-16.47,-16.47,-16.40,-16.40,-16.12,-16.12,20.09,20.09,20.09,20.09,-0.77,-0.77,-0.70,-0.70,-0.42,-0.42,20.09,20.09,20.09,20.09,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.58,7.26,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.31,7.32,156.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,64.53,remora8,remora7,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.63,5.64,7.33,7.34,7.36,7.38,7.41,7.43,7.46,7.48,7.51,7.53,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,65.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.78,7.55,7.57,7.60,5.70,5.71,5.72,5.74,5.75,5.77,5.78,133.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,66.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,67.53,remora8,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.84,5.86,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.77,7.77,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,68.53,remora8,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,7.77,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.74,7.73,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,69.53,remora8,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,7.73,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.75,143.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,70.53,remora8,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.82,140.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,71.53,remora8,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.28,6.30,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,72.53,remora8,remora7,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.44,6.46,7.90,7.91,7.92,7.93,7.93,7.94,7.94,7.94,7.94,7.95,124.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,73.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.58,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,74.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,5.23,5.23,5.23,5.23,5.23,19.77,19.77,19.77,19.77,19.77,6.59,6.60,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,7.97,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.95,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,75.53,remora8,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,129.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,76.53,remora8,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,7.98,7.98,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,140.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,77.53,remora8,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,78.53,remora8,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,79.53,remora8,remora7,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,5.23,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,8.12,8.12,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,144.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,80.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,127.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,81.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,82.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.89,5.97,5.96,5.95,7.97,7.95,7.94,7.93,7.91,7.90,7.88,111.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,83.53,remora8,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.88,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,5.66,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.76,7.75,7.73,134.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,84.53,remora8,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.64,5.62,5.59,5.57,5.55,5.53,5.50,5.46,5.43,5.39,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.61,7.59,7.57,147.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,85.53,remora8,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.13,5.10,5.07,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.40,7.38,149.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,86.53,remora8,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.03,5.00,4.97,4.94,4.92,4.90,4.88,4.86,4.83,4.81,7.38,7.37,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,87.53,remora8,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,4.64,4.62,155.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,88.53,remora8,remora7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,4.59,4.56,4.53,4.50,4.46,4.43,4.40,4.36,4.33,4.30,4.59,4.56,4.53,4.50,4.46,4.43,4.40,4.36,4.33,4.30,156.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,89.53,remora8,remora7,5.23,5.23,-11.94,-11.94,-11.84,-11.84,-11.14,-11.14,-10.17,-10.17,-5.23,-5.23,3.75,3.75,3.86,3.86,4.56,4.56,5.53,5.53,4.27,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.27,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.14,143.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,90.53,remora8,remora7,-9.17,-9.17,-8.16,-8.16,22.24,22.24,22.24,22.24,22.24,22.24,6.53,6.53,7.54,7.54,22.24,22.24,22.24,22.24,22.24,22.24,4.13,4.12,4.11,4.09,4.08,4.06,4.04,4.01,3.98,3.95,4.13,4.12,4.11,4.09,7.04,7.02,7.01,6.99,6.97,6.95,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,91.53,remora8,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.91,3.87,3.83,3.80,3.76,3.72,3.69,3.65,3.61,3.58,6.93,6.91,6.88,6.86,6.84,6.81,6.79,6.77,6.75,6.73,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,92.53,remora8,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.30,3.28,3.26,6.71,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.55,6.54,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,93.53,remora8,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.05,3.03,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,194.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,94.53,remora8,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.83,2.80,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,95.53,remora8,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,-5.23,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,5.23,5.23,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.56,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,186.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,96.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,163.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,97.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,20.24,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.47,2.45,2.43,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.47,2.45,2.43,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,98.53,remora8,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.20,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.20,153.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,99.53,remora8,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.18,2.16,2.13,2.11,2.09,2.07,2.04,2.02,2.00,1.98,2.18,2.16,2.13,2.11,2.09,2.07,2.04,2.02,2.00,1.98,170.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,100.53,remora8,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,10.33,10.33,10.33,20.24,20.24,20.24,20.24,20.24,20.24,20.24,10.33,10.33,10.33,1.95,1.93,1.91,1.88,1.86,1.84,1.82,1.79,1.78,1.76,1.95,1.93,5.95,5.94,5.92,5.90,5.88,5.87,5.86,5.85,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,101.53,remora8,remora7,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,102.53,remora8,remora7,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,5.76,5.75,5.74,5.73,5.73,5.73,5.73,5.73,5.74,5.74,150.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,103.53,remora8,remora7,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.52,1.50,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.35,5.74,5.73,5.73,1.46,1.44,1.43,1.41,1.39,1.37,5.67,138.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,104.53,remora8,remora7,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-17.81,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-2.11,1.33,1.32,1.30,1.28,1.26,1.25,1.23,1.21,1.19,1.18,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,126.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,105.53,remora8,remora7,-17.83,-17.83,-17.83,-17.82,-17.72,-17.72,10.33,10.33,10.33,10.33,-2.13,-2.13,-2.13,-2.12,-2.02,-2.02,10.33,10.33,10.33,10.33,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.41,5.39,121.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,106.53,remora8,remora7,10.33,10.33,10.33,10.33,-16.69,-16.69,-16.74,-16.74,-16.63,-16.63,10.33,10.33,10.33,10.33,-0.99,-0.99,-1.04,-1.04,-0.93,-0.93,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,5.38,5.36,5.34,5.32,5.30,5.29,5.28,5.27,5.26,5.26,130.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,107.53,remora8,remora7,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.25,1.26,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,124.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,108.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,104.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,109.53,remora8,remora7,5.23,5.23,5.23,15.46,15.46,15.46,15.46,15.46,15.46,15.46,-5.23,-5.23,-5.23,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.40,1.39,1.39,5.21,5.21,5.21,5.21,5.21,5.20,5.19,5.18,5.17,5.16,95.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,110.53,remora8,remora7,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,6.71,6.70,93.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,111.53,remora8,remora7,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.55,98.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,112.53,remora8,remora7,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.39,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,103.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,113.53,remora8,remora7,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,108.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,114.53,remora8,remora7,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.56,1.57,1.59,1.62,1.64,1.67,1.70,1.73,1.76,7.24,7.23,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,115.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,116.53,remora8,remora7,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.21,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,117.53,remora8,remora7,13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.26,2.27,2.29,2.29,2.29,2.28,2.27,2.27,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.12,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,118.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
