seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,67.53,remora9,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,83.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
15,68.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.19,5.17,5.15,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,71.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
15,69.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.11,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,58.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
15,70.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.81,4.79,4.78,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,60.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,71.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.92,3.89,3.85,3.81,3.78,3.74,3.70,3.66,3.63,3.59,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,75.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,72.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.55,3.52,3.48,3.45,3.41,3.38,3.35,3.32,3.30,3.27,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,90.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,73.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.05,3.02,3.00,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,100.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,74.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.97,2.94,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.73,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,75.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.70,2.67,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.46,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,76.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.24,2.21,2.19,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,77.53,remora9,remora4,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.13,2.11,2.08,2.07,2.05,2.04,2.03,2.01,2.00,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,78.53,remora9,remora4,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.99,1.98,1.97,1.96,1.94,1.92,1.90,1.89,1.88,1.87,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.94,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,79.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.90,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,80.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.64,6.89,6.89,6.89,6.26,6.26,6.25,6.25,6.24,6.24,6.23,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,81.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,5.23,5.23,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.46,6.23,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.18,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,82.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,6.17,6.17,6.16,6.15,6.79,6.78,6.77,6.76,6.75,6.74,96.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,83.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,11.32,11.32,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.30,1.29,1.27,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,86.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,84.53,remora9,remora4,11.32,11.32,11.32,11.32,-17.51,-17.51,-17.51,-17.53,-17.53,-17.47,11.32,11.32,11.32,11.32,-1.81,-1.81,-1.81,-1.84,-1.84,-1.77,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.19,1.21,6.65,6.65,6.64,6.63,6.62,6.61,6.61,6.61,6.60,6.60,82.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,85.53,remora9,remora4,-17.47,-17.16,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-1.77,-1.47,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.22,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,6.60,6.60,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.53,78.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,86.53,remora9,remora4,11.32,11.32,-15.10,-15.10,-15.10,-15.01,-15.01,-14.87,-14.87,-14.30,11.32,11.32,0.60,0.60,0.60,0.69,0.69,0.83,0.83,1.40,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,6.52,6.50,6.48,6.47,6.45,6.44,6.43,6.42,6.42,6.41,71.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,87.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.40,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,79.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,88.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,83.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,89.53,remora9,remora4,11.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,74.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,90.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,6.07,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,64.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,91.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.92,5.90,5.88,64.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,92.53,remora9,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.41,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,79.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,93.53,remora9,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.97,89.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,94.53,remora9,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.77,5.75,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,95.53,remora9,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.60,5.58,5.56,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,96.53,remora9,remora4,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.54,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.40,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,97.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,15.55,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,91.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,98.53,remora9,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,99.53,remora9,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,100.53,remora9,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.76,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,101.53,remora9,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,22.21,22.21,18.24,15.55,15.55,15.55,15.55,15.55,15.55,15.55,22.21,22.21,18.24,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.03,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,102.53,remora9,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,139.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,103.53,remora9,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.36,4.74,4.72,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.61,142.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,104.53,remora9,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,105.53,remora9,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,150.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,106.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,107.53,remora9,remora4,5.23,5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.74,2.74,2.74,2.74,2.75,2.74,2.69,2.65,2.60,2.55,4.21,4.20,4.19,4.18,4.16,4.15,4.13,4.11,4.09,4.07,150.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,108.53,remora9,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.50,2.46,2.41,2.37,2.32,2.27,2.22,2.18,2.13,2.09,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.90,3.88,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,109.53,remora9,remora4,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.04,1.99,1.95,1.90,1.86,1.83,1.80,1.78,1.76,1.75,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.75,3.74,3.73,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,110.53,remora9,remora4,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.70,1.68,1.67,1.67,1.67,1.67,1.67,1.67,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.67,3.68,3.68,144.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,111.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.79,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
15,112.53,remora9,remora4,5.23,5.23,5.23,5.23,19.61,19.61,19.61,19.61,19.61,25.31,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,25.31,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.67,3.79,3.79,3.79,3.79,3.80,3.80,3.79,3.78,3.77,3.76,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
15,113.53,remora9,remora4,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.66,1.64,1.63,1.61,1.59,1.57,1.54,1.51,1.47,1.43,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.56,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
15,114.53,remora9,remora4,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.05,4.69,4.69,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-11.65,-11.01,-11.01,1.39,1.35,1.31,1.27,1.23,1.19,1.16,1.13,1.10,1.09,3.54,3.52,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.35,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
15,115.53,remora9,remora4,4.69,5.11,5.51,5.51,5.51,6.40,7.41,7.41,7.41,8.14,-11.01,-10.59,-10.19,-10.19,-10.19,-9.30,-8.29,-8.29,-8.29,-6.96,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,112.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
15,116.53,remora9,remora4,8.64,8.64,9.11,9.11,9.53,9.53,9.91,9.91,10.23,10.23,-5.45,-5.45,-4.01,-4.01,-2.66,-2.66,-1.40,-1.40,-0.23,-0.23,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
15,61.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.60,3.60,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,107.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,62.53,remora9,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,7.45,7.81,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,63.53,remora9,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,7.81,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,64.53,remora9,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.63,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.86,7.86,7.85,98.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,65.53,remora9,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,66.53,remora9,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,106.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,67.53,remora9,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.79,7.65,7.64,7.63,7.62,7.61,7.61,7.61,7.60,7.61,7.61,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,68.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.63,3.62,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
