seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,105.53,remora5,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.08,3.11,3.13,3.16,3.19,3.22,3.24,3.27,3.30,3.33,4.93,4.94,4.95,4.97,4.99,5.00,5.02,5.05,5.07,5.10,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,106.53,remora5,remora7,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.36,3.39,3.42,3.44,3.47,3.50,3.53,3.56,3.59,3.62,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.35,5.37,5.40,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,107.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.81,3.83,3.86,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.63,5.66,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,108.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.90,3.92,3.94,3.97,3.99,4.00,4.00,4.00,4.00,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.80,5.81,5.81,127.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,109.53,remora5,remora7,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.00,4.00,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,5.81,5.81,5.81,5.82,5.82,6.44,6.45,6.46,6.47,6.48,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,110.53,remora5,remora7,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.95,3.94,3.94,3.93,3.92,3.92,3.92,3.93,3.93,3.94,6.50,6.52,6.53,6.55,6.57,6.59,6.62,6.64,6.67,6.69,125.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,111.53,remora5,remora7,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.89,6.91,6.94,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,112.53,remora5,remora7,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,145.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,113.53,remora5,remora7,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,144.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,114.53,remora5,remora7,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,26.21,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,26.21,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,7.35,7.37,7.40,7.42,7.44,7.46,7.48,7.50,7.53,7.55,143.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,115.53,remora5,remora7,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,7.58,7.61,7.64,7.67,7.70,7.73,7.77,7.79,7.83,7.86,150.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,116.53,remora5,remora7,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.14,8.16,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,117.53,remora5,remora7,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,8.20,7.63,7.66,7.68,7.72,7.74,7.77,7.80,7.83,7.86,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,118.53,remora5,remora7,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,7.89,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,7.22,210.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,119.53,remora5,remora7,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.93,7.24,7.26,7.29,7.31,7.33,7.35,7.36,7.37,7.39,7.40,209.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,120.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,7.40,7.41,7.41,7.42,7.42,7.41,7.41,7.41,7.40,7.40,192.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,121.53,remora5,remora7,5.23,5.23,5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.83,4.80,4.78,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,192.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,122.53,remora5,remora7,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,4.75,4.74,4.73,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.75,4.74,4.73,4.72,4.72,4.73,4.73,4.74,4.75,4.76,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,123.53,remora5,remora7,25.88,25.88,25.88,25.88,18.95,18.95,18.95,18.95,18.95,18.95,25.88,25.88,25.88,25.88,18.95,18.95,18.95,18.95,18.95,18.95,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,124.53,remora5,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,125.53,remora5,remora7,18.95,18.95,18.95,18.95,18.95,18.95,-0.19,-0.19,-0.19,-0.19,18.95,18.95,18.95,18.95,18.95,18.95,-15.88,-15.88,-15.88,-15.89,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.83,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.83,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,126.53,remora5,remora7,-0.19,-0.19,-0.19,0.05,0.74,0.74,1.62,1.62,1.62,18.95,-15.89,-15.89,-15.89,-15.64,-14.96,-14.96,-14.08,-14.08,-14.08,18.95,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.88,4.88,175.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,127.53,remora5,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.24,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-10.46,4.87,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.87,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,128.53,remora5,remora7,5.24,5.22,5.22,5.22,5.22,5.75,5.75,6.82,7.90,7.90,-10.46,-10.48,-10.48,-10.48,-10.48,-9.94,-9.94,-8.87,-7.70,-7.70,4.64,4.63,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.63,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,142.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,129.53,remora5,remora7,8.45,8.45,8.45,8.97,8.97,8.97,9.45,9.45,9.86,10.21,-6.03,-6.03,-6.03,-4.43,-4.43,-4.43,-2.93,-2.93,-1.56,-0.30,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,129.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,130.53,remora5,remora7,10.51,10.51,10.73,10.73,10.73,18.95,18.95,5.23,5.23,5.23,0.83,0.83,1.79,1.79,1.79,18.95,18.95,-5.23,-5.23,-5.23,4.61,4.60,4.59,4.58,4.57,4.57,4.55,4.54,4.53,4.52,4.61,4.60,4.59,4.58,4.57,4.57,4.55,4.54,4.53,4.52,136.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,131.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.49,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,132.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,133.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,19.30,19.30,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,19.30,19.30,4.49,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.37,4.49,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.37,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,134.53,remora5,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.35,4.34,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,4.35,4.34,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.22,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,135.53,remora5,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,83.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,136.53,remora5,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.03,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,4.03,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,94.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,137.53,remora5,remora7,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,28.68,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,28.68,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.72,3.70,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.72,3.70,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,138.53,remora5,remora7,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.55,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.55,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,139.53,remora5,remora7,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.54,3.53,3.51,3.50,3.50,3.51,3.51,3.53,3.54,3.55,3.54,3.53,3.51,3.50,3.50,3.51,3.51,3.53,3.54,3.55,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,140.53,remora5,remora7,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.67,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.67,6.83,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,141.53,remora5,remora7,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.67,3.66,3.65,3.63,3.63,3.62,3.61,3.60,3.59,3.59,6.81,6.80,6.78,6.76,6.75,6.73,6.72,6.70,7.79,7.77,200.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,142.53,remora5,remora7,28.68,28.68,28.68,28.68,28.68,21.86,21.86,21.86,21.86,21.86,28.68,28.68,28.68,28.68,28.68,21.86,21.86,21.86,21.86,21.86,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,7.75,7.73,7.71,7.69,7.67,7.66,7.64,7.62,7.61,7.59,225.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,143.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,7.57,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,239.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,144.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,242.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,145.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.44,3.46,3.47,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,146.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,247.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,147.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,227.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,148.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.68,3.66,3.65,3.63,3.61,3.59,3.58,3.56,7.11,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,149.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.44,3.43,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.90,6.88,6.85,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,150.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,6.83,6.81,6.79,6.76,6.74,6.72,6.70,6.67,6.65,6.63,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,151.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.46,6.44,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,152.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,6.43,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,153.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.13,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,154.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.02,3.01,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.03,6.11,6.09,6.07,6.05,6.04,6.02,6.01,5.99,5.97,5.96,142.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,155.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,5.81,138.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,156.53,remora5,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,3.10,3.10,3.11,3.12,3.12,3.13,3.13,3.12,3.12,3.11,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.68,5.67,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,157.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,158.53,remora5,remora7,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.00,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.91,2.89,5.57,5.56,5.55,5.54,5.53,5.51,5.49,5.47,5.44,5.42,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,159.53,remora5,remora7,21.76,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,21.76,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.88,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,5.40,5.37,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,160.53,remora5,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.60,5.15,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,161.53,remora5,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.58,2.57,2.56,2.54,2.53,2.53,2.53,2.52,2.52,2.52,6.15,6.12,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.95,174.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,162.53,remora5,remora7,25.18,25.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.18,25.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.93,5.91,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.80,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
