seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,133.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.34,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,134.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.28,2.28,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,135.53,remora9,remora10,18.20,18.20,18.20,18.20,27.41,27.41,27.41,27.41,27.41,27.41,18.20,18.20,18.20,18.20,27.41,27.41,27.41,27.41,27.41,27.41,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.29,2.28,2.27,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,136.53,remora9,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.25,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.14,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.47,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,137.53,remora9,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.02,2.01,2.00,4.46,4.46,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,173.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,138.53,remora9,remora10,27.41,27.41,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.93,1.94,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,139.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.01,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,140.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.74,4.74,4.74,137.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
91,141.53,remora9,remora10,5.23,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.02,2.02,2.03,2.03,2.04,2.03,2.02,2.01,2.00,1.98,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,142.53,remora9,remora10,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,143.53,remora9,remora10,24.23,24.23,24.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,24.23,24.23,24.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.56,170.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,144.53,remora9,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.72,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,145.53,remora9,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.63,1.63,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,146.53,remora9,remora10,22.82,22.82,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,22.82,22.82,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,147.53,remora9,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.74,1.75,1.76,1.78,1.79,1.80,1.80,1.80,1.80,1.80,4.24,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.19,158.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,148.53,remora9,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,156.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,149.53,remora9,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,171.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,150.53,remora9,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.82,1.82,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,151.53,remora9,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.71,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,152.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,153.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,154.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,3.92,3.92,3.92,4.15,4.15,4.14,4.14,4.13,4.13,4.12,114.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,155.53,remora9,remora10,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,4.12,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.17,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,156.53,remora9,remora10,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.35,2.38,2.41,2.44,2.47,2.50,2.52,2.54,2.55,2.56,4.18,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,157.53,remora9,remora10,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.18,4.18,103.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,158.53,remora9,remora10,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.79,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,159.53,remora9,remora10,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.81,2.84,2.86,2.89,2.92,2.94,2.97,2.99,3.02,3.05,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,160.53,remora9,remora10,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.25,3.26,3.28,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.11,4.10,97.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,161.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.42,3.45,3.46,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,82.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,162.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,3.48,3.50,3.52,3.54,3.53,3.52,3.50,3.48,3.45,3.42,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,163.53,remora9,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.39,3.37,3.34,3.31,3.28,3.26,3.23,3.20,3.17,3.14,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.95,103.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,164.53,remora9,remora10,14.49,14.49,14.49,14.49,14.49,21.42,21.42,21.42,21.42,21.42,14.49,14.49,14.49,14.49,14.49,21.42,21.42,21.42,21.42,21.42,3.12,3.09,3.06,3.04,3.03,3.01,3.00,2.98,2.96,2.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.83,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,165.53,remora9,remora10,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.93,2.91,2.90,2.88,2.86,2.84,2.81,2.78,2.75,2.72,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.67,127.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,166.53,remora9,remora10,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.70,2.67,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,167.53,remora9,remora10,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.29,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,168.53,remora9,remora10,21.42,21.42,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,21.42,21.42,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.09,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,152.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,169.53,remora9,remora10,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.06,2.03,2.00,1.96,1.92,1.88,1.84,1.79,1.74,1.70,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,165.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,170.53,remora9,remora10,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.65,1.60,1.55,1.50,1.45,1.41,1.36,1.32,1.28,1.23,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,171.53,remora9,remora10,26.80,26.80,-15.61,-15.61,-15.61,-15.76,-15.88,-15.88,-15.92,-15.92,26.80,26.80,0.09,0.09,0.09,-0.07,-0.19,-0.19,-0.23,-0.23,1.19,1.15,1.11,1.08,1.05,1.04,1.04,1.04,1.04,1.04,3.55,3.55,3.55,3.55,3.56,3.56,3.55,3.55,3.55,3.55,193.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,172.53,remora9,remora10,-15.58,-15.58,-14.90,-14.90,-14.90,-14.14,-13.31,-13.31,-12.45,-12.45,0.11,0.11,0.79,0.79,0.79,1.56,2.39,2.39,3.25,3.25,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,173.53,remora9,remora10,-11.56,-11.56,-10.64,-10.64,-9.72,-9.72,-8.78,-8.78,-8.78,-7.81,4.14,4.14,5.06,5.06,5.98,5.98,6.92,6.92,6.92,7.86,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,181.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,174.53,remora9,remora10,-6.38,-6.38,-4.98,-4.98,-3.65,-3.65,-2.41,-2.41,-1.26,-1.26,8.34,8.34,8.80,8.80,9.22,9.22,9.61,9.61,9.95,9.95,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.54,166.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,175.53,remora9,remora10,-1.26,5.23,5.23,5.23,5.23,5.23,5.23,29.84,29.84,29.84,9.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,29.84,29.84,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.61,154.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,176.53,remora9,remora10,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,1.44,1.47,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.70,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,162.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,177.53,remora9,remora10,29.84,29.84,17.82,18.72,18.72,18.72,18.72,18.72,18.72,18.72,29.84,29.84,17.82,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.73,1.76,1.78,1.81,1.83,1.86,1.87,1.88,1.89,1.90,3.87,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.05,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,178.53,remora9,remora10,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,4.07,4.09,4.11,4.12,4.14,4.16,4.17,4.18,4.20,4.21,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,179.53,remora9,remora10,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,4.22,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.34,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,180.53,remora9,remora10,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.20,4.35,4.36,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.46,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,181.53,remora9,remora10,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,142.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,182.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,135.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,183.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.20,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,184.53,remora9,remora10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.21,2.22,2.24,2.26,2.28,2.30,2.33,2.34,2.36,2.39,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,155.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,185.53,remora9,remora10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.41,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.62,2.65,4.58,4.58,4.59,4.60,4.61,4.61,4.63,4.64,4.65,4.66,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,186.53,remora9,remora10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.67,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,4.68,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,187.53,remora9,remora10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.95,2.98,3.00,3.03,3.06,3.09,3.11,3.14,3.17,3.20,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.94,4.95,156.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,188.53,remora9,remora10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.23,3.26,3.29,3.32,3.35,3.38,3.42,3.45,3.48,3.51,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,158.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,189.53,remora9,remora10,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-5.23,-5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.23,5.23,3.54,3.57,3.61,3.64,3.67,3.70,3.70,3.70,3.70,3.69,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.22,155.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,190.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,137.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
