seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,53.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.41,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.37,6.25,6.25,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.22,86.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,54.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.34,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,75.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,55.52,remora5,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,76.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,56.52,remora5,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,0.00,0.00,0.00,15.28,15.28,15.28,15.28,15.28,15.28,15.28,0.00,0.00,0.00,4.20,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.08,6.14,6.13,6.12,6.11,6.10,6.09,6.08,7.05,7.04,7.02,79.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
68,57.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.02,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.95,79.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
68,58.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,79.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
68,59.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,18.15,18.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,18.15,18.15,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.02,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,71.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,60.52,remora5,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.01,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,6.90,6.89,6.88,6.87,6.86,6.84,6.83,6.81,6.80,6.78,74.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,61.52,remora5,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.53,6.77,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.64,76.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,62.52,remora5,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.51,3.49,3.47,3.45,3.42,3.41,3.39,3.37,3.35,3.33,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,6.50,6.49,90.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,63.52,remora5,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.31,3.30,3.28,3.26,3.25,3.24,3.22,3.21,3.19,3.18,6.48,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,64.52,remora5,remora4,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.15,3.14,3.12,3.10,3.07,3.06,3.04,3.02,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.98,107.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,65.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
68,66.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,2.82,2.81,2.79,2.77,2.76,2.74,2.71,2.68,2.65,2.61,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.78,4.75,4.72,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
68,67.52,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.58,2.54,2.50,2.46,2.42,2.39,2.35,2.32,2.28,2.25,4.69,4.66,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.43,114.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
68,68.52,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.91,4.40,4.37,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.16,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
68,69.52,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,1.88,1.85,1.82,1.79,1.77,1.75,1.72,1.70,1.69,1.68,4.13,4.10,4.08,4.05,4.03,4.00,3.98,3.96,3.94,3.93,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
68,70.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.97,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
68,71.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.50,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,110.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
68,72.52,remora5,remora4,5.23,5.23,5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.48,1.46,1.45,1.43,1.41,1.38,1.35,1.32,1.29,1.25,3.88,3.87,3.86,3.85,3.83,3.82,3.79,3.77,3.75,3.72,104.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,73.52,remora5,remora4,17.84,17.84,-1.91,-1.91,-1.91,-1.97,-1.97,-2.00,-2.00,-1.91,17.84,17.84,-17.61,-17.61,-17.61,-17.67,-17.67,-17.70,-17.70,-17.60,1.22,1.19,1.16,1.13,1.12,1.12,1.12,1.13,1.14,1.15,3.70,3.67,3.65,3.63,3.62,3.62,3.61,3.62,3.62,3.62,97.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,74.52,remora5,remora4,-1.61,-1.61,-1.61,-1.14,-0.55,-0.55,-0.55,17.84,17.84,17.84,-17.31,-17.31,-17.31,-16.84,-16.25,-16.25,-16.25,17.84,17.84,17.84,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.66,105.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,75.52,remora5,remora4,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.26,3.66,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,116.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
68,76.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.62,3.61,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,105.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
68,77.52,remora5,remora4,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.25,1.23,1.21,3.56,3.56,3.55,3.54,3.54,3.52,3.51,3.49,3.46,3.44,95.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,78.52,remora5,remora4,17.35,-1.92,-1.91,-1.91,-1.91,-1.91,-1.91,-1.85,17.35,17.35,17.35,-17.62,-17.61,-17.61,-17.61,-17.61,-17.61,-17.55,17.35,17.35,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.28,3.42,3.41,3.40,3.39,3.39,3.39,3.39,3.40,3.40,3.41,85.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,79.52,remora5,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.30,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.42,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,87.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,80.52,remora5,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,105.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,81.52,remora5,remora4,17.35,28.40,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,17.35,28.40,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.54,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.59,3.33,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.26,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,82.52,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.58,1.57,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,147.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,83.52,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.08,164.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,84.52,remora5,remora4,1.83,1.83,1.83,2.12,2.12,2.26,2.26,2.26,2.42,2.42,-13.87,-13.87,-13.87,-13.58,-13.58,-13.43,-13.43,-13.43,-13.27,-13.27,1.20,1.19,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,3.07,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.10,158.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,85.52,remora5,remora4,2.42,5.23,2.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.27,-5.23,-13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.51,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,149.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,86.52,remora5,remora4,5.23,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,26.20,1.54,1.57,1.60,1.63,1.66,1.70,1.73,1.76,1.80,1.84,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.31,3.33,3.35,164.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,87.52,remora5,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.88,1.92,1.96,2.01,2.05,2.09,2.14,2.18,2.22,2.27,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.58,3.61,3.64,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,88.52,remora5,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.31,2.36,2.40,2.45,2.49,2.54,2.59,2.63,2.67,2.70,3.67,3.70,3.33,3.36,3.39,3.42,3.46,3.49,3.51,3.54,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,89.52,remora5,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.74,2.78,2.81,2.85,2.89,2.92,2.95,2.99,3.02,3.06,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,201.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,90.52,remora5,remora4,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,5.23,3.10,3.13,3.17,3.20,3.24,3.28,3.31,3.34,3.36,3.38,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.91,3.92,197.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,91.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,170.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,92.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.32,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.27,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,93.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,144.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,94.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,95.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,96.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,97.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.12,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,204.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,98.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,205.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,99.52,remora5,remora4,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.08,3.08,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,207.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,100.52,remora5,remora4,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,204.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,101.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,204.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,102.52,remora5,remora4,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.15,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,103.52,remora5,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,221.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,104.52,remora5,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,218.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,105.52,remora5,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,215.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,106.52,remora5,remora4,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,192.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,107.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,108.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.02,3.00,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.63,3.61,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,109.52,remora5,remora4,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.98,2.96,2.93,2.90,2.87,2.84,2.82,2.79,2.76,2.73,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.40,3.37,3.34,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,110.52,remora5,remora4,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,20.82,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,20.82,2.70,2.68,2.65,2.61,2.57,2.54,2.50,2.47,2.43,2.39,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.13,3.11,3.08,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
