seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,176.53,remora6,remora5,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,177.53,remora6,remora5,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,81.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,178.53,remora6,remora5,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.67,2.67,2.67,2.68,2.69,2.70,2.71,2.73,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,75.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,179.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,65.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,180.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,2.74,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.79,5.92,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.95,5.95,59.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,181.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.95,5.95,5.95,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,182.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,183.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.19,6.19,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,7.02,7.02,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,184.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,86.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,185.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.21,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.08,75.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,186.53,remora6,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,78.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,187.53,remora6,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.00,81.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,188.53,remora6,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,189.53,remora6,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,104.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,190.53,remora6,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,6.79,6.78,6.77,6.77,7.57,7.56,7.56,7.55,7.54,7.54,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,191.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,192.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,193.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.62,81.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,194.53,remora6,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.52,7.53,7.54,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,195.53,remora6,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.06,6.08,7.55,7.57,7.71,7.72,7.73,7.73,7.63,7.64,7.65,7.66,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,196.53,remora6,remora5,14.50,14.50,14.50,14.50,14.50,14.50,-13.37,-13.37,-13.24,-13.24,14.50,14.50,14.50,14.50,14.50,14.50,2.33,2.33,2.45,2.45,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.17,6.18,6.17,7.67,7.68,7.69,7.79,7.79,7.71,7.72,7.72,7.72,7.72,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,197.53,remora6,remora5,-12.95,-12.95,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.75,2.75,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.17,6.17,6.16,6.16,6.16,6.17,6.18,6.19,6.20,6.21,7.71,7.71,7.71,7.78,7.78,7.79,7.71,7.71,7.71,7.71,95.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,198.53,remora6,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,-8.60,-8.60,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.10,7.10,6.22,6.23,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,7.71,7.71,7.72,7.72,7.72,7.73,7.74,7.74,7.75,7.76,92.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,199.53,remora6,remora5,-8.40,-8.40,-7.61,-7.61,-5.97,-5.97,14.50,14.50,14.50,14.50,7.30,7.30,7.93,7.93,8.47,8.47,14.50,14.50,14.50,14.50,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.52,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,200.53,remora6,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.67,6.68,6.70,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,86.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,201.53,remora6,remora5,14.50,5.23,5.23,5.23,-0.74,-0.74,-0.85,-0.85,0.11,0.11,14.50,-5.23,-5.23,-5.23,10.09,10.09,10.06,10.06,10.32,10.32,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.82,6.84,6.85,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.88,90.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,151.53,remora6,remora4,29.64,29.64,29.64,29.64,29.64,29.64,29.64,22.98,22.98,22.98,29.64,29.64,29.64,29.64,29.64,29.64,29.64,22.98,22.98,22.98,2.50,2.48,2.46,2.44,2.41,2.40,2.39,2.38,2.38,2.38,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.73,247.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,152.53,remora6,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,263.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,153.53,remora6,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.71,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,264.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,154.53,remora6,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,265.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,155.53,remora6,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,266.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,156.53,remora6,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,11.06,11.06,11.06,22.98,22.98,22.98,22.98,22.98,22.98,22.98,11.06,11.06,11.06,2.39,2.39,2.40,2.40,2.40,2.40,2.39,2.38,2.38,2.37,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,257.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,157.53,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,238.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,158.53,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.32,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.90,4.90,220.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,159.53,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,5.15,201.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,160.53,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.51,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.19,5.20,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,161.53,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,5.23,5.23,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.59,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,163.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,162.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,14.30,2.60,2.61,2.62,2.63,2.65,2.65,2.66,2.68,2.68,2.69,5.27,5.28,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.33,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
130,163.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,134.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,164.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,125.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,165.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.57,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,166.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,17.95,17.95,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,17.95,17.95,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.14,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,112.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,167.53,remora6,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.38,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,119.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,168.53,remora6,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.59,3.62,3.64,5.73,5.75,5.76,5.45,5.46,5.47,5.47,5.48,5.49,5.50,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,169.53,remora6,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.67,3.70,3.72,3.75,3.78,3.81,3.83,3.86,3.89,3.92,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,170.53,remora6,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,3.94,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.17,4.19,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,140.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,171.53,remora6,remora4,17.95,17.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.25,4.28,4.30,4.33,4.34,4.36,4.38,4.40,4.42,5.69,5.70,5.71,5.71,5.71,5.72,5.72,5.71,5.71,5.72,136.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,172.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,173.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.82,17.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.82,17.82,4.62,4.63,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
130,174.53,remora6,remora4,17.82,17.82,17.82,17.82,17.82,17.82,17.82,25.03,25.03,25.03,17.82,17.82,17.82,17.82,17.82,17.82,17.82,25.03,25.03,25.03,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.80,4.83,4.85,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,175.53,remora6,remora4,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,4.88,4.90,4.93,4.96,5.00,5.01,5.01,5.02,5.02,5.02,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.85,138.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,176.53,remora6,remora4,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,148.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,177.53,remora6,remora4,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.06,5.06,5.07,5.06,5.03,4.99,4.96,4.93,4.89,4.86,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,178.53,remora6,remora4,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,4.83,4.80,4.76,4.73,4.69,4.66,4.63,4.60,4.57,4.53,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,163.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,179.53,remora6,remora4,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,-5.23,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.23,4.50,4.47,4.44,4.40,4.38,4.35,4.33,4.32,4.30,4.29,6.06,6.06,6.07,6.07,6.07,6.08,6.09,6.09,6.10,6.10,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,180.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,149.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,181.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.28,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,182.53,remora6,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.24,4.23,4.23,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,178.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
