seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,82.53,remora7,remora5,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,6.25,6.26,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
197,83.53,remora7,remora5,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.42,5.35,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.45,207.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
197,84.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,5.46,5.46,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,194.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
197,85.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
197,86.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.43,3.44,3.45,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
197,87.53,remora7,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.45,3.46,3.45,3.44,3.43,3.42,3.40,3.38,3.35,3.33,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,195.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,88.53,remora7,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.15,3.14,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,196.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,89.53,remora7,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.12,3.11,3.08,3.06,3.03,2.99,2.96,2.92,2.87,2.84,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.10,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,90.53,remora7,remora5,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,2.51,2.48,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,199.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,91.53,remora7,remora5,22.44,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,22.44,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.41,2.41,2.40,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,193.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,92.53,remora7,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.38,2.37,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,187.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,93.53,remora7,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.94,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,94.53,remora7,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.87,4.86,202.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,95.53,remora7,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,224.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,96.53,remora7,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,4.85,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,246.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,97.53,remora7,remora5,21.67,21.67,21.67,15.82,15.82,15.82,15.82,15.82,15.82,15.82,21.67,21.67,21.67,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,234.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,98.53,remora7,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.00,221.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,99.53,remora7,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.80,1.80,1.81,1.82,1.83,1.83,1.82,1.82,1.81,1.80,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,100.53,remora7,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,101.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,102.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
197,103.53,remora7,remora5,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,-1.98,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,-17.67,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.96,1.98,1.99,5.12,5.12,5.12,5.12,5.11,5.12,5.12,5.13,5.14,5.16,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,104.53,remora7,remora5,-1.98,-1.98,-1.99,-1.99,-1.99,-1.99,-1.99,-1.95,-1.95,-1.75,-17.67,-17.67,-17.68,-17.68,-17.68,-17.69,-17.69,-17.65,-17.65,-17.45,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.02,5.16,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,105.53,remora7,remora5,-1.36,-1.36,-1.36,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-17.06,-17.06,-17.06,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.02,2.02,2.01,2.01,2.02,2.03,2.05,2.06,2.09,2.11,5.08,5.07,5.06,5.06,5.06,5.07,5.08,5.09,5.11,5.12,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,106.53,remora7,remora5,14.37,14.37,14.37,14.37,14.37,1.64,1.64,1.62,1.62,1.67,14.37,14.37,14.37,14.37,14.37,-14.06,-14.06,-14.08,-14.08,-14.02,2.13,2.15,2.18,2.20,2.22,2.24,2.25,2.26,2.27,2.27,5.14,5.16,5.17,5.19,5.21,5.22,5.23,5.23,5.23,5.23,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,107.53,remora7,remora5,1.67,2.22,2.22,2.22,3.17,3.17,3.17,4.20,3.17,4.20,-14.02,-13.47,-13.47,-13.47,-12.52,-12.52,-12.52,-11.50,-12.52,-11.50,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,108.53,remora7,remora5,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.29,2.29,2.29,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,80.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,109.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,64.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,110.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,53.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,111.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,2.25,2.25,2.24,2.24,2.23,2.23,2.24,2.25,2.25,2.26,5.30,5.31,5.31,5.32,5.32,5.34,5.36,5.38,5.40,5.43,61.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,112.53,remora7,remora5,-0.13,-0.13,-0.13,-0.12,-0.12,-0.08,-0.08,-0.08,0.33,0.33,-15.83,-15.83,-15.83,-15.82,-15.82,-15.78,-15.78,-15.78,-15.37,-15.37,2.27,2.28,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.19,5.45,5.47,5.49,5.50,5.51,5.52,5.52,5.53,5.53,5.53,69.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,113.53,remora7,remora5,0.33,1.12,2.03,2.03,14.17,14.17,14.17,14.17,14.17,14.17,-15.37,-14.58,-13.67,-13.67,14.17,14.17,14.17,14.17,14.17,14.17,2.18,2.17,2.15,2.14,2.13,2.12,2.12,2.13,2.13,2.14,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.63,5.65,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
197,114.53,remora7,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.90,5.90,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-9.80,-9.80,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,5.67,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.82,74.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
197,115.53,remora7,remora5,5.90,5.89,5.89,6.26,6.26,7.26,7.26,7.26,8.11,8.11,-9.80,-9.81,-9.81,-9.43,-9.43,-8.44,-8.44,-8.44,-7.07,-7.07,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.94,62.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
197,116.53,remora7,remora5,7.26,8.65,9.16,9.16,8.65,9.63,10.02,10.02,9.63,-5.23,-8.44,-5.43,-3.84,-3.84,-5.43,-2.35,-1.00,-1.00,-2.35,5.23,2.13,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.12,5.95,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.70,55.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
197,117.53,remora7,remora5,-5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.73,60.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,118.53,remora7,remora5,11.48,11.48,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,11.48,11.48,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.02,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,73.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,119.53,remora7,remora5,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,4.72,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.77,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,120.53,remora7,remora5,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,121.53,remora7,remora5,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,122.53,remora7,remora5,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.70,1.70,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,4.96,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.11,144.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,123.53,remora7,remora5,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.78,1.79,1.80,1.80,1.80,1.79,1.78,1.77,5.12,5.14,5.16,5.18,5.20,5.21,5.22,5.23,5.23,5.24,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,124.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.25,5.25,5.26,5.26,5.27,4.30,4.29,4.29,4.28,4.28,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,125.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,4.29,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.34,4.35,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,126.53,remora7,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,154.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,127.53,remora7,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,162.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,128.53,remora7,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.51,1.51,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.60,4.61,161.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,129.53,remora7,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.60,1.61,4.62,4.63,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,158.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,130.53,remora7,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.73,1.74,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,131.53,remora7,remora5,18.79,18.79,-5.23,-5.23,-5.23,-5.23,24.16,25.42,25.42,25.42,18.79,18.79,5.23,5.23,5.23,5.23,24.16,25.42,25.42,25.42,1.75,1.77,1.78,1.79,1.79,1.79,1.79,1.80,1.81,1.82,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.73,4.75,147.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,132.53,remora7,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.83,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.00,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,133.53,remora7,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.02,2.03,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.20,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,6.74,6.74,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,134.53,remora7,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.41,6.75,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,193.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,135.53,remora7,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.63,2.65,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,136.53,remora7,remora5,25.42,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.70,2.72,2.74,2.76,2.77,2.77,2.77,2.77,2.77,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.99,200.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,137.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.04,7.05,7.06,182.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,138.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,139.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.78,2.79,2.81,2.82,2.84,2.86,2.89,2.91,2.94,2.97,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.12,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
