seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,59.54,remora5,remora2,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.51,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,60.54,remora5,remora2,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,61.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,6.45,6.44,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,79.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,62.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,64.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,63.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,4.38,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.26,4.24,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,55.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,64.54,remora5,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.04,4.02,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,66.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,65.54,remora5,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,66.54,remora5,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,6.07,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.97,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,67.54,remora5,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,19.36,19.67,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,19.36,19.67,3.78,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.65,3.63,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.85,95.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,68.54,remora5,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.61,3.58,3.56,3.54,3.52,3.50,3.46,3.41,3.36,3.31,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.70,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,69.54,remora5,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.28,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.09,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,70.54,remora5,remora2,19.67,19.67,19.67,26.92,29.04,29.04,29.04,29.04,29.04,29.04,19.67,19.67,19.67,26.92,29.04,29.04,29.04,29.04,29.04,29.04,3.06,3.05,3.03,3.01,2.98,2.96,2.92,2.88,2.83,2.79,5.57,5.56,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.44,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,71.54,remora5,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.74,2.69,2.64,2.60,2.55,2.50,2.46,2.41,2.36,2.32,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,157.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,72.54,remora5,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.27,2.23,2.18,2.14,2.09,2.05,2.00,1.96,1.91,1.87,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,186.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,73.54,remora5,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.83,1.79,1.75,1.70,1.66,1.62,1.58,1.54,1.51,1.47,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,209.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,74.54,remora5,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-16.59,-16.59,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-0.89,-0.89,1.43,1.39,1.36,1.32,1.29,1.26,1.23,1.20,1.17,1.15,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,220.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,75.54,remora5,remora2,-16.29,-16.29,-16.15,-16.15,-16.07,-16.07,-15.68,-15.68,-14.94,-14.94,-0.59,-0.59,-0.45,-0.45,-0.37,-0.37,0.02,0.02,0.76,0.76,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,214.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,76.54,remora5,remora2,-14.08,-14.08,-14.08,-13.13,-12.12,-12.12,29.04,29.04,29.04,-5.23,1.62,1.62,1.62,2.56,3.58,3.58,29.04,29.04,29.04,5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,212.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,77.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,5.02,5.02,5.01,4.41,4.40,4.39,4.38,4.38,4.37,4.36,197.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,78.54,remora5,remora2,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.36,4.35,4.34,4.33,4.33,4.33,4.95,4.95,4.96,4.96,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,79.54,remora5,remora2,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.50,4.96,4.97,4.97,4.33,4.33,4.34,4.34,4.34,4.34,4.35,204.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,80.54,remora5,remora2,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.54,1.58,1.59,1.54,1.50,1.45,1.41,1.37,1.32,1.28,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,202.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,81.54,remora5,remora2,24.28,24.28,-17.14,-17.14,-17.05,-17.05,-17.02,-17.02,-16.96,-16.96,24.28,24.28,-1.44,-1.44,-1.35,-1.35,-1.33,-1.33,-1.27,-1.27,1.23,1.19,1.15,1.12,1.11,1.11,1.11,1.12,1.14,1.16,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,185.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,82.54,remora5,remora2,-16.64,-16.64,-16.09,-16.09,24.28,24.28,24.28,24.28,24.28,24.28,-0.95,-0.95,-0.40,-0.40,24.28,24.28,24.28,24.28,24.28,24.28,1.18,1.20,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.23,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,83.54,remora5,remora2,24.28,24.28,-12.13,-12.13,-11.53,-11.53,-11.30,-11.30,-10.84,-10.84,24.28,24.28,3.57,3.57,4.16,4.16,4.40,4.40,4.86,4.86,1.21,1.19,1.17,1.16,1.15,1.15,1.15,1.15,1.15,1.15,4.47,4.49,4.50,3.42,3.43,3.43,3.43,4.34,3.43,3.44,153.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,84.54,remora5,remora2,-9.91,-9.91,-9.91,-8.87,-7.78,-7.78,-7.78,-6.14,-6.14,-4.50,5.79,5.79,5.79,6.83,7.87,7.87,7.87,8.42,8.42,8.95,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,3.44,3.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,129.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,85.54,remora5,remora2,-2.94,-2.94,-1.49,-1.49,-0.16,-0.16,1.08,1.08,2.21,2.21,9.45,9.45,9.88,9.88,10.25,10.25,10.57,10.57,10.82,10.82,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.43,126.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,86.54,remora5,remora2,3.23,3.23,4.14,4.14,4.14,27.04,27.04,27.04,27.04,27.04,11.01,11.01,11.14,11.14,11.14,27.04,27.04,27.04,27.04,27.04,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,131.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,87.54,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,158.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,88.54,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,1.60,1.63,1.67,1.70,1.75,1.79,1.84,1.89,1.94,1.98,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,89.54,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.04,2.08,2.13,2.17,2.22,2.27,2.31,2.36,2.41,2.45,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.29,4.29,4.28,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,90.54,remora5,remora2,27.04,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,27.04,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.51,2.55,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.23,162.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,91.54,remora5,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,92.54,remora5,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.26,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,93.54,remora5,remora2,19.42,19.42,19.42,19.42,15.75,15.75,15.75,15.75,15.75,15.75,19.42,19.42,19.42,19.42,15.75,15.75,15.75,15.75,15.75,15.75,2.25,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.12,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.15,180.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,94.54,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.99,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,95.54,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,206.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,96.54,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,97.54,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,193.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,98.54,remora5,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.71,1.70,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,182.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,99.54,remora5,remora2,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.54,1.52,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.01,161.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,100.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,1.50,1.49,1.48,1.48,1.46,1.45,1.42,1.39,1.37,1.34,4.01,4.00,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.82,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,101.54,remora5,remora2,11.13,11.13,11.13,11.13,11.13,11.13,1.76,1.76,1.94,1.94,11.13,11.13,11.13,11.13,11.13,11.13,-13.94,-13.94,-13.76,-13.76,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.15,1.15,3.82,3.81,3.80,3.80,3.79,3.78,3.78,3.78,3.78,3.78,137.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,102.54,remora5,remora2,2.24,2.24,2.99,2.99,2.99,3.86,4.76,4.76,11.13,11.13,-13.46,-13.46,-12.71,-12.71,-12.71,-11.84,-10.94,-10.94,11.13,11.13,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,3.78,3.78,3.79,3.79,3.79,3.69,3.88,3.89,3.89,3.90,123.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,103.54,remora5,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,104.54,remora5,remora2,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,105.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,105.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.20,4.21,4.21,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,106.54,remora5,remora2,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.23,5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,107.54,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.52,1.54,1.56,4.30,4.31,4.32,4.33,4.34,4.35,4.92,4.93,4.95,4.96,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,108.54,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.81,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,109.54,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.11,5.12,5.14,5.16,5.18,5.20,5.22,5.25,5.27,5.30,5.32,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,110.54,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.14,2.17,2.21,2.24,2.27,2.30,2.34,2.37,2.41,2.44,5.34,5.37,5.39,5.41,5.43,5.44,5.46,5.49,5.51,5.53,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,111.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.51,2.54,2.56,2.59,2.62,2.65,2.67,2.70,2.73,5.54,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,112.54,remora5,remora2,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.75,2.78,2.81,2.83,2.87,2.90,2.95,2.98,3.02,3.06,5.63,5.64,5.66,5.67,5.68,5.71,5.73,5.75,5.78,5.80,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,113.54,remora5,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.36,3.41,3.44,5.82,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.02,6.04,86.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,114.54,remora5,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.48,3.52,3.56,3.60,3.64,3.67,3.71,3.73,3.75,3.76,6.06,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.24,95.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,115.54,remora5,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.36,106.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,158.54,remora5,remora2,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,6.35,6.33,6.31,6.28,6.26,6.24,6.22,6.19,6.17,6.15,7.60,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.53,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
