seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,163.53,remora8,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.98,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,6.77,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.73,79.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,164.53,remora8,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,165.53,remora8,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,166.53,remora8,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,101.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,167.53,remora8,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,116.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,168.53,remora8,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,22.70,15.34,22.70,15.34,15.34,15.34,15.34,15.34,15.34,15.34,22.70,15.34,22.70,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.52,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.57,128.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,169.53,remora8,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.54,4.54,4.54,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,138.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,170.53,remora8,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,171.53,remora8,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.48,6.36,6.35,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,172.53,remora8,remora1,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.47,4.47,4.47,4.42,4.43,4.44,4.45,4.45,4.45,4.45,6.02,6.01,6.01,5.70,5.70,5.70,5.71,5.71,5.71,5.72,184.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,173.53,remora8,remora1,29.97,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,29.97,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.40,4.39,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,174.53,remora8,remora1,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,209.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,175.53,remora8,remora1,27.76,27.76,27.76,27.76,27.76,27.76,27.76,21.17,21.17,21.17,27.76,27.76,27.76,27.76,27.76,27.76,27.76,21.17,21.17,21.17,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.32,4.32,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.82,219.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,176.53,remora8,remora1,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,177.53,remora8,remora1,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,231.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,178.53,remora8,remora1,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,235.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,179.53,remora8,remora1,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.34,4.34,4.34,4.34,4.33,4.32,4.30,4.29,4.28,4.27,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,234.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,180.53,remora8,remora1,21.17,21.17,21.17,21.17,21.17,21.17,11.99,11.99,11.99,11.99,21.17,21.17,21.17,21.17,21.17,21.17,11.99,11.99,11.99,11.99,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.21,4.22,5.97,5.98,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,229.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,181.53,remora8,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.35,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,218.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,182.53,remora8,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.36,4.37,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.48,6.13,6.14,6.15,6.16,6.56,6.58,6.59,6.60,6.61,6.62,207.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,183.53,remora8,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.49,4.50,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.61,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,191.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,184.53,remora8,remora1,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,5.23,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.83,6.84,6.84,169.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,185.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,6.84,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,186.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,187.53,remora8,remora1,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,4.80,4.80,4.81,4.83,4.86,4.89,4.92,4.96,4.99,5.04,6.85,6.86,6.87,6.88,6.90,6.92,6.94,6.96,6.98,7.00,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,188.53,remora8,remora1,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.08,5.13,5.18,5.23,5.27,5.32,5.37,5.41,5.45,5.50,7.03,7.05,7.08,7.11,7.13,7.15,7.18,7.20,7.23,7.25,110.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,189.53,remora8,remora1,15.68,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,15.68,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.54,5.58,5.63,5.67,5.70,5.70,5.71,5.71,5.72,5.72,7.28,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.48,7.50,106.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,190.53,remora8,remora1,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,7.52,7.55,7.57,6.78,6.81,6.82,6.85,6.86,6.89,6.90,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,191.53,remora8,remora1,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.84,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.09,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,192.53,remora8,remora1,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.90,7.11,7.13,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.22,119.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,193.53,remora8,remora1,17.89,17.89,17.89,17.89,17.89,29.45,29.45,29.45,29.45,29.45,17.89,17.89,17.89,17.89,17.89,29.45,29.45,29.45,29.45,29.45,5.90,5.92,2.40,2.37,2.34,2.31,2.28,2.25,2.21,2.17,7.23,7.24,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,194.53,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.13,2.10,2.06,2.03,2.00,1.97,1.93,1.90,1.87,1.84,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,195.53,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.81,1.78,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.58,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,196.53,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.56,1.54,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.44,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,213.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,197.53,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,6.43,6.45,6.47,5.30,5.31,5.32,5.33,5.34,5.35,5.37,228.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,198.53,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.56,1.58,1.60,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.58,242.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,199.53,remora8,remora1,29.45,29.45,29.45,29.45,29.45,29.45,29.45,17.77,17.77,17.77,29.45,29.45,29.45,29.45,29.45,29.45,29.45,17.77,17.77,17.77,1.63,1.65,1.68,1.70,1.73,1.76,1.79,1.81,1.83,1.84,5.60,5.62,5.64,5.67,5.69,5.72,5.74,5.76,5.77,5.78,250.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,36.53,remora8,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.38,2.35,2.32,2.28,2.26,2.23,2.19,2.16,2.13,2.11,5.65,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.53,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
174,37.53,remora8,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.84,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,165.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
174,38.53,remora8,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.82,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
174,39.53,remora8,remora2,18.61,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.23,5.23,5.23,1.68,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.60,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.23,153.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
174,40.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,132.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
174,41.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.45,1.44,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,111.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
174,42.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,5.23,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,21.39,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.43,1.42,1.41,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,113.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,43.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,134.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,44.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.31,1.30,1.29,1.28,1.28,1.28,1.29,1.30,1.31,1.33,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.29,143.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,45.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,145.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,46.53,remora8,remora2,21.39,21.39,21.39,29.74,29.74,29.74,29.74,29.74,29.74,29.74,21.39,21.39,21.39,29.74,29.74,29.74,29.74,29.74,29.74,29.74,1.51,1.53,1.56,1.58,1.60,1.62,1.65,1.68,1.70,1.73,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,47.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,165.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,48.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,5.57,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,49.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.21,2.23,2.25,2.26,2.28,2.30,2.31,2.29,2.27,2.25,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,50.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.23,2.21,2.19,2.18,2.16,2.14,2.12,2.10,2.08,2.06,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,223.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,51.53,remora8,remora2,-5.23,-5.23,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,29.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,226.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,52.53,remora8,remora2,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04,5.79,5.80,5.81,5.83,5.84,5.86,5.88,5.90,5.93,5.95,236.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,53.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.09,2.11,2.12,5.98,6.01,6.03,6.07,4.78,4.81,4.84,4.87,4.90,4.93,243.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,54.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.24,2.25,2.27,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.21,5.24,250.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,55.53,remora8,remora2,28.57,28.57,28.57,28.57,22.52,22.52,22.52,22.52,22.52,22.52,28.57,28.57,28.57,28.57,22.52,22.52,22.52,22.52,22.52,22.52,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,5.28,5.31,5.34,3.06,3.09,3.12,3.15,3.17,3.21,3.23,254.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
174,56.53,remora8,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.68,3.27,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.51,3.55,249.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
