seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,198.53,remora9,remora6,20.43,20.43,20.43,20.43,20.43,25.87,25.87,25.87,25.87,25.87,20.43,20.43,20.43,20.43,20.43,25.87,25.87,25.87,25.87,25.87,6.29,6.30,6.32,6.34,6.35,6.37,6.40,6.42,6.45,6.47,7.11,7.14,7.16,7.18,7.21,7.24,7.27,7.30,7.33,7.36,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,199.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.50,6.52,6.54,6.57,6.60,6.62,6.64,6.66,6.69,6.71,7.40,7.42,7.45,7.49,7.52,7.55,7.58,7.61,7.64,7.67,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,200.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.90,6.93,6.95,7.69,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,201.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,6.97,7.00,7.02,7.05,7.07,7.09,7.12,7.14,7.17,7.19,7.90,7.92,7.95,7.97,8.00,8.02,8.05,8.08,8.10,8.13,210.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,202.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,7.21,7.24,7.26,7.29,7.31,7.33,7.36,7.38,7.40,7.43,8.16,8.18,8.21,8.23,8.26,8.28,8.31,8.33,8.36,8.38,221.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,203.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,7.45,7.48,7.50,7.52,7.55,7.57,7.60,7.62,7.65,7.67,8.40,8.43,8.45,8.47,8.50,8.52,8.55,8.57,8.60,8.62,232.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,204.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,7.69,7.71,7.73,7.76,7.78,7.80,7.83,7.85,7.87,7.89,8.64,8.67,8.69,8.71,8.73,8.76,8.78,8.80,8.83,8.85,239.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,205.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.02,8.07,8.09,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,206.53,remora9,remora6,5.23,5.23,5.23,25.87,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,25.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.10,8.11,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.11,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.10,227.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,207.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.09,8.09,8.09,8.08,2.58,2.56,2.54,2.53,2.53,2.53,8.09,8.09,8.09,8.08,5.33,5.32,5.31,5.30,5.30,5.30,206.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,208.53,remora9,remora6,5.23,5.23,5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.53,2.53,2.53,2.53,2.53,2.52,2.50,2.47,2.43,2.39,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,202.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,209.53,remora9,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.34,2.28,2.23,2.17,2.12,2.06,2.00,1.95,1.90,1.84,5.27,5.26,5.25,5.23,5.22,5.20,5.19,5.18,5.16,5.15,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,210.53,remora9,remora6,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,1.79,1.73,1.68,1.62,1.57,1.52,1.46,1.41,1.37,1.32,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,206.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,18.53,remora9,remora7,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,73.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,19.53,remora9,remora7,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.12,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.15,4.17,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,84.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,20.53,remora9,remora7,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,87.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,21.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.71,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,74.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
78,22.53,remora9,remora7,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.23,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.71,4.70,4.70,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,73.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,23.53,remora9,remora7,14.01,14.01,14.01,21.83,21.83,18.78,18.78,18.78,18.78,18.78,14.01,14.01,14.01,21.83,21.83,18.78,18.78,18.78,18.78,18.78,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,24.53,remora9,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.82,4.83,4.84,4.86,4.88,4.89,4.89,4.88,4.88,4.88,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,25.53,remora9,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.86,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,26.53,remora9,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,27.53,remora9,remora7,18.78,18.78,18.78,18.78,18.78,18.78,25.45,25.45,25.45,25.45,18.78,18.78,18.78,18.78,18.78,18.78,25.45,25.45,25.45,25.45,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,132.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,28.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,147.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,29.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,30.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,183.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,31.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,208.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,32.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,223.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,33.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.61,4.60,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,230.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,34.53,remora9,remora7,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,224.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,35.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.44,4.44,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.85,219.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
78,36.53,remora9,remora7,27.69,27.69,27.69,21.55,21.55,21.55,21.55,21.55,21.55,21.55,27.69,27.69,27.69,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,224.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,37.53,remora9,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.42,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.49,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.13,224.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,38.53,remora9,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.64,4.66,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.31,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,39.53,remora9,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,216.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,40.53,remora9,remora7,21.55,21.55,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.08,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,203.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,41.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,178.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,42.53,remora9,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.09,5.09,5.10,5.10,5.12,5.13,5.14,5.16,5.18,5.19,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,174.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,43.53,remora9,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.21,5.22,5.24,5.25,5.27,5.28,5.31,5.33,5.36,5.36,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,44.53,remora9,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-0.28,-0.29,-0.29,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-15.98,-15.99,-15.99,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.38,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,45.53,remora9,remora7,-0.29,-0.31,-0.31,-0.17,-0.17,0.39,1.24,1.24,1.24,2.17,-15.99,-16.00,-16.00,-15.87,-15.87,-15.31,-14.46,-14.46,-14.46,-13.52,5.40,5.41,5.43,5.44,5.46,5.48,5.50,5.51,5.53,5.55,6.50,6.51,6.52,6.53,6.55,6.55,6.56,6.56,6.57,6.57,167.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,46.53,remora9,remora7,2.17,3.18,3.18,4.25,4.25,5.34,5.34,5.34,5.34,6.47,-13.52,-12.52,-12.52,-11.45,-11.45,-10.35,-10.35,-10.35,-10.35,-9.23,5.57,5.59,5.60,5.62,5.64,5.65,5.66,5.66,5.66,5.66,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,47.53,remora9,remora7,5.34,7.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.35,-8.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.59,6.59,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,48.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.59,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,6.59,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,49.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,119.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,50.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.30,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,124.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,51.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,52.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,139.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,53.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.13,5.12,5.10,5.09,5.07,5.05,5.03,5.00,4.98,4.96,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,136.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,54.53,remora9,remora7,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,4.94,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.83,4.82,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,129.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,55.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,56.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,4.83,4.83,4.83,4.84,4.84,4.83,4.82,4.81,4.79,4.77,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,130.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,57.53,remora9,remora7,19.70,19.70,19.70,25.87,25.87,25.87,25.87,25.87,25.87,25.87,19.70,19.70,19.70,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.75,4.73,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,58.53,remora9,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.47,4.44,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,59.53,remora9,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.99,3.96,3.93,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,170.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,60.53,remora9,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.90,3.88,3.85,3.82,3.79,3.76,3.74,3.71,3.69,3.66,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,178.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,61.53,remora9,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.41,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.52,6.52,183.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,62.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,165.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
