seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,93.53,remora7,remora3,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.59,7.18,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.26,189.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,94.53,remora7,remora3,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,181.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,95.53,remora7,remora3,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,27.97,27.97,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,27.97,27.97,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.43,7.36,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,96.53,remora7,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.43,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.49,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,143.53,remora7,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.53,4.58,4.62,4.66,4.71,4.75,4.80,4.84,4.88,4.92,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
175,144.53,remora7,remora3,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.01,5.73,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,169.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
175,145.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.02,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.03,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.79,169.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
175,146.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
175,147.53,remora7,remora3,5.23,5.23,5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.01,5.00,5.00,5.00,5.00,4.98,4.97,4.95,4.92,4.90,5.82,5.82,5.82,5.82,5.82,5.81,5.80,5.78,5.76,5.74,149.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
175,148.53,remora7,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.87,4.84,4.81,4.79,4.76,4.73,4.70,4.68,4.65,4.62,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.57,147.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
175,149.53,remora7,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.59,4.57,4.54,4.51,4.48,4.46,4.43,4.40,4.38,4.35,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.42,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
175,150.53,remora7,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.32,4.30,4.27,4.25,4.22,4.20,4.17,4.14,4.12,4.10,5.41,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.29,173.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
175,151.53,remora7,remora3,25.25,25.25,25.25,25.25,25.25,25.25,0.00,0.00,0.00,0.00,25.25,25.25,25.25,25.25,25.25,25.25,0.00,0.00,0.00,0.00,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.16,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,152.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.75,3.75,3.75,5.15,5.14,5.14,5.13,5.13,5.12,6.09,6.09,6.09,6.08,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,153.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.78,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,154.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.45,17.45,17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.45,17.45,17.45,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.82,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.04,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
175,155.53,remora7,remora3,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.78,3.76,3.75,3.74,3.74,3.74,3.74,3.74,6.03,6.02,6.00,5.99,5.98,5.97,5.97,5.97,5.97,5.96,119.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
175,156.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
175,157.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,158.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,159.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.57,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,160.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.56,3.55,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.44,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,99.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,161.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.42,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,101.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,162.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,163.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,136.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
175,164.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,130.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
175,165.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.76,3.78,3.81,3.83,3.85,3.88,3.90,3.93,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.77,5.78,125.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
175,166.53,remora7,remora3,-5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.95,3.97,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,141.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
175,167.53,remora7,remora3,19.90,19.90,19.90,13.04,13.04,13.04,13.04,13.04,13.04,13.04,19.90,19.90,19.90,13.04,13.04,13.04,13.04,13.04,13.04,13.04,4.02,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,138.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
175,168.53,remora7,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.17,4.16,5.97,5.98,5.99,6.00,6.01,6.02,6.03,5.84,5.85,5.86,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
175,169.53,remora7,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.02,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,129.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
175,170.53,remora7,remora3,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.00,3.98,3.97,3.95,3.94,3.94,3.94,3.95,3.97,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.88,5.88,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
175,185.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,6.27,6.29,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.50,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,186.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,6.30,6.32,6.33,6.35,6.37,6.38,6.40,6.41,6.43,6.45,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,187.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.23,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,-5.23,6.46,6.48,6.50,6.51,6.53,6.54,6.56,6.58,6.59,6.59,7.49,7.48,8.11,8.10,8.10,8.09,8.09,8.08,8.07,8.06,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,188.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,189.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,8.05,8.05,8.05,8.05,8.05,8.05,8.05,7.80,7.81,7.81,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,190.53,remora7,remora3,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,6.70,6.71,6.73,6.75,6.77,6.79,6.82,6.85,6.88,6.91,7.81,7.81,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,191.53,remora7,remora3,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,6.94,6.97,7.00,7.03,7.05,7.06,7.07,7.07,7.08,7.09,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,124.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,192.53,remora7,remora3,21.19,21.19,21.19,21.19,21.19,28.26,28.26,28.26,28.26,28.26,21.19,21.19,21.19,21.19,21.19,28.26,28.26,28.26,28.26,28.26,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.02,139.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,193.53,remora7,remora3,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.21,8.03,8.04,8.05,8.05,8.06,8.07,8.09,8.10,8.11,8.12,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,194.53,remora7,remora3,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.20,7.19,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.23,172.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,195.53,remora7,remora3,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,7.04,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.30,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,196.53,remora7,remora3,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,17.49,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,17.49,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.78,6.77,6.76,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.38,192.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,197.53,remora7,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,6.77,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.45,8.47,8.18,194.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,198.53,remora7,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.23,8.24,8.24,211.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,199.53,remora7,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,8.25,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,229.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,200.53,remora7,remora3,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.08,7.09,7.11,7.09,7.06,7.04,7.02,6.99,6.97,6.95,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,212.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,201.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,5.23,5.23,5.23,5.23,21.93,21.93,21.93,21.93,21.93,21.93,6.93,6.90,6.88,6.85,6.83,6.80,6.77,6.74,6.70,6.67,7.65,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,7.55,204.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,202.53,remora7,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,6.63,6.60,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.31,7.53,7.52,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.38,201.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,203.53,remora7,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,6.28,6.24,6.20,6.17,6.14,6.10,6.07,6.04,6.00,5.97,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.20,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,204.53,remora7,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.94,5.90,5.87,5.84,5.81,5.78,5.74,5.71,5.68,5.65,7.17,7.15,7.13,7.11,7.09,7.06,7.04,7.02,7.00,6.98,188.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,205.53,remora7,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.62,5.59,5.56,5.53,5.51,5.50,5.49,5.48,5.47,5.47,6.95,6.94,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.81,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,206.53,remora7,remora3,21.93,21.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.93,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,6.79,6.78,6.77,6.77,6.76,6.76,6.77,6.77,6.77,6.78,159.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,207.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.40,5.37,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,208.53,remora7,remora3,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.35,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.16,6.80,6.80,6.80,6.80,6.80,6.81,6.82,6.82,6.83,6.84,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
175,209.53,remora7,remora3,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.91,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
175,210.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
