seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,28.53,remora9,remora6,28.93,28.93,28.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.93,28.93,28.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.38,4.40,4.42,4.44,4.46,4.47,4.49,4.50,4.51,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,29.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,30.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,31.53,remora9,remora6,0.00,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.00,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.65,4.65,4.65,4.66,4.66,4.67,4.69,4.71,4.73,4.75,6.37,6.38,6.39,6.40,6.40,6.42,6.43,6.44,6.46,6.47,107.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,32.53,remora9,remora6,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.64,6.66,6.68,103.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,33.53,remora9,remora6,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,5.07,5.10,5.12,5.14,5.16,5.16,5.16,5.17,5.17,5.17,6.70,6.72,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,83.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,34.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.23,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.93,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,35.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.24,5.24,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,78.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,36.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.17,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,37.53,remora9,remora6,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.16,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.04,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,38.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,76.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,39.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,4.86,4.84,4.83,4.81,4.79,4.78,4.77,4.76,4.75,4.75,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.17,7.18,7.19,82.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,40.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,41.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,7.32,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.44,6.81,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,42.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,6.93,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,43.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.50,4.50,4.49,4.48,4.48,4.48,4.49,4.50,4.51,4.53,6.95,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,44.53,remora9,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.54,4.56,4.57,4.59,4.60,4.60,4.61,4.61,4.61,4.61,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.22,7.23,7.25,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,45.53,remora9,remora6,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.61,4.61,4.61,4.60,4.59,4.57,4.56,4.55,4.54,7.26,6.36,6.37,6.38,6.37,6.37,6.37,6.36,6.36,6.35,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,46.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,78.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,47.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.43,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.45,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.35,6.35,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,48.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,6.36,6.37,6.37,6.38,6.39,6.39,6.39,6.40,6.40,6.40,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,49.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.60,4.60,4.59,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,50.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-0.36,-0.26,-0.26,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-16.06,-15.96,-15.96,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.41,4.38,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.36,6.35,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,51.53,remora9,remora6,-0.18,-0.18,0.23,0.23,0.91,0.91,1.67,1.67,11.45,11.45,-15.87,-15.87,-15.47,-15.47,-14.79,-14.79,-14.03,-14.03,11.45,11.45,4.35,4.31,4.28,4.24,4.21,4.18,4.14,4.11,4.08,4.05,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,96.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,52.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,5.23,11.45,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,11.45,-5.23,-5.23,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.85,3.83,3.80,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,53.53,remora9,remora6,5.23,6.02,5.23,7.18,7.18,8.14,8.14,8.68,8.14,8.68,-5.23,-9.68,-5.23,-8.52,-8.52,-6.98,-6.98,-5.36,-6.98,-5.36,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,78.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,54.53,remora9,remora6,9.14,9.14,9.54,9.89,9.89,9.89,10.21,10.48,10.71,10.71,-3.92,-3.92,-2.65,-1.45,-1.45,-1.45,-0.32,0.72,1.70,1.70,3.52,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.32,3.30,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,69.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,55.53,remora9,remora6,10.71,10.90,11.04,11.04,11.04,11.15,11.15,11.23,11.23,13.74,1.70,2.60,3.43,3.43,3.43,4.20,4.20,4.90,4.90,13.74,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,75.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,56.53,remora9,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.70,5.68,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,57.53,remora9,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.51,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,58.53,remora9,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.59,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.38,2.36,5.49,5.47,5.45,5.44,5.42,5.40,6.53,6.51,6.49,6.46,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,59.53,remora9,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.33,2.31,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.12,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.32,6.30,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,60.53,remora9,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.91,1.89,6.29,6.27,6.26,6.24,6.22,6.21,6.20,6.18,6.17,6.16,98.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,61.53,remora9,remora6,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.80,1.78,1.77,1.76,1.75,1.74,1.73,6.14,6.13,6.12,6.10,6.10,6.09,6.09,6.09,6.09,6.09,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,62.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.64,1.63,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.82,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,63.53,remora9,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.61,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.40,6.81,6.79,6.78,6.76,6.75,6.73,6.71,6.70,6.68,6.67,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,64.53,remora9,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,6.65,6.64,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,113.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,65.53,remora9,remora6,14.08,-1.54,-1.54,-1.43,-1.43,-1.38,-1.38,-1.23,-1.23,-0.82,14.08,-17.23,-17.23,-17.13,-17.13,-17.08,-17.08,-16.93,-16.93,-16.51,1.18,1.16,1.15,1.15,1.16,1.16,1.18,1.19,1.20,1.21,6.49,6.47,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,114.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,66.53,remora9,remora6,-0.26,-0.26,-0.26,0.39,0.39,14.08,14.08,14.08,14.08,14.08,-15.95,-15.95,-15.95,-15.31,-15.31,14.08,14.08,14.08,14.08,14.08,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.27,1.27,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.49,6.49,6.48,112.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,67.53,remora9,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,109.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,68.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,95.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,69.53,remora9,remora6,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,93.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,70.53,remora9,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.30,6.30,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,95.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,71.53,remora9,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,107.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,72.53,remora9,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,73.53,remora9,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,120.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,74.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,106.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
