seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,128.54,remora9,remora7,28.36,28.36,28.36,28.36,28.36,28.36,28.36,22.19,22.19,22.19,28.36,28.36,28.36,28.36,28.36,28.36,28.36,22.19,22.19,22.19,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,7.80,7.80,7.80,7.80,7.80,7.81,7.81,6.73,6.72,6.72,217.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
49,129.54,remora9,remora7,22.19,22.19,22.19,22.19,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,22.19,22.19,22.19,22.19,-17.09,-17.09,-17.09,-17.09,-17.09,-17.09,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.59,5.57,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.69,6.67,224.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
49,130.54,remora9,remora7,-1.40,-1.40,-0.99,-0.99,-0.36,-0.36,0.40,0.40,0.40,22.19,-17.09,-17.09,-16.69,-16.69,-16.06,-16.06,-15.30,-15.30,-15.30,22.19,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.38,6.66,6.65,6.64,6.62,6.61,7.72,7.70,7.67,7.65,7.63,217.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
49,131.54,remora9,remora7,22.19,22.19,22.19,22.19,22.19,22.19,27.36,27.36,4.06,4.06,22.19,22.19,22.19,22.19,22.19,22.19,27.36,27.36,-11.64,-11.64,5.36,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.14,5.11,7.60,7.58,7.56,7.54,7.51,7.49,7.47,7.45,7.42,7.40,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
49,132.54,remora9,remora7,4.02,4.02,4.00,4.00,4.32,4.32,5.28,5.28,6.44,6.44,-11.67,-11.67,-11.70,-11.70,-11.38,-11.38,-10.42,-10.42,-9.26,-9.26,5.09,5.07,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
49,133.54,remora9,remora7,7.60,7.60,8.30,8.30,8.85,8.85,9.34,9.34,9.34,9.76,-8.10,-8.10,-6.49,-6.49,-4.81,-4.81,-3.27,-3.27,-3.27,-1.89,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.01,188.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
49,134.54,remora9,remora7,9.76,10.13,10.13,10.44,10.13,10.44,10.68,10.88,10.88,11.03,-1.89,-0.61,-0.61,0.55,-0.61,0.55,1.58,2.51,2.51,3.36,4.74,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.56,4.53,6.99,6.98,6.97,6.96,6.94,6.94,6.92,6.91,6.90,6.89,165.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
49,135.54,remora9,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.49,4.46,4.42,4.38,4.33,4.27,4.22,4.18,4.12,4.07,6.87,6.85,6.83,6.80,6.77,6.73,6.69,6.65,6.61,6.56,164.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,136.54,remora9,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.02,3.97,3.92,3.87,3.82,3.76,3.71,3.66,3.61,3.56,6.51,6.47,6.42,6.37,6.32,6.28,6.24,6.20,6.15,6.12,163.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,137.54,remora9,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,5.23,5.23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,3.51,3.46,3.41,3.36,3.30,3.26,3.21,3.15,3.10,3.06,6.08,6.04,6.00,5.96,5.91,5.88,5.84,5.80,5.76,5.72,157.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,138.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,2.99,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.79,5.69,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,139.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,2.77,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.72,2.71,5.53,5.52,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.56,129.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,140.54,remora9,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.69,2.68,2.66,2.64,2.62,2.59,2.55,2.52,2.47,2.43,6.54,6.52,6.50,6.48,6.46,6.43,6.41,6.38,6.35,6.33,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,141.54,remora9,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.39,2.35,2.31,2.27,2.24,2.20,2.16,2.12,2.09,2.05,6.30,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.06,6.03,152.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,142.54,remora9,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,6.00,5.97,5.94,5.91,5.88,5.84,5.81,5.78,5.75,5.72,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,143.54,remora9,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.61,1.60,5.69,5.66,5.63,5.60,5.58,5.55,5.52,5.49,5.47,5.44,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,144.54,remora9,remora7,26.29,26.29,26.29,26.29,17.79,17.79,17.79,17.79,17.79,17.79,26.29,26.29,26.29,26.29,17.79,17.79,17.79,17.79,17.79,17.79,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.42,5.39,5.37,5.34,5.32,5.30,5.28,5.26,5.25,5.23,216.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,145.54,remora9,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,5.22,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,206.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,146.54,remora9,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,5.10,5.09,5.08,5.06,5.06,5.05,5.04,5.03,5.02,5.01,196.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,147.54,remora9,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.87,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,148.54,remora9,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,208.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,149.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,150.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.67,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,151.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,2.27,2.26,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,144.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,152.54,remora9,remora7,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,14.17,14.17,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,14.17,14.17,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,135.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,153.54,remora9,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.51,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,154.54,remora9,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,155.54,remora9,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,156.54,remora9,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,4.50,4.50,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,109.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,157.54,remora9,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,158.54,remora9,remora7,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,159.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,160.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.51,4.51,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,161.54,remora9,remora7,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.32,2.32,2.31,2.31,2.30,2.28,2.27,2.24,2.22,2.19,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.56,118.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,162.54,remora9,remora7,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,163.54,remora9,remora7,15.36,15.36,15.36,15.36,19.95,19.95,19.95,19.95,19.95,19.95,15.36,15.36,15.36,15.36,19.95,19.95,19.95,19.95,19.95,19.95,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.62,120.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,164.54,remora9,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,165.54,remora9,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,131.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,166.54,remora9,remora7,-7.90,-7.90,-7.61,-7.61,-7.61,-7.61,-7.16,-5.77,-7.16,-4.08,7.79,7.79,7.93,7.93,7.93,7.93,8.08,8.54,8.08,9.09,1.20,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.22,1.23,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,118.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,167.54,remora9,remora7,-4.08,-2.44,-2.44,19.95,19.95,19.95,19.95,19.95,19.95,19.95,9.09,9.60,9.60,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,118.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,168.54,remora9,remora7,19.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.22,1.21,4.91,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,113.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,169.54,remora9,remora7,-2.79,-2.79,-3.77,-3.77,-2.96,-2.96,-1.77,-1.77,-1.77,-0.53,9.49,9.49,9.19,9.19,9.44,9.44,9.80,9.80,9.80,10.15,1.20,1.19,1.19,1.18,1.18,1.19,1.19,1.19,1.20,1.20,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,117.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,170.54,remora9,remora7,-0.53,0.66,0.66,1.72,1.72,2.67,2.67,3.51,3.51,18.31,10.15,10.46,10.46,10.71,10.71,10.91,10.91,11.05,11.05,18.31,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,117.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,171.54,remora9,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.26,1.27,1.29,1.31,1.34,1.37,1.40,1.43,1.46,1.49,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,120.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,172.54,remora9,remora7,18.31,18.31,18.31,-14.52,-14.52,-14.53,-14.55,-14.55,-14.42,-14.42,18.31,18.31,18.31,1.18,1.18,1.16,1.15,1.15,1.27,1.27,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.70,1.72,1.73,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.96,5.96,114.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,173.54,remora9,remora7,-13.77,-13.77,-13.77,-12.80,-11.76,-11.76,-10.69,-10.69,-10.69,-9.58,1.92,1.92,1.92,2.90,3.93,3.93,5.01,5.01,5.01,6.12,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,174.54,remora9,remora7,-9.58,-8.46,-7.08,-7.08,-7.08,-5.43,-5.43,-3.85,-2.39,-2.39,6.12,7.24,8.10,8.10,8.10,8.65,8.65,9.16,9.62,9.62,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
49,175.54,remora9,remora7,-2.39,-1.09,-1.09,18.31,18.31,18.31,18.31,18.31,18.31,18.31,9.62,10.00,10.00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.69,5.94,5.93,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,176.54,remora9,remora7,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.82,1.83,1.84,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.78,5.77,5.77,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,177.54,remora9,remora7,5.23,-17.72,-17.83,-17.83,-17.84,-17.84,-17.84,-17.79,-17.79,5.23,-5.23,-2.02,-2.13,-2.13,-2.14,-2.14,-2.14,-2.09,-2.09,-5.23,1.85,1.86,1.88,1.89,1.91,1.91,1.92,1.93,1.94,1.95,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,78.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
49,178.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.73,20.73,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.13,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,80.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
49,179.54,remora9,remora7,20.73,20.73,20.73,20.73,-2.11,-2.11,-2.07,-2.07,-2.05,-2.05,20.73,20.73,20.73,20.73,-17.81,-17.81,-17.77,-17.77,-17.75,-17.75,2.16,2.19,2.22,2.26,2.29,2.31,2.32,2.34,2.34,2.35,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.76,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,180.54,remora9,remora7,-2.05,-2.05,-2.00,-1.79,-1.79,-1.45,-1.45,-1.00,-1.00,-0.44,-17.75,-17.75,-17.69,-17.49,-17.49,-17.15,-17.15,-16.70,-16.70,-16.14,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,93.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,181.54,remora9,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.84,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-12.86,2.39,2.40,2.41,2.43,2.46,2.49,2.52,2.56,2.59,2.62,5.82,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,94.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,182.54,remora9,remora7,3.05,3.05,3.05,3.20,3.20,3.78,3.78,20.73,20.73,20.73,-12.65,-12.65,-12.65,-12.49,-12.49,-11.92,-11.92,20.73,20.73,20.73,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.74,2.76,2.79,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.95,5.96,93.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,183.54,remora9,remora7,20.73,20.73,20.73,20.73,20.73,-15.39,-15.35,-15.35,-15.31,-15.31,20.73,20.73,20.73,20.73,20.73,0.31,0.35,0.35,0.38,0.38,2.82,2.86,2.90,2.95,2.99,3.03,3.06,3.09,3.11,3.13,5.97,5.99,6.00,6.02,6.05,6.06,6.08,6.09,6.10,6.11,103.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,184.54,remora9,remora7,-15.10,-15.10,-14.39,-14.39,-13.40,-13.40,-12.33,-12.33,-11.22,-11.22,0.60,0.60,1.31,1.31,2.30,2.30,3.36,3.36,4.48,4.48,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.18,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
49,185.54,remora9,remora7,-11.22,-10.06,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.48,5.63,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.32,3.34,3.36,3.38,3.41,3.44,3.48,3.52,3.56,3.60,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,110.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
