seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,154.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,7.95,7.93,7.92,7.90,7.88,7.86,7.84,7.83,7.81,7.79,94.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,155.53,remora10,remora9,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.91,6.89,6.86,6.83,6.79,6.75,6.71,6.68,6.64,6.60,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,98.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,156.53,remora10,remora9,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.56,6.53,6.49,6.46,6.44,6.42,6.40,6.39,6.38,6.37,7.46,7.44,7.41,7.38,7.36,7.34,7.32,7.31,7.29,7.28,101.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,157.53,remora10,remora9,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.36,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,7.27,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,7.14,110.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,158.53,remora10,remora9,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,6.23,6.21,6.17,6.14,6.11,6.07,6.03,5.99,5.96,5.93,7.12,7.11,7.08,7.06,7.03,7.01,6.98,6.95,6.93,6.91,118.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,159.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.62,6.88,6.86,6.83,6.81,6.78,6.75,6.73,6.70,6.66,6.63,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,160.53,remora10,remora9,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.58,5.54,5.50,5.45,5.41,5.37,5.32,5.28,5.24,5.19,6.59,6.56,6.52,6.48,6.45,6.41,6.38,6.35,6.31,6.28,107.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,161.53,remora10,remora9,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.15,5.11,5.07,5.02,4.98,4.94,4.89,4.85,4.81,4.77,6.25,6.22,6.19,6.16,6.12,6.09,6.06,6.03,6.00,5.97,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,162.53,remora10,remora9,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.72,4.68,4.63,4.59,4.55,4.51,4.47,4.42,4.38,4.34,5.94,5.92,5.88,5.86,5.83,5.80,5.77,5.75,5.72,5.69,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,163.53,remora10,remora9,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.30,4.25,4.21,4.17,4.13,4.08,4.04,4.00,3.96,3.92,5.66,5.63,5.61,5.58,5.55,5.53,5.50,5.48,6.59,6.56,107.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,164.53,remora10,remora9,13.68,13.68,13.68,13.68,13.68,19.10,22.81,22.81,22.81,22.81,13.68,13.68,13.68,13.68,13.68,19.10,22.81,22.81,22.81,22.81,3.87,3.83,3.79,3.75,3.70,3.66,3.61,3.56,3.51,3.46,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.35,6.32,6.29,124.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,165.53,remora10,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.41,3.36,3.31,3.25,3.20,3.15,3.11,3.08,3.05,3.02,6.25,6.22,6.19,6.15,6.12,6.09,6.06,6.03,6.00,5.97,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,166.53,remora10,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.80,5.95,5.92,5.90,5.87,5.85,5.82,6.64,6.62,6.59,6.57,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,167.53,remora10,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.78,2.76,2.74,2.72,2.69,2.67,2.64,2.61,2.57,2.54,6.55,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.35,149.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,168.53,remora10,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.50,2.46,2.43,2.39,2.35,2.32,2.28,2.25,2.21,2.18,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.21,5.24,5.21,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,169.53,remora10,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.14,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,186.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,170.53,remora10,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.23,5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,1.83,1.80,1.76,1.74,1.71,1.69,1.66,1.63,1.61,1.60,5.00,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.87,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,187.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.96,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,188.53,remora10,remora9,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.96,1.97,1.97,1.96,1.96,1.94,1.93,1.91,1.89,1.87,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.71,4.70,149.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,189.53,remora10,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.85,1.84,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.72,4.68,4.67,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,190.53,remora10,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20.93,20.93,20.93,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20.93,20.93,20.93,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,191.53,remora10,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,192.53,remora10,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.49,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.19,174.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,193.53,remora10,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.42,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.18,4.17,4.16,4.15,4.14,4.13,5.10,5.10,5.09,5.09,186.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,194.53,remora10,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.43,1.43,1.44,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,195.53,remora10,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,10.12,10.12,10.12,20.93,20.93,20.93,20.93,20.93,20.93,20.93,10.12,10.12,10.12,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,196.53,remora10,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,197.53,remora10,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.78,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,194.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,198.53,remora10,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,5.23,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.91,1.89,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,199.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,153.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,200.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,201.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,1.56,1.54,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,112.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,202.53,remora10,remora9,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.40,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,203.53,remora10,remora9,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-4.39,-4.39,-3.95,12.92,12.92,12.92,12.92,12.92,12.92,12.92,8.99,8.99,9.13,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,204.53,remora10,remora9,-3.20,-3.20,-3.20,-1.97,-1.97,-0.80,-1.97,0.26,0.26,12.92,9.37,9.37,9.37,9.74,9.74,10.08,9.74,10.36,10.36,12.92,1.18,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,205.53,remora10,remora9,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.32,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,71.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,206.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,61.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,207.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,5.23,5.23,14.10,14.10,14.10,14.10,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.49,5.50,57.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,208.53,remora10,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,5.51,5.52,5.53,5.54,5.56,4.68,4.69,4.71,4.72,4.73,64.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,209.53,remora10,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,210.53,remora10,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.96,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,18.53,remora10,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.25,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,19.53,remora10,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.29,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,212.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,20.53,remora10,remora4,27.06,27.06,27.06,27.06,27.06,27.06,27.06,21.81,21.81,21.81,27.06,27.06,27.06,27.06,27.06,27.06,27.06,21.81,21.81,21.81,5.01,4.98,4.95,4.92,4.90,4.87,4.84,4.82,4.80,4.77,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.98,236.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,21.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.57,4.55,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.93,240.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,22.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.53,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.33,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.93,6.93,6.93,245.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,23.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,250.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,24.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.96,3.93,3.91,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,248.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,25.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.89,3.87,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.69,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,242.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,26.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.67,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.47,3.44,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,237.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,27.53,remora10,remora4,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.42,3.39,3.36,3.33,3.30,3.26,3.22,3.19,3.17,3.15,7.02,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.00,232.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,28.53,remora10,remora4,21.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.11,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,207.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,29.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.08,3.07,3.05,3.04,3.02,2.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,180.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,30.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.92,2.97,2.95,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.76,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,157.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
30,31.53,remora10,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.73,2.70,2.67,2.64,2.60,2.57,2.54,2.51,2.47,2.44,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,157.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
30,32.53,remora10,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.23,2.21,2.19,7.10,7.11,7.12,6.58,6.59,6.59,6.60,6.61,6.62,6.63,157.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
30,33.53,remora10,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.17,2.16,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.05,6.64,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,157.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
30,34.53,remora10,remora4,21.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,6.76,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,137.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
30,35.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,115.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
