seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,70.53,remora4,remora7,8.42,8.42,8.96,9.45,9.45,9.87,10.23,10.23,10.52,10.52,-6.14,-6.14,-4.48,-2.94,-2.94,-1.52,-0.25,-0.25,0.88,0.88,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,60.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
148,71.53,remora4,remora7,10.74,10.74,10.74,10.93,10.93,10.93,10.93,11.06,15.51,15.51,1.86,1.86,1.86,2.76,2.76,2.76,2.76,3.54,15.51,15.51,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.26,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,64.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,72.53,remora4,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,7.38,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,67.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,73.53,remora4,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.48,71.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,74.53,remora4,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.30,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.56,74.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,75.53,remora4,remora7,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.41,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.63,64.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,76.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,6.54,6.56,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.71,64.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,77.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,64.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,78.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,7.81,7.81,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,76.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,79.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.83,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,80.53,remora4,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,99.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
148,81.53,remora4,remora7,14.15,14.15,0.00,0.00,0.00,14.15,0.00,0.00,14.15,0.00,14.15,14.15,0.00,0.00,0.00,14.15,0.00,0.00,14.15,0.00,6.80,6.81,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,96.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,82.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,80.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,83.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.93,65.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
148,84.53,remora4,remora7,0.00,0.00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,0.00,0.00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,6.66,6.66,6.65,6.64,6.62,6.60,6.58,6.55,6.51,6.48,7.93,7.93,7.93,7.92,7.92,7.91,7.89,7.88,7.86,7.84,65.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,85.53,remora4,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,6.44,6.40,6.36,6.33,6.29,6.25,6.22,6.19,6.15,6.12,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.67,7.65,82.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,86.53,remora4,remora7,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,5.23,5.23,5.23,5.23,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.90,5.89,5.88,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.51,7.50,7.49,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,87.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,88.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.32,80.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
148,89.53,remora4,remora7,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.74,7.31,7.30,7.28,7.26,7.25,7.23,7.21,7.19,7.17,7.15,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,90.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.72,5.68,5.64,5.60,5.57,5.53,5.50,5.46,5.42,5.39,7.13,7.10,7.08,7.05,7.03,7.00,6.97,6.95,6.92,6.90,91.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,91.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.35,5.31,5.28,5.24,5.20,5.17,5.13,5.10,5.06,5.03,6.87,6.85,6.82,6.80,6.77,6.75,6.72,6.70,6.68,6.65,106.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,92.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.99,4.96,4.92,4.89,4.85,4.82,4.78,4.75,4.71,4.68,6.63,6.61,6.59,6.58,6.56,6.54,6.53,6.52,6.50,6.49,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,93.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.64,4.61,4.57,4.54,4.50,4.47,4.44,4.40,4.37,4.33,6.47,6.46,6.45,6.44,5.76,5.73,5.71,5.69,5.67,5.64,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,94.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.30,4.26,4.23,4.20,4.17,4.13,4.10,4.07,4.03,4.00,5.62,5.59,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,95.53,remora4,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.23,3.97,3.93,3.90,3.87,3.84,3.80,3.77,3.74,3.72,3.69,5.44,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.31,5.29,151.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
148,96.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,140.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
148,97.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,140.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,98.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,141.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
148,99.53,remora4,remora7,17.07,17.07,-5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.31,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,100.53,remora4,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,26.97,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,26.97,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,136.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,101.53,remora4,remora7,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.14,3.12,3.11,4.80,4.78,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.59,142.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,102.53,remora4,remora7,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,4.56,4.54,4.51,4.49,4.47,4.44,6.28,6.25,6.23,6.20,148.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,103.53,remora4,remora7,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,6.17,6.15,6.12,6.10,6.07,6.05,6.02,6.00,5.97,5.95,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,104.53,remora4,remora7,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,5.93,5.90,5.88,5.86,5.83,5.81,5.79,5.76,5.74,5.72,161.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,105.53,remora4,remora7,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,5.70,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,106.53,remora4,remora7,26.97,26.97,26.97,26.97,26.97,26.97,19.68,19.68,19.68,19.68,26.97,26.97,26.97,26.97,26.97,26.97,19.68,19.68,19.68,19.68,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.05,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.35,5.33,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,107.53,remora4,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.08,3.08,3.08,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,108.53,remora4,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,231.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,109.53,remora4,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,236.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,110.53,remora4,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,237.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,111.53,remora4,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,230.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,112.53,remora4,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.22,3.23,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.95,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.68,223.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,113.53,remora4,remora7,19.68,19.68,19.68,19.68,5.23,5.23,5.23,19.68,5.23,5.23,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,19.68,-5.23,-5.23,2.92,2.88,2.84,2.81,2.78,2.75,2.73,2.71,2.69,2.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.59,205.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,114.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,5.23,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,-5.23,22.33,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.50,2.48,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,185.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
148,115.53,remora4,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,180.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,116.53,remora4,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.14,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,117.53,remora4,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.12,2.12,2.12,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,118.53,remora4,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.13,2.13,2.14,2.15,2.15,2.16,2.18,2.19,2.20,2.21,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,184.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,119.53,remora4,remora7,22.33,22.33,22.33,22.33,25.26,25.26,25.26,22.33,25.26,25.26,22.33,22.33,22.33,22.33,25.26,25.26,25.26,22.33,25.26,25.26,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,188.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,120.53,remora4,remora7,25.26,25.26,22.33,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,22.33,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.33,2.35,2.37,2.39,2.42,2.44,2.48,2.51,2.55,2.59,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.29,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,121.53,remora4,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.63,2.68,2.72,2.76,2.80,2.84,2.89,2.93,2.97,3.02,4.29,4.30,4.31,4.32,4.32,4.33,4.34,5.76,5.76,5.77,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,122.53,remora4,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.07,3.11,3.15,3.20,3.24,3.29,3.33,3.38,3.43,3.48,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.80,205.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,123.53,remora4,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.52,3.57,3.62,3.66,3.71,3.76,3.81,3.86,3.87,3.88,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,220.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,124.53,remora4,remora7,25.26,25.26,25.26,5.23,25.26,5.23,5.23,5.23,5.23,5.23,25.26,25.26,25.26,-5.23,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.92,3.92,3.91,3.90,3.88,3.87,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,223.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,125.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,126.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
148,127.53,remora4,remora7,5.23,5.23,5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.64,3.64,3.65,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,174.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
148,128.53,remora4,remora7,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.73,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
