seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,89.53,remora6,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,6.94,6.93,6.92,6.90,6.89,6.88,6.86,6.85,6.83,6.82,93.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,90.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.98,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,91.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,6.70,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,68.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,92.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.73,3.72,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,56.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,93.53,remora6,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.71,3.69,3.68,3.67,3.66,3.66,3.66,3.67,3.67,3.68,6.59,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.49,6.47,63.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,94.53,remora6,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.71,3.71,3.71,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,72.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,95.53,remora6,remora4,19.80,19.80,19.80,19.80,19.80,25.24,25.24,25.24,25.24,25.24,19.80,19.80,19.80,19.80,19.80,25.24,25.24,25.24,25.24,25.24,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,6.28,6.27,6.25,6.23,6.22,6.21,6.19,6.17,6.16,6.14,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,96.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.13,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.01,120.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,97.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,140.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,98.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.73,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.83,5.82,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,99.53,remora6,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,-5.23,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.81,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,100.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.79,5.81,5.82,5.83,5.84,6.89,6.89,6.90,6.91,6.91,6.92,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,101.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.66,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.94,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
67,102.53,remora6,remora4,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.50,6.94,6.94,6.94,6.94,6.94,6.93,6.91,6.90,6.88,6.86,181.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
67,103.53,remora6,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.36,3.34,3.32,6.83,6.81,6.78,6.75,6.73,6.70,6.67,6.65,6.62,6.60,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,104.53,remora6,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.19,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,105.53,remora6,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.22,6.19,6.17,207.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,106.53,remora6,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.10,3.10,3.09,3.09,3.09,3.08,3.09,3.09,3.10,3.11,6.15,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.99,5.97,211.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,107.53,remora6,remora4,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.84,5.82,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,108.53,remora6,remora4,29.36,29.36,5.23,5.23,29.36,5.23,5.23,5.23,5.23,5.23,29.36,29.36,-5.23,-5.23,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,5.82,5.81,5.80,5.79,5.79,5.80,5.80,5.81,5.82,5.83,198.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
67,109.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,176.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,110.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.96,182.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
67,111.53,remora6,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,5.96,5.96,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,211.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,112.53,remora6,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,220.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,113.53,remora6,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,17.50,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,17.50,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,219.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,114.53,remora6,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.30,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.31,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,207.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,115.53,remora6,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.31,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,195.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,116.53,remora6,remora4,17.50,17.50,17.50,17.50,17.50,17.50,15.83,15.83,13.06,13.06,17.50,17.50,17.50,17.50,17.50,17.50,15.83,15.83,13.06,13.06,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,117.53,remora6,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,166.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,118.53,remora6,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.64,3.65,3.66,3.68,3.69,3.70,3.70,3.71,3.71,3.71,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.13,6.14,6.15,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,119.53,remora6,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.72,3.72,3.73,3.73,3.73,3.74,3.75,3.76,3.78,3.79,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,183.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,120.53,remora6,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.89,6.63,6.63,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,7.04,7.04,190.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,121.53,remora6,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,5.23,5.23,5.23,13.06,13.06,13.06,13.06,13.06,13.06,13.06,-5.23,-5.23,-5.23,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,122.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.05,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
67,123.53,remora6,remora4,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.66,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,124.53,remora6,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.25,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,125.53,remora6,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.37,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,126.53,remora6,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.46,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,127.53,remora6,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.07,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.55,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,128.53,remora6,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,129.53,remora6,remora4,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.13,7.14,7.14,7.15,7.15,7.14,7.14,7.14,7.13,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,95.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,130.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,8.29,82.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,131.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,73.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,132.53,remora6,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,7.09,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.19,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,87.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,133.53,remora6,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,7.20,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.30,7.31,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.46,8.48,8.49,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,134.53,remora6,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.45,8.51,8.53,8.55,8.56,8.58,8.11,8.12,8.12,8.13,8.13,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,135.53,remora6,remora4,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,14.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.47,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,8.14,8.14,8.15,8.15,8.14,8.13,8.12,8.12,8.11,8.10,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,136.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.04,8.04,8.03,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,137.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.97,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,138.53,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,7.54,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.97,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,66.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,139.53,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.95,74.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,140.53,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.02,8.03,87.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,141.53,remora6,remora4,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,7.67,7.67,7.67,7.68,7.68,7.67,7.67,7.65,7.64,7.62,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.09,8.09,8.08,93.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,142.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.48,7.46,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,79.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,143.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,65.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,18.53,remora6,remora2,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.26,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.42,6.48,6.49,6.50,7.31,7.32,7.34,7.35,7.36,7.37,7.38,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
67,19.53,remora6,remora2,24.67,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.46,3.49,3.50,3.52,3.54,3.55,3.57,3.58,3.59,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.44,181.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
67,20.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
67,21.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,172.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
