seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,103.54,remora9,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.95,4.94,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.95,4.94,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,170.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,104.54,remora9,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.67,4.64,4.61,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.67,4.64,4.61,171.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,105.54,remora9,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,106.54,remora9,remora1,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,107.54,remora9,remora1,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.74,3.71,3.68,3.65,3.63,3.61,3.58,3.56,3.54,3.77,3.74,3.71,3.68,3.65,3.63,3.61,3.58,3.56,3.54,198.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,108.54,remora9,remora1,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.52,3.50,3.47,3.44,3.40,3.36,3.33,3.29,3.25,3.21,3.52,3.50,3.47,3.44,3.40,3.36,3.33,3.29,3.25,3.21,189.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,109.54,remora9,remora1,18.73,18.73,18.73,12.53,12.53,12.53,12.53,12.53,12.53,12.53,18.73,18.73,18.73,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.17,3.13,3.09,3.06,3.03,2.99,2.96,2.93,2.90,2.87,3.17,3.13,3.09,3.06,3.03,2.99,2.96,2.93,2.90,2.87,177.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,110.54,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.83,2.80,2.77,2.74,2.70,2.68,2.64,2.61,2.58,2.55,2.83,2.80,2.77,2.74,2.70,2.68,2.64,2.61,2.58,2.55,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,111.54,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.51,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.51,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,112.54,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.21,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.21,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,113.54,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,114.54,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.95,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.95,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,115.54,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,126.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,116.54,remora9,remora1,12.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.63,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,117.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,118.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,119.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,92.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,120.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.74,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.74,91.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,121.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,122.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.78,1.78,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.78,1.78,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,123.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.95,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,124.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.95,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,125.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.31,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,126.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,2.33,2.35,2.37,2.39,2.41,2.44,2.45,2.47,2.47,2.47,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.76,5.75,5.74,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,127.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,128.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.47,8.60,8.59,8.59,8.59,8.58,5.59,5.58,5.56,5.55,5.54,8.60,8.59,8.59,8.59,8.58,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,129.54,remora9,remora1,-5.23,-5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.58,8.58,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.58,8.58,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,93.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,130.54,remora9,remora1,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.62,8.63,8.64,8.64,8.64,8.64,8.63,8.62,8.61,8.59,8.62,8.63,8.64,8.64,8.64,8.64,8.63,8.62,8.61,8.59,96.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,131.54,remora9,remora1,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.45,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.45,98.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,132.54,remora9,remora1,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.32,8.31,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.32,8.31,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,133.54,remora9,remora1,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.30,8.28,8.27,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.30,8.28,8.27,8.25,8.24,8.23,8.22,8.20,8.19,8.18,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,134.54,remora9,remora1,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.07,8.06,8.05,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,135.54,remora9,remora1,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.93,7.92,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.93,7.92,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,136.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,7.88,7.86,7.83,7.81,7.79,7.77,7.75,7.73,7.73,7.90,7.88,7.86,7.83,7.81,7.79,7.77,7.75,7.73,7.73,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,18.54,remora9,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.92,6.93,6.94,6.96,6.97,6.99,7.01,7.03,7.06,7.08,7.47,7.48,7.49,7.50,7.52,7.53,7.55,7.57,7.59,7.61,158.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,19.54,remora9,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,7.11,7.14,7.16,7.19,7.22,7.24,7.27,7.30,7.32,7.35,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.78,7.80,7.82,186.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,20.54,remora9,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,21.28,21.28,21.28,27.41,27.41,27.41,27.41,27.41,27.41,27.41,21.28,21.28,21.28,7.38,7.40,7.43,7.45,7.46,7.47,7.48,7.49,7.49,7.48,7.84,7.86,7.88,7.90,7.92,7.93,7.94,7.94,7.95,7.95,211.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,21.54,remora9,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,232.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,22.54,remora9,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,244.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,23.54,remora9,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,247.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,24.54,remora9,remora2,21.28,21.28,21.28,21.28,21.28,21.28,21.28,13.78,13.78,13.78,21.28,21.28,21.28,21.28,21.28,21.28,21.28,13.78,13.78,13.78,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.43,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,245.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,25.54,remora9,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,7.43,7.42,7.43,7.43,7.45,7.46,7.47,7.49,7.50,7.52,8.32,8.33,8.35,8.37,8.38,8.40,8.43,8.45,8.46,8.48,231.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,26.54,remora9,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.62,7.62,7.62,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.65,8.66,218.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,27.54,remora9,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,7.56,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,28.54,remora9,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.50,8.78,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.50,191.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,29.54,remora9,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,7.50,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.50,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,177.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,68.54,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.84,1.86,1.88,1.90,1.93,1.96,2.00,2.04,2.08,2.12,5.18,5.18,5.19,5.20,5.21,5.22,4.27,4.28,4.28,4.28,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,69.54,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.16,2.20,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.04,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,70.54,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.02,2.00,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.82,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,71.54,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.80,1.78,1.75,1.74,1.71,1.69,1.67,1.65,1.63,1.61,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,184.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,72.54,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.47,1.45,1.43,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.46,4.47,4.48,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,73.54,remora9,remora2,19.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.40,1.40,1.39,1.40,1.41,1.41,1.42,1.43,1.44,4.49,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.61,4.62,185.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,74.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,1.45,1.46,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.57,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.76,4.78,4.80,178.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,75.54,remora9,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.55,1.55,1.54,4.82,4.83,4.84,4.84,4.85,6.14,6.14,6.13,6.13,6.13,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,76.54,remora9,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,6.13,6.13,6.13,6.13,6.13,5.70,5.70,5.71,5.71,5.71,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,77.54,remora9,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.71,5.72,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,170.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,78.54,remora9,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.48,1.48,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.33,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.11,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,79.54,remora9,remora2,22.60,22.60,22.60,22.60,22.60,22.60,-17.59,-17.59,-17.57,-17.57,22.60,22.60,22.60,22.60,22.60,22.60,-1.89,-1.89,-1.87,-1.87,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.15,1.15,1.15,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,170.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
