seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,183.53,remora10,remora4,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,212.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,184.53,remora10,remora4,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,7.49,7.48,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.39,237.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,185.53,remora10,remora4,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,7.38,7.36,7.35,7.33,7.32,7.30,7.28,7.27,7.25,7.23,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,186.53,remora10,remora4,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,7.22,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,247.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,187.53,remora10,remora4,25.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.33,4.31,4.30,4.29,4.28,4.27,4.27,7.06,7.05,7.03,7.03,7.02,7.01,7.00,7.00,7.00,6.99,227.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,188.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,204.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,189.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,182.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
29,190.53,remora10,remora4,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.23,4.23,4.21,4.20,4.19,4.17,4.15,4.13,4.12,4.10,6.95,6.94,6.93,6.91,6.89,6.87,6.85,6.82,6.79,6.77,185.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,191.53,remora10,remora4,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.94,3.93,6.74,6.72,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.53,188.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,192.53,remora10,remora4,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.92,3.90,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.81,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.37,191.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,193.53,remora10,remora4,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,194.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,194.53,remora10,remora4,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.23,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,195.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,195.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,169.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,196.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.68,3.70,3.70,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,6.23,6.24,6.25,6.25,6.26,6.27,6.29,6.30,6.31,6.32,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
29,197.53,remora10,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.81,3.83,3.86,3.88,3.92,3.95,3.99,4.02,4.06,4.09,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,198.53,remora10,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.13,4.16,4.20,4.24,4.27,4.31,4.35,4.38,4.42,4.46,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,195.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,199.53,remora10,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.49,4.51,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,220.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,200.53,remora10,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.78,6.52,6.53,6.53,6.53,6.53,5.11,5.11,5.10,5.10,5.09,217.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,201.53,remora10,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,4.80,4.81,4.83,4.85,4.87,4.89,4.92,4.95,4.97,5.00,5.09,5.09,5.08,5.08,5.08,5.08,5.09,5.10,5.11,5.12,212.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,202.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.05,5.07,5.08,5.09,5.09,5.09,5.09,5.08,5.08,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.19,5.19,183.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
29,203.53,remora10,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.07,5.07,5.08,5.09,5.10,5.12,5.14,5.13,5.09,5.06,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,204.53,remora10,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.04,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,205.53,remora10,remora4,27.89,27.89,27.89,27.89,19.45,19.45,19.45,19.45,19.45,19.45,27.89,27.89,27.89,27.89,19.45,19.45,19.45,19.45,19.45,19.45,4.92,4.91,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.79,5.22,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.21,5.20,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,206.53,remora10,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.61,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.13,223.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,207.53,remora10,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.48,4.46,4.45,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,217.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,208.53,remora10,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,209.53,remora10,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.25,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.05,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,5.08,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,210.53,remora10,remora4,19.45,19.45,19.45,19.45,10.13,10.13,10.13,10.13,10.13,10.13,19.45,19.45,19.45,19.45,10.13,10.13,10.13,10.13,10.13,10.13,4.03,4.00,3.98,3.96,3.94,3.92,3.90,3.89,3.87,3.86,5.07,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,193.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
29,149.53,remora10,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,2.11,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,150.53,remora10,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,2.35,2.38,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,151.53,remora10,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.88,2.91,2.95,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,192.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,152.53,remora10,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,2.99,3.02,3.05,3.09,3.12,3.16,3.19,3.23,3.25,3.28,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,189.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,153.53,remora10,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.30,3.33,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,187.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,154.53,remora10,remora6,25.48,25.48,25.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.60,3.64,3.68,3.70,3.73,3.75,3.77,3.79,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,166.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,155.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.97,4.00,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,165.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,156.53,remora10,remora6,26.21,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,26.21,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,4.04,4.07,4.11,4.15,4.18,4.22,4.25,4.29,4.33,4.36,5.86,5.87,5.89,5.90,4.63,4.66,4.68,4.71,4.73,4.76,185.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,157.53,remora10,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,4.40,4.43,4.47,4.50,4.54,4.57,4.60,4.62,4.63,4.65,4.79,4.81,4.83,4.85,4.87,4.89,4.90,4.91,4.92,4.93,204.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,158.53,remora10,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,203.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,159.53,remora10,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,4.82,4.84,4.85,4.87,4.88,4.90,4.92,4.93,4.96,4.98,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,160.53,remora10,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.26,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.27,5.30,5.32,190.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,161.53,remora10,remora6,19.06,19.06,19.06,19.06,19.06,12.55,12.55,12.55,12.55,12.55,19.06,19.06,19.06,19.06,19.06,12.55,12.55,12.55,12.55,12.55,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.49,5.50,5.52,5.34,5.36,5.39,5.41,5.43,5.46,5.47,5.49,5.51,5.53,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,162.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.53,5.54,5.55,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.55,5.56,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.67,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,163.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,164.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,165.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,162.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,166.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,167.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,168.53,remora10,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.98,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,141.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,169.53,remora10,remora6,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.00,5.01,5.02,5.04,5.04,5.05,5.05,5.05,5.05,6.24,6.26,6.27,6.29,6.31,6.33,6.34,6.35,6.36,6.36,127.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,170.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.05,5.05,5.04,5.02,5.01,4.99,4.97,6.37,6.38,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,171.53,remora10,remora6,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.80,6.40,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,172.53,remora10,remora6,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,99.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,173.53,remora10,remora6,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.65,4.64,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,6.43,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,174.53,remora10,remora6,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,175.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.06,4.03,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,82.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
29,176.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,4.01,3.98,3.96,3.93,3.90,3.88,3.85,3.83,3.81,3.80,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.29,6.29,73.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,177.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.66,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
29,178.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,69.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
