seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,55.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.25,157.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,56.53,remora6,remora4,5.23,5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.48,3.50,3.52,3.54,3.57,3.60,3.63,3.66,3.69,3.72,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,159.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,57.53,remora6,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.75,3.78,3.81,3.83,3.86,3.89,3.92,3.95,3.98,4.01,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,58.53,remora6,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,4.05,4.07,4.10,4.13,4.16,4.20,4.22,4.19,4.16,4.13,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,5.01,5.00,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,59.53,remora6,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,4.10,4.07,4.04,4.01,3.97,3.95,3.92,3.89,3.86,3.82,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,60.53,remora6,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.80,3.77,3.74,3.71,4.77,4.80,4.83,4.86,4.89,4.92,4.89,4.89,4.88,4.87,5.44,5.44,5.45,5.45,5.45,5.45,144.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,61.53,remora6,remora4,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.98,5.02,5.05,5.08,5.11,5.13,5.16,5.19,5.21,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,134.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,62.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,63.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.25,5.26,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.37,98.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,64.53,remora6,remora4,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,5.23,5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.29,5.31,5.34,5.36,5.38,5.37,5.34,5.31,5.28,5.25,5.37,5.37,5.38,5.39,5.39,5.39,5.38,5.37,5.36,5.35,110.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,65.53,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.22,5.19,5.16,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,128.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,66.53,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.02,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.82,4.80,5.26,5.25,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,132.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,67.53,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.78,4.75,4.72,4.70,4.67,4.65,4.62,4.60,4.58,4.55,5.16,5.15,5.14,5.14,5.12,5.11,5.11,5.10,5.09,5.08,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,68.53,remora6,remora4,18.87,18.87,18.87,11.84,11.84,11.84,11.84,18.87,11.84,11.84,18.87,18.87,18.87,11.84,11.84,11.84,11.84,18.87,11.84,11.84,4.53,4.50,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.98,129.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,69.53,remora6,remora4,18.87,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,18.87,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.86,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,70.53,remora6,remora4,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.98,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,116.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,71.53,remora6,remora4,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,83.53,remora6,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,17.05,17.05,17.05,27.39,27.39,27.39,27.39,27.39,27.39,27.39,17.05,17.05,17.05,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.69,1.67,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.69,5.68,5.67,217.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,84.53,remora6,remora4,27.39,17.05,27.39,27.39,17.05,17.05,17.05,17.05,17.05,17.05,27.39,17.05,27.39,27.39,17.05,17.05,17.05,17.05,17.05,17.05,1.65,1.64,1.62,1.60,1.59,1.57,1.55,1.54,1.52,1.50,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.60,220.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,85.53,remora6,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.51,219.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,86.53,remora6,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.10,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,218.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,87.53,remora6,remora4,17.05,-17.85,-17.85,-2.15,-2.15,17.05,-2.15,-2.15,-2.14,-2.12,17.05,-2.15,-2.15,-17.85,-17.85,17.05,-17.84,-17.84,-17.83,-17.81,1.09,1.07,1.06,1.06,1.06,1.07,1.07,1.08,1.10,1.11,5.37,5.35,5.35,5.34,5.34,5.35,5.35,5.35,5.36,5.36,210.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,88.53,remora6,remora4,-2.12,-2.12,-2.10,-2.10,-2.09,-2.00,-2.00,-1.79,-1.79,-1.49,-17.81,-17.81,-17.80,-17.80,-17.79,-17.70,-17.70,-17.49,-17.49,-17.19,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,201.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,89.53,remora6,remora4,-1.49,-1.49,-1.49,-1.11,-1.11,-0.64,-0.64,-0.09,-0.09,0.54,-17.19,-17.19,-17.19,-16.81,-16.81,-16.34,-16.34,-15.79,-15.79,-15.16,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,189.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,90.53,remora6,remora4,0.54,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-15.16,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,5.39,5.39,5.40,5.40,5.41,5.42,5.44,5.45,5.47,5.49,181.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,91.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.48,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.62,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,92.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.80,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,167.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,93.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,5.23,15.44,15.44,15.44,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,15.44,15.44,15.44,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.85,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,159.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,94.53,remora6,remora4,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,154.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,95.53,remora6,remora4,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.99,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.61,5.61,153.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,96.53,remora6,remora4,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.71,5.73,5.74,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,18.53,remora6,remora0,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,4.02,4.03,4.03,4.03,4.04,4.05,4.06,4.08,4.10,4.12,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,6.20,6.22,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
201,19.53,remora6,remora0,20.15,-5.23,-5.23,-5.23,20.15,20.15,-5.23,-5.23,-5.23,-5.23,20.15,5.23,5.23,5.23,20.15,20.15,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.13,6.23,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,155.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
201,20.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,-5.23,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,5.23,22.16,4.12,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.03,4.03,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.22,6.22,159.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
201,21.53,remora6,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.33,6.34,173.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
201,22.53,remora6,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,6.35,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,175.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
201,23.53,remora6,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.57,6.58,6.59,177.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
201,24.53,remora6,remora0,22.16,22.16,22.16,5.23,5.23,5.23,5.23,22.16,0.00,0.00,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,22.16,0.00,0.00,3.96,3.95,3.95,3.95,3.94,3.92,3.91,3.89,3.87,3.86,6.60,6.62,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.65,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
201,25.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.73,3.72,3.71,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,146.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
201,26.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
201,27.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.53,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.53,27.53,27.53,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.74,114.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,28.53,remora6,remora0,27.53,27.53,27.53,27.53,27.53,0.00,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,0.00,27.53,27.53,27.53,27.53,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.89,6.75,6.77,6.79,6.81,6.84,6.50,6.53,6.55,6.58,6.61,118.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,29.53,remora6,remora0,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,27.53,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,5.23,5.23,27.53,5.23,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.97,3.97,3.95,6.64,6.67,6.70,6.74,6.76,6.79,6.82,6.84,6.85,6.85,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,30.53,remora6,remora0,-0.08,-0.08,-0.08,27.53,0.01,0.13,0.22,0.22,0.31,0.31,-15.78,-15.78,-15.78,27.53,-15.69,-15.57,-15.48,-15.48,-15.39,-15.39,3.94,3.92,3.90,3.87,3.85,3.82,3.80,3.77,3.74,3.72,6.85,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,137.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
201,31.53,remora6,remora0,0.31,0.24,-0.08,0.48,1.20,1.20,0.22,3.04,3.04,0.24,-15.39,-15.45,-15.78,-15.22,-14.49,-14.49,-15.48,-12.66,-12.66,-15.45,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.47,3.44,6.77,6.76,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,122.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,32.53,remora6,remora0,5.07,5.07,5.07,6.13,6.13,7.22,7.22,3.04,8.08,8.08,-10.63,-10.63,-10.63,-9.56,-9.56,-8.48,-8.48,-12.66,-7.17,-7.17,3.41,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.18,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,33.53,remora6,remora0,8.61,9.13,9.13,9.13,9.61,10.05,10.05,10.05,10.44,10.76,-5.55,-3.96,-3.96,-3.96,-2.40,-0.88,-0.88,-0.88,0.57,1.92,3.16,3.13,3.11,3.09,3.06,3.04,3.01,2.99,2.96,2.94,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,83.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,34.53,remora6,remora0,10.76,10.99,10.99,11.15,11.15,11.15,11.24,11.24,11.24,11.27,1.92,3.10,3.10,4.15,4.15,4.15,5.05,5.05,5.05,5.84,2.91,2.89,2.86,2.83,2.81,2.79,2.76,2.73,2.71,2.68,6.55,6.54,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
201,35.53,remora6,remora0,11.27,11.27,11.27,11.23,11.23,11.17,11.17,11.17,11.09,11.09,5.84,6.50,6.50,7.05,7.05,7.51,7.51,7.51,7.92,7.92,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.46,2.43,2.40,6.45,6.44,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.33,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,36.53,remora6,remora0,10.99,11.27,10.89,10.89,10.79,10.79,10.79,10.68,10.58,10.39,8.27,5.84,8.57,8.57,8.83,8.83,8.83,9.05,9.24,9.53,2.38,2.34,2.32,2.30,2.28,2.27,2.27,2.27,2.27,2.27,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.21,6.21,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,37.53,remora6,remora0,10.99,10.39,10.31,10.31,10.23,10.23,10.23,10.16,10.16,10.10,8.27,9.53,9.65,9.65,9.75,9.75,9.75,9.83,9.83,9.90,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.24,2.23,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.08,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,38.53,remora6,remora0,10.05,10.05,10.01,10.01,9.98,9.98,9.96,9.96,9.94,9.94,9.95,9.95,9.99,9.99,10.02,10.02,10.04,10.04,10.06,10.06,2.21,2.18,2.16,2.13,2.11,2.08,2.05,2.03,2.00,1.97,6.06,6.04,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.90,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,39.53,remora6,remora0,9.94,20.94,10.01,20.94,20.94,20.94,20.94,20.94,20.94,20.94,10.06,20.94,9.99,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.69,5.88,5.87,5.84,5.82,5.80,5.77,5.75,5.72,5.70,5.68,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,40.53,remora6,remora0,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.67,1.64,1.61,1.58,1.55,1.53,1.50,1.47,1.44,1.42,5.65,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.37,6.36,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,41.53,remora6,remora0,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,1.39,1.36,1.34,1.31,1.28,1.26,1.23,1.21,1.18,1.16,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.15,106.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
201,42.53,remora6,remora0,5.23,5.23,5.23,5.23,20.94,5.23,5.23,-7.92,5.23,-8.10,-5.23,-5.23,-5.23,-5.23,20.94,-5.23,-5.23,7.78,-5.23,7.59,1.13,1.10,1.08,1.05,1.03,1.01,0.99,0.98,0.98,0.98,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.03,106.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
201,43.53,remora6,remora0,-8.10,-8.90,-8.90,-9.74,-9.74,-10.55,-10.74,-10.74,-9.86,-9.86,7.59,6.80,6.80,5.96,5.96,5.15,4.96,4.96,5.84,5.84,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,104.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
201,44.53,remora6,remora0,-8.87,-8.87,-7.84,-6.31,-6.31,-9.86,-4.80,-4.80,-3.26,-1.70,6.83,6.83,7.85,8.36,8.36,5.84,8.86,8.86,9.35,9.82,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,98.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
