seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,37.54,remora5,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.52,3.53,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,4.60,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,88.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
136,38.54,remora5,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,90.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
136,39.54,remora5,remora6,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.69,3.70,3.72,3.73,3.75,3.78,3.80,3.83,3.85,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
136,40.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.06,4.09,4.11,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
136,41.54,remora5,remora6,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.14,4.17,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,42.54,remora5,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.29,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.91,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,43.54,remora5,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,44.54,remora5,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.95,3.93,3.92,3.90,3.88,3.86,3.84,3.83,3.81,3.79,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,107.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,45.54,remora5,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,46.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,96.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,47.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.60,3.59,3.59,3.57,3.56,3.55,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,84.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,48.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,3.44,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,71.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,49.54,remora5,remora6,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.31,3.30,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,81.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,50.54,remora5,remora6,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.17,3.16,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,51.54,remora5,remora6,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.09,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,52.54,remora5,remora6,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,53.54,remora5,remora6,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.07,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.49,78.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,54.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.56,63.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,55.54,remora5,remora6,-5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.43,5.57,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,60.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,56.54,remora5,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,72.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,57.54,remora5,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.80,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,84.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,58.54,remora5,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.82,3.84,3.86,3.87,3.88,3.89,3.89,3.89,3.89,3.89,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.86,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,59.54,remora5,remora6,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,89.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,60.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,15.83,19.40,19.40,5.23,5.23,5.23,5.23,5.23,15.83,15.83,15.83,19.40,19.40,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.96,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,61.54,remora5,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.97,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,93.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,62.54,remora5,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.22,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,63.54,remora5,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.34,4.35,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.11,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,64.54,remora5,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.23,6.24,6.22,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,65.54,remora5,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,6.23,6.24,6.25,6.25,6.26,6.28,6.29,6.29,6.29,6.30,146.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,66.54,remora5,remora6,19.40,19.40,19.40,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.40,19.40,19.40,19.40,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.65,4.66,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.37,6.38,6.39,141.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,67.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,68.54,remora5,remora6,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.70,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.53,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,69.54,remora5,remora6,19.28,19.28,19.28,29.56,29.56,29.56,29.56,29.56,29.56,29.56,19.28,19.28,19.28,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.88,4.90,4.93,4.95,4.97,5.00,5.03,5.06,5.09,5.12,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.57,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,70.54,remora5,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.31,5.27,5.23,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,182.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,71.54,remora5,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.19,5.14,5.10,5.06,5.02,4.98,4.94,4.90,4.86,4.82,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,192.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,72.54,remora5,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.77,4.74,4.69,4.66,4.62,4.57,4.53,4.49,4.45,4.41,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.62,5.49,5.48,202.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,73.54,remora5,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.37,4.33,4.30,4.26,4.23,4.19,4.16,4.12,4.09,4.05,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,212.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,74.54,remora5,remora6,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.01,3.98,3.94,3.91,3.87,3.84,3.80,3.76,3.73,3.70,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,222.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,75.54,remora5,remora6,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.63,3.60,3.58,3.56,3.55,3.54,3.54,3.53,3.52,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,206.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,76.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
136,77.54,remora5,remora6,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.45,3.44,3.43,3.42,3.40,3.38,3.37,3.34,3.32,3.30,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.21,5.20,5.18,223.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,78.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,233.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,79.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,2.91,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.88,236.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,80.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.72,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,236.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,81.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,236.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,82.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,4.58,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,235.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,83.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,84.54,remora5,remora6,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,85.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,86.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,87.54,remora5,remora6,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.58,2.60,2.62,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,213.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,88.54,remora5,remora6,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,211.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,89.54,remora5,remora6,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.86,2.88,2.90,2.92,2.94,2.93,2.91,2.90,2.89,2.87,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,90.54,remora5,remora6,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.74,2.73,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,91.54,remora5,remora6,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.61,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,92.54,remora5,remora6,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.59,2.58,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.49,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,185.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,93.54,remora5,remora6,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,3.82,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,94.54,remora5,remora6,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.43,2.42,2.41,2.41,2.40,2.39,2.37,2.35,2.33,2.31,3.77,3.77,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.71,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
