seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,53.53,remora5,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.23,5.23,5.23,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.90,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.71,5.71,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,54.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.76,2.75,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.61,5.60,164.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,55.53,remora5,remora1,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.74,2.73,2.73,2.73,2.74,2.75,2.76,2.77,2.79,2.80,5.59,5.59,5.58,5.57,5.57,5.57,5.57,5.59,5.60,5.61,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,56.53,remora5,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.72,5.74,5.75,146.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,57.53,remora5,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.97,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.12,3.15,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.87,5.88,5.90,166.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,58.53,remora5,remora1,1.60,1.60,1.59,1.59,1.62,1.62,1.62,2.09,2.09,3.04,-14.09,-14.09,-14.10,-14.10,-14.08,-14.08,-14.08,-13.61,-13.61,-12.65,3.16,3.16,3.16,3.15,3.13,3.12,3.10,3.10,3.09,3.08,5.91,5.92,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,59.53,remora5,remora1,3.04,4.10,4.10,5.20,6.32,6.32,7.46,7.46,8.22,8.22,-12.65,-11.60,-11.60,-10.50,-9.38,-9.38,-8.24,-8.24,-6.74,-6.74,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,128.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,60.53,remora5,remora1,8.22,8.76,8.76,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-6.74,-5.10,-5.10,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.10,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,124.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,61.53,remora5,remora1,19.74,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-0.92,19.74,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-16.62,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,5.89,5.89,5.89,5.89,5.90,5.90,5.89,5.89,5.89,5.90,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,62.53,remora5,remora1,-0.93,-0.93,-0.93,-0.93,-0.93,-0.81,-0.81,-0.32,-0.32,-0.32,-16.63,-16.63,-16.63,-16.63,-16.63,-16.51,-16.51,-16.02,-16.02,-16.02,3.14,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,111.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,63.53,remora5,remora1,1.22,1.22,1.22,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-14.48,-14.48,-14.48,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.90,2.89,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.78,5.77,5.76,110.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,64.53,remora5,remora1,14.25,14.25,-5.23,-5.23,4.42,4.42,4.42,4.35,5.00,5.00,14.25,14.25,5.23,5.23,-11.27,-11.27,-11.27,-11.35,-10.70,-10.70,2.87,2.86,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.67,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,65.53,remora5,remora1,5.00,5.96,5.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.70,-9.74,-9.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,102.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,66.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.47,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,67.53,remora5,remora1,-5.23,12.19,12.19,12.19,12.19,12.19,2.00,2.00,2.01,2.01,5.23,12.19,12.19,12.19,12.19,12.19,-13.70,-13.70,-13.69,-13.69,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,68.53,remora5,remora1,2.01,2.33,2.33,3.21,3.21,3.21,4.25,4.25,5.33,5.33,-13.69,-13.36,-13.36,-12.49,-12.49,-12.49,-11.45,-11.45,-10.37,-10.37,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.21,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,69.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,69.53,remora5,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.20,2.19,2.17,2.14,2.12,2.10,2.08,2.06,2.04,2.02,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,70.53,remora5,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.88,1.85,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,71.53,remora5,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.82,1.79,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.51,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.07,5.06,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,72.53,remora5,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.48,1.45,1.41,1.38,1.35,1.32,1.28,1.25,1.22,1.18,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,78.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,73.53,remora5,remora1,-15.83,-15.83,-15.94,-15.94,-15.89,-15.89,-15.89,-15.39,-14.61,-14.61,-0.13,-0.13,-0.24,-0.24,-0.20,-0.20,-0.20,0.31,1.09,1.09,1.16,1.14,1.13,1.12,1.13,1.14,1.15,1.16,1.18,1.19,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,74.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,74.53,remora5,remora1,-13.70,-13.70,-12.73,-12.73,-12.73,-5.23,-5.23,10.24,10.24,10.24,2.00,2.00,2.97,2.97,2.97,5.23,5.23,10.24,10.24,10.24,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,75.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,75.53,remora5,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,85.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,76.53,remora5,remora1,1.30,1.30,1.30,1.28,1.28,1.49,1.49,2.23,2.23,10.24,-14.39,-14.39,-14.39,-14.42,-14.42,-14.20,-14.20,-13.46,-13.46,10.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,91.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
42,77.53,remora5,remora1,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.35,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,93.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,78.53,remora5,remora1,5.13,5.13,5.16,5.16,5.16,5.75,6.79,6.79,6.79,7.86,-10.57,-10.57,-10.54,-10.54,-10.54,-9.95,-8.90,-8.90,-8.90,-7.81,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,91.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,79.53,remora5,remora1,7.86,8.40,8.40,8.90,8.90,8.90,9.36,15.14,15.14,15.14,-7.81,-6.20,-6.20,-4.65,-4.65,-4.65,-3.21,15.14,15.14,15.14,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.38,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.62,4.61,84.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,80.53,remora5,remora1,15.14,15.14,15.14,15.14,15.14,19.79,19.79,19.79,19.79,19.79,15.14,15.14,15.14,15.14,15.14,19.79,19.79,19.79,19.79,19.79,1.37,1.35,1.34,1.34,1.34,1.35,1.35,1.36,1.37,1.38,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.48,90.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,81.53,remora5,remora1,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.39,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.29,97.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,82.53,remora5,remora1,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,105.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,83.53,remora5,remora1,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,29.50,29.50,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,29.50,29.50,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.96,3.95,3.93,119.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,84.53,remora5,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.64,1.64,1.65,1.65,1.65,1.65,1.63,1.62,1.60,1.58,3.90,3.88,3.85,3.83,3.80,3.77,3.74,3.72,3.69,3.66,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,85.53,remora5,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.56,1.54,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.40,3.63,3.60,3.57,3.54,3.50,3.47,3.45,3.42,3.39,3.36,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,86.53,remora5,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,1.39,1.39,1.39,1.39,1.41,1.42,1.44,1.46,1.48,1.50,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,179.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,87.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.55,1.57,1.58,1.58,1.59,1.58,1.58,1.57,1.56,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,88.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,89.53,remora5,remora1,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.55,1.56,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.08,175.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,90.53,remora5,remora1,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.57,1.57,1.54,1.51,1.48,1.45,1.42,1.38,1.35,1.33,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.96,2.95,182.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,91.53,remora5,remora1,24.25,24.25,24.25,24.25,1.48,1.48,1.40,1.40,1.33,1.33,24.25,24.25,24.25,24.25,-14.22,-14.22,-14.30,-14.30,-14.37,-14.37,1.30,1.27,1.24,1.21,1.18,1.15,1.14,1.13,1.13,1.13,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.87,2.87,2.87,176.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,92.53,remora5,remora1,1.33,1.52,2.26,2.26,3.28,3.28,4.35,4.35,5.45,5.45,-14.37,-14.18,-13.43,-13.43,-12.41,-12.41,-11.35,-11.35,-10.24,-10.24,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,2.87,2.86,2.86,2.86,2.86,2.85,2.84,2.84,2.83,2.83,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,93.53,remora5,remora1,6.56,6.56,6.56,7.69,7.69,8.32,8.32,8.86,9.33,9.33,-9.13,-9.13,-9.13,-8.01,-8.01,-6.43,-6.43,-4.80,-3.31,-3.31,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,140.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,94.53,remora5,remora1,9.74,9.74,10.09,10.09,10.09,24.25,24.25,24.25,24.25,24.25,-1.96,-1.96,-0.76,-0.76,-0.76,24.25,24.25,24.25,24.25,24.25,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.77,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,95.53,remora5,remora1,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.30,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.49,2.79,2.80,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.93,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,96.53,remora5,remora1,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.52,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,2.94,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.08,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,97.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,3.10,3.11,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,98.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,99.53,remora5,remora1,5.23,5.23,5.23,5.23,27.73,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,2.11,2.12,2.14,2.16,2.18,2.20,2.23,2.26,2.30,2.34,3.30,3.31,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.44,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,100.53,remora5,remora1,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.39,2.44,2.49,2.53,2.58,2.63,2.68,2.73,2.78,2.82,3.47,3.50,3.53,3.55,3.57,3.60,3.63,3.65,3.68,3.71,126.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,101.53,remora5,remora1,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.87,2.92,2.97,3.02,3.07,3.11,3.16,3.18,3.20,3.23,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.92,3.95,3.98,140.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,102.53,remora5,remora1,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,18.87,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,18.87,27.73,3.25,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,4.01,4.04,4.07,4.11,4.14,4.17,4.20,4.24,4.26,4.29,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,103.53,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.52,3.55,3.58,3.60,3.63,3.66,3.68,3.71,3.74,3.76,4.31,4.33,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,180.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,104.53,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.53,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,105.53,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.10,4.12,4.16,4.19,4.22,4.25,4.29,4.32,4.35,4.37,4.74,4.75,4.77,4.79,4.81,4.82,4.84,4.85,4.87,4.88,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,106.53,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,107.53,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.71,4.73,5.02,5.04,5.06,5.07,5.09,5.11,5.14,5.16,5.18,5.21,193.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,108.53,remora5,remora1,18.87,18.87,18.87,18.87,5.23,5.23,-0.08,-0.08,-0.02,-0.02,18.87,18.87,18.87,18.87,-5.23,-5.23,-15.78,-15.78,-15.72,-15.72,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.94,5.23,5.26,5.28,5.31,5.33,5.35,5.37,5.38,5.39,5.40,204.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,109.53,remora5,remora1,0.33,0.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.37,-15.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,110.53,remora5,remora1,20.35,20.35,20.35,20.35,20.35,20.35,15.62,15.62,4.98,4.97,20.35,20.35,20.35,20.35,20.35,20.35,15.62,15.62,-10.72,-10.73,4.90,4.91,4.93,4.94,4.96,4.98,5.00,5.01,5.02,5.02,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.64,5.65,5.65,177.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
