seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,103.54,remora7,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.45,2.44,2.42,2.40,2.38,2.36,2.33,2.30,2.28,2.26,6.52,6.51,6.49,6.48,6.46,6.44,6.42,6.40,6.39,6.37,181.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,104.54,remora7,remora10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.05,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,105.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.20,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,106.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,6.19,6.19,7.14,7.13,6.16,6.15,6.14,6.13,6.12,6.11,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,107.54,remora7,remora10,-5.23,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.00,5.99,5.98,98.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,108.54,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,5.96,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,109.54,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,110.54,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.12,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.70,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,111.54,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,112.54,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.27,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,113.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.22,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,114.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.92,5.92,5.91,59.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
11,115.54,remora7,remora10,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,68.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,116.54,remora7,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,117.54,remora7,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,118.54,remora7,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.19,2.20,2.21,2.22,2.23,2.25,2.27,2.28,2.30,2.32,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,119.54,remora7,remora10,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,19.86,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,19.86,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.54,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,120.54,remora7,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.84,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,121.54,remora7,remora10,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.87,2.91,2.94,2.98,3.02,3.06,3.10,3.13,3.17,3.21,5.81,5.81,5.80,5.80,5.80,5.80,5.80,4.39,4.38,4.38,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,122.54,remora7,remora10,19.86,19.86,19.86,19.86,25.97,25.97,25.97,25.97,25.97,25.97,19.86,19.86,19.86,19.86,25.97,25.97,25.97,25.97,25.97,25.97,3.25,3.29,3.33,3.37,3.41,3.46,3.50,3.55,3.55,3.52,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,123.54,remora7,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,147.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,124.54,remora7,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.19,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,125.54,remora7,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.92,2.89,2.87,2.85,2.83,2.81,2.81,2.80,2.80,2.80,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,126.54,remora7,remora10,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,4.25,4.26,4.26,4.27,4.27,3.84,3.83,3.82,3.80,3.79,204.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,127.54,remora7,remora10,25.97,25.97,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,3.78,3.76,3.74,3.73,3.71,3.69,3.68,3.67,3.66,3.65,208.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,128.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.61,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
11,129.54,remora7,remora10,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.51,3.61,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.52,3.50,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,130.54,remora7,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.32,216.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,131.54,remora7,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.41,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,226.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,132.54,remora7,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.41,2.42,2.43,2.44,2.45,2.45,2.47,2.48,2.49,2.51,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,233.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,133.54,remora7,remora10,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.64,2.66,2.67,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,236.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,134.54,remora7,remora10,29.89,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,29.89,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,233.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,135.54,remora7,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.17,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,136.54,remora7,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.06,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,137.54,remora7,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.21,3.23,3.25,3.27,3.28,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.30,231.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,138.54,remora7,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.27,3.29,3.28,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,253.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,139.54,remora7,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.95,2.93,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.32,251.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,140.54,remora7,remora10,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.81,2.80,2.79,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,240.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,141.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,211.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
11,142.54,remora7,remora10,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.76,2.75,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.62,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,197.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,143.54,remora7,remora10,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.60,2.57,2.55,2.51,2.48,2.44,2.40,2.38,2.35,2.32,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,144.54,remora7,remora10,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.30,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.15,3.18,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,180.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,145.54,remora7,remora10,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.13,2.11,2.09,2.08,2.06,2.04,2.02,2.01,1.99,1.97,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,146.54,remora7,remora10,17.79,17.79,17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.92,1.90,1.89,1.89,1.88,1.87,1.86,1.84,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,147.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.57,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,148.54,remora7,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.54,1.51,1.46,1.42,1.38,1.33,1.29,1.24,1.20,1.15,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,134.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
11,149.54,remora7,remora10,18.35,-1.85,-1.85,-1.85,-1.85,-1.85,-1.79,-1.79,-1.51,-1.51,18.35,-17.55,-17.55,-17.55,-17.55,-17.55,-17.49,-17.49,-17.21,-17.21,1.11,1.07,1.05,1.05,1.05,1.06,1.07,1.09,1.12,1.14,5.52,5.51,5.50,5.50,4.35,4.35,4.35,4.35,4.35,4.35,123.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
11,150.54,remora7,remora10,-1.51,-1.04,-1.04,-0.45,-0.45,0.24,0.24,18.35,18.35,18.35,-17.21,-16.74,-16.74,-16.15,-16.15,-15.46,-15.46,18.35,18.35,18.35,1.16,1.18,1.21,1.23,1.25,1.26,1.28,1.30,1.30,1.30,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,114.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
11,151.54,remora7,remora10,18.35,18.35,18.35,18.35,18.35,18.35,3.35,3.35,3.22,3.22,18.35,18.35,18.35,18.35,18.35,18.35,-12.34,-12.34,-12.48,-12.48,1.30,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,4.38,4.38,4.37,4.37,4.36,4.36,4.35,1.51,1.49,1.48,127.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
11,152.54,remora7,remora10,3.19,3.19,3.77,3.77,4.79,4.79,5.89,5.89,7.01,7.01,-12.51,-12.51,-11.93,-11.93,-10.91,-10.91,-9.81,-9.81,-8.69,-8.69,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.47,1.47,1.46,1.46,4.30,4.30,4.29,4.29,4.28,4.28,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
11,153.54,remora7,remora10,7.01,7.99,8.54,8.54,9.06,9.06,9.51,9.51,9.51,9.90,-8.69,-7.43,-5.77,-5.77,-4.17,-4.17,-2.72,-2.72,-2.72,-1.41,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,4.27,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
11,154.54,remora7,remora10,10.24,10.24,10.24,10.51,10.73,10.73,10.73,18.35,18.35,18.35,-0.21,-0.21,-0.21,0.84,1.80,1.80,1.80,18.35,18.35,18.35,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.27,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.18,90.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
11,155.54,remora7,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.23,5.23,-17.84,18.35,18.35,18.35,18.35,18.35,18.35,18.35,-5.23,-5.23,-2.14,1.28,1.29,1.30,1.28,1.26,1.24,1.22,1.20,1.20,1.19,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.13,86.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
11,156.54,remora7,remora10,-17.83,-17.83,-17.82,-17.82,-17.72,-17.72,-17.72,5.23,5.23,5.23,-2.14,-2.14,-2.12,-2.12,-2.02,-2.02,-2.02,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,88.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
11,157.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,88.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
11,158.54,remora7,remora10,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.36,1.37,1.37,1.37,1.36,1.35,1.34,1.32,1.30,1.28,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,159.54,remora7,remora10,17.15,17.15,17.15,17.15,17.15,17.15,-17.85,-17.85,-17.84,-17.84,17.15,17.15,17.15,17.15,17.15,17.15,-2.15,-2.15,-2.14,-2.14,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.22,1.22,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,86.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
11,160.54,remora7,remora10,-17.83,-17.83,-17.83,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-2.13,-2.13,-2.13,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.32,1.32,1.32,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
