seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,101.54,remora7,remora3,13.81,13.81,13.81,13.81,5.97,5.97,6.25,6.25,6.78,6.78,13.81,13.81,13.81,13.81,-9.72,-9.72,-9.45,-9.45,-8.92,-8.92,1.26,1.24,1.22,1.19,1.17,1.15,1.14,1.14,1.14,1.15,3.81,3.80,3.79,3.77,3.76,3.76,3.76,3.76,3.76,3.77,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,102.54,remora7,remora3,7.78,7.78,8.34,8.34,8.84,8.84,8.84,9.30,9.30,13.81,-7.91,-7.91,-6.37,-6.37,-4.85,-4.85,-4.85,-3.42,-3.42,13.81,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.80,3.81,80.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,103.54,remora7,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,83.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,104.54,remora7,remora3,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,3.76,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,105.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.79,1.81,1.83,3.78,3.78,3.79,3.79,3.80,3.80,3.81,5.09,5.10,5.11,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,106.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.88,1.92,1.95,1.99,2.03,2.06,2.10,2.13,2.17,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,107.54,remora7,remora3,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.20,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,5.29,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.42,5.44,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,88.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,28.01,3.36,3.37,3.37,3.38,3.38,3.38,3.37,3.36,3.35,3.33,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.86,4.86,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,89.54,remora7,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,200.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,90.54,remora7,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.02,2.99,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,199.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,91.54,remora7,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.73,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.52,2.50,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.63,209.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,92.54,remora7,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,235.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,93.54,remora7,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.37,2.36,2.35,2.33,2.31,2.29,2.26,2.23,2.20,2.17,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,237.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,94.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.12,2.12,2.12,2.13,2.15,2.16,2.17,2.19,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,211.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,95.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.91,2.20,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,188.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,96.54,remora7,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.34,2.35,2.35,2.34,2.34,2.33,2.32,2.30,2.29,2.28,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,189.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,97.54,remora7,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.19,2.15,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,98.54,remora7,remora6,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.12,2.08,2.05,2.02,1.98,1.95,1.91,1.88,1.85,1.81,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,223.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,99.54,remora7,remora6,26.91,18.86,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,26.91,18.86,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.59,1.57,1.54,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,216.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,100.54,remora7,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.51,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.31,1.29,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,210.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,101.54,remora7,remora6,21.19,21.19,21.19,21.19,-1.96,-1.96,-1.91,-1.91,-1.89,-1.89,21.19,21.19,21.19,21.19,-17.66,-17.66,-17.60,-17.60,-17.58,-17.58,1.26,1.24,1.22,1.19,1.17,1.15,1.14,1.14,1.14,1.15,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,102.54,remora7,remora6,-1.85,-1.85,-1.64,-1.64,-1.64,-1.64,-1.22,-0.67,-0.67,21.19,-17.55,-17.55,-17.34,-17.34,-17.34,-17.34,-16.92,-16.37,-16.37,21.19,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.13,178.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,103.54,remora7,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,104.54,remora7,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.36,5.38,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
3,178.54,remora7,remora10,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,89.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,179.54,remora7,remora10,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,180.54,remora7,remora10,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,181.54,remora7,remora10,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,85.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,182.54,remora7,remora10,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.61,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,183.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,70.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,184.54,remora7,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,69.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,185.54,remora7,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,186.54,remora7,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,187.54,remora7,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,100.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,188.54,remora7,remora10,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.71,6.70,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.71,6.70,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,189.54,remora7,remora10,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.69,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.69,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,190.54,remora7,remora10,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,126.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,191.54,remora7,remora10,19.80,19.80,19.80,27.37,27.37,27.37,27.37,27.37,27.37,27.37,19.80,19.80,19.80,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.38,6.37,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.38,6.37,140.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,192.54,remora7,remora10,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.24,6.23,157.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,193.54,remora7,remora10,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.10,6.08,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.10,6.08,184.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,194.54,remora7,remora10,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,200.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,195.54,remora7,remora10,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.87,5.86,5.83,5.82,5.80,5.78,5.76,5.74,5.72,5.69,5.87,5.86,5.83,5.82,5.80,5.78,5.76,5.74,5.72,5.69,216.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,196.54,remora7,remora10,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.67,5.64,5.60,5.57,5.53,5.50,5.46,5.43,5.39,5.36,5.67,5.64,5.60,5.57,5.53,5.50,5.46,5.43,5.39,5.36,232.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,197.54,remora7,remora10,27.37,27.37,27.37,27.37,27.37,21.87,21.87,21.87,21.87,21.87,27.37,27.37,27.37,27.37,27.37,21.87,21.87,21.87,21.87,21.87,5.32,5.29,5.26,5.22,5.19,5.16,5.12,5.09,5.06,5.03,5.32,5.29,5.26,5.22,5.19,5.16,5.12,5.09,5.06,5.03,245.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,198.54,remora7,remora10,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.75,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.75,248.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,199.54,remora7,remora10,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.63,4.61,4.60,250.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,200.54,remora7,remora10,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,249.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,201.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.44,4.44,4.44,4.44,4.42,4.41,4.39,4.36,4.45,4.45,4.44,4.44,4.44,4.44,4.42,4.41,4.39,4.36,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,202.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.13,4.10,4.34,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.13,4.10,197.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
3,203.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,4.07,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.84,3.79,4.07,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.84,3.79,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,204.54,remora7,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.75,3.71,3.66,3.62,3.58,3.53,3.49,3.45,3.40,3.36,3.75,3.71,3.66,3.62,3.58,3.53,3.49,3.45,3.40,3.36,168.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,205.54,remora7,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.32,3.27,3.23,3.19,3.14,3.10,3.06,3.01,2.97,2.93,3.32,3.27,3.23,3.19,3.14,3.10,3.06,3.01,2.97,2.93,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,206.54,remora7,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,11.94,11.94,11.94,17.34,17.34,17.34,17.34,17.34,17.34,17.34,11.94,11.94,11.94,2.88,2.84,2.80,2.76,2.71,2.67,2.63,2.59,2.55,2.51,2.88,2.84,2.80,2.76,2.71,2.67,2.63,2.59,2.55,2.51,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,207.54,remora7,remora10,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.47,2.44,2.39,2.36,2.32,2.29,2.24,2.21,2.17,2.14,2.47,2.44,2.39,2.36,2.32,2.29,2.24,2.21,2.17,2.14,134.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,208.54,remora7,remora10,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.10,2.06,2.03,1.99,1.96,1.93,1.89,1.86,1.83,1.79,2.10,2.06,2.03,1.99,1.96,1.93,1.89,1.86,1.83,1.79,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,209.54,remora7,remora10,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.76,1.73,1.69,1.66,1.63,1.60,1.56,1.53,1.49,1.46,1.76,1.73,1.69,1.66,1.63,1.60,1.56,1.53,1.49,1.46,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,210.54,remora7,remora10,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-2.08,-2.08,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-17.78,-17.78,1.43,1.40,1.37,1.33,1.30,1.27,1.23,1.20,1.17,1.15,1.43,1.40,1.37,1.33,1.30,1.27,1.23,1.20,1.17,1.15,106.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,18.54,remora6,remora1,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.39,5.39,5.38,5.38,5.39,5.41,5.43,5.44,5.45,5.46,6.79,6.80,6.82,6.19,6.20,6.21,6.55,6.55,6.56,6.56,148.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
