seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,68.53,remora4,remora10,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.92,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.12,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,69.53,remora4,remora10,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,26.61,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,26.61,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,181.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,70.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.93,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.74,2.72,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,182.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,71.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.70,2.68,2.66,2.64,2.61,2.60,2.58,2.56,2.54,2.52,5.57,5.57,5.57,5.57,6.22,6.21,6.21,6.20,6.19,6.18,183.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,72.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.34,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,208.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,73.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.32,2.31,2.29,2.28,2.26,2.24,2.21,2.19,2.16,2.14,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,234.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,74.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.89,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,258.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,75.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.87,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,258.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,76.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,257.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,77.53,remora4,remora10,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,5.23,5.23,5.23,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,250.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,78.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,79.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.27,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.59,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,207.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,80.53,remora4,remora10,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.62,2.63,2.65,2.66,2.66,2.65,2.63,2.61,2.58,2.55,5.72,5.72,5.71,5.70,5.69,5.67,5.65,5.63,5.61,5.59,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,81.53,remora4,remora10,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.52,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.26,2.23,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,213.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,82.53,remora4,remora10,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.20,2.17,2.14,2.11,2.08,2.05,2.01,1.98,1.95,1.92,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,215.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,83.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.86,1.86,1.87,1.88,1.89,1.90,1.92,1.93,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.14,5.14,5.14,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,84.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.07,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,162.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,85.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.43,29.43,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,29.43,29.43,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,86.53,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,87.53,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.37,2.38,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,88.53,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.23,5.23,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,-5.23,-5.23,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.50,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,181.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,89.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,90.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,91.53,remora4,remora10,5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,2.74,2.75,2.76,2.78,2.81,2.83,2.86,2.89,2.93,2.97,5.48,5.49,5.50,5.51,5.53,5.55,5.58,5.60,5.63,5.66,146.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,92.53,remora4,remora10,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,18.45,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,18.45,3.00,3.04,3.08,3.12,3.15,3.19,3.23,3.27,3.31,3.34,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.91,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,93.53,remora4,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.60,3.62,5.93,5.94,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.12,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,94.53,remora4,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.80,6.14,6.16,6.19,6.20,6.23,6.25,6.26,6.28,6.30,6.32,182.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,95.53,remora4,remora10,18.45,18.45,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,18.45,18.45,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.82,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,186.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,96.53,remora4,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,6.46,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,168.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,97.53,remora4,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,150.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,98.53,remora4,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,137.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,99.53,remora4,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,100.53,remora4,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.98,5.00,5.02,7.05,7.06,7.08,7.10,7.11,7.13,7.14,7.16,7.17,6.92,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,101.53,remora4,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.04,5.06,5.07,5.08,5.07,5.06,5.06,5.05,5.05,5.04,6.94,6.96,6.98,6.99,7.01,6.03,6.04,6.05,6.06,6.07,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,102.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,103.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.82,4.81,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,98.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,104.53,remora4,remora10,5.23,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,6.12,6.13,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.23,90.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,105.53,remora4,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,106.53,remora4,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,6.39,6.41,6.43,6.44,6.46,6.47,6.49,6.51,6.52,6.54,92.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,107.53,remora4,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,6.55,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.66,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,108.53,remora4,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,6.68,6.69,6.70,6.71,6.73,6.74,6.76,6.78,6.80,6.83,96.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,109.53,remora4,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,6.84,6.86,6.88,6.91,6.93,6.95,6.97,6.99,7.01,7.03,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,110.53,remora4,remora10,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.65,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,111.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.42,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.60,5.59,79.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,112.53,remora4,remora10,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.40,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,5.57,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,113.53,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.11,5.53,5.53,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,114.53,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,115.53,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,18.20,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,18.20,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,116.53,remora4,remora10,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.88,3.88,3.87,3.88,3.89,3.90,3.92,3.94,3.95,3.97,5.76,5.78,5.80,5.81,5.84,5.86,5.89,5.91,5.94,5.97,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,117.53,remora4,remora10,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.99,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,5.99,6.02,6.05,6.07,6.10,6.13,6.15,6.18,6.21,6.23,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,118.53,remora4,remora10,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.34,6.26,6.29,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.47,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,119.53,remora4,remora10,18.20,18.20,5.23,5.23,5.23,5.23,27.74,27.74,27.74,27.74,18.20,18.20,-5.23,-5.23,-5.23,-5.23,27.74,27.74,27.74,27.74,4.35,4.35,4.35,4.34,4.31,4.29,4.26,4.23,4.21,4.19,6.48,6.50,6.51,6.51,6.51,6.50,6.48,6.47,6.47,6.47,117.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,120.53,remora4,remora10,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.15,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.60,141.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,121.53,remora4,remora10,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,6.62,6.63,6.65,6.68,6.70,6.73,6.76,6.79,6.82,6.85,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,122.53,remora4,remora10,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,6.88,6.90,6.93,6.96,6.98,7.01,7.03,4.11,4.11,4.11,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,123.53,remora4,remora10,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,203.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,124.53,remora4,remora10,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,219.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,138.53,remora4,remora10,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.65,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.83,3.85,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
