seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,160.53,remora9,remora3,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.28,1.29,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.87,77.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,161.53,remora9,remora3,14.26,14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,69.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,162.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,63.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,163.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,1.37,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.41,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,60.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,164.53,remora9,remora3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,165.53,remora9,remora3,13.50,13.50,13.50,13.50,13.50,13.50,-1.85,-1.85,-1.84,-1.84,13.50,13.50,13.50,13.50,13.50,13.50,-17.55,-17.55,-17.54,-17.54,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.20,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,166.53,remora9,remora3,-1.82,-1.82,-1.64,-1.64,-1.64,13.50,13.50,13.50,13.50,13.50,-17.52,-17.52,-17.34,-17.34,-17.34,13.50,13.50,13.50,13.50,13.50,1.21,1.21,1.22,1.23,1.25,1.26,1.26,1.27,1.27,1.27,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,167.53,remora9,remora3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,85.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,168.53,remora9,remora3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,96.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,169.53,remora9,remora3,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.13,95.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,170.53,remora9,remora3,-5.23,-5.23,-5.23,4.56,4.56,4.28,4.28,4.28,-5.23,-5.23,5.23,5.23,5.23,-11.14,-11.14,-11.42,-11.42,-11.42,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,4.13,4.14,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,83.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,171.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.39,1.40,1.42,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,80.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,172.53,remora9,remora3,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.43,1.44,1.44,1.45,1.45,1.46,1.45,1.45,1.45,1.45,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,92.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,173.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,106.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,174.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.44,1.43,1.44,1.44,1.45,1.46,1.47,1.49,1.50,1.51,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,108.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,175.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.68,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,176.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.86,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,177.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.88,1.90,1.92,1.93,1.94,1.94,1.93,1.92,1.91,1.90,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.42,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,178.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.88,1.86,1.85,1.83,1.82,1.80,1.78,1.77,1.76,1.74,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,179.53,remora9,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.73,1.72,1.72,1.72,1.73,1.75,1.76,1.76,1.76,1.76,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.59,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,180.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.72,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,181.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.79,1.80,1.82,1.84,1.86,1.88,4.29,4.30,4.31,4.77,4.33,4.34,4.35,4.37,4.38,4.40,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,182.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,1.90,1.92,1.94,1.96,1.99,2.00,2.02,2.03,2.05,2.06,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.49,4.49,4.49,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,183.53,remora9,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,116.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,184.53,remora9,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.17,2.15,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.97,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,185.53,remora9,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,5.86,5.86,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,186.53,remora9,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.75,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,187.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,188.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.95,1.95,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.06,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,189.53,remora9,remora3,5.23,5.23,5.23,5.23,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.92,1.91,1.89,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,190.53,remora9,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,6.19,6.20,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.31,110.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,191.53,remora9,remora3,21.29,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,21.29,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,6.32,5.12,5.13,5.13,5.14,5.15,5.16,5.18,5.19,5.20,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,192.53,remora9,remora3,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.64,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.56,5.21,2.83,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.95,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,193.53,remora9,remora3,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.03,3.03,160.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,194.53,remora9,remora3,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,3.03,3.03,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,167.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,195.53,remora9,remora3,-13.24,-13.24,-12.81,-12.81,-12.81,-12.59,-12.20,-12.20,-11.22,-11.22,2.46,2.46,2.89,2.89,2.89,3.11,3.50,3.50,4.48,4.48,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,153.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,196.53,remora9,remora3,-10.05,-10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,5.65,5.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,1.35,3.06,3.07,3.07,3.08,3.09,3.10,3.12,3.13,3.15,3.17,143.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,197.53,remora9,remora3,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.38,1.41,1.44,1.48,1.52,1.56,1.60,1.64,1.69,1.73,3.19,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.41,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,198.53,remora9,remora3,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.78,1.83,1.88,1.91,1.95,1.97,2.00,2.02,2.03,2.05,3.43,3.46,3.49,3.51,3.53,3.55,3.56,3.58,3.59,3.61,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,199.53,remora9,remora3,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.74,209.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,200.53,remora9,remora3,26.54,26.54,26.54,-5.23,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,5.23,26.54,5.23,5.23,5.23,5.23,5.23,2.27,2.29,2.31,2.33,2.35,2.36,2.37,2.37,2.37,2.37,3.76,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.88,199.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,201.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,5.23,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.46,2.49,2.52,3.89,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,185.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,202.53,remora9,remora3,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.55,2.59,2.64,2.69,2.74,2.78,2.83,2.88,2.93,2.98,4.06,4.08,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.28,189.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,203.53,remora9,remora3,29.28,29.28,29.28,29.28,21.78,21.21,21.21,21.21,21.21,21.21,29.28,29.28,29.28,29.28,21.78,21.21,21.21,21.21,21.21,21.21,3.03,3.08,3.13,3.18,3.23,3.27,3.32,3.35,3.40,3.44,4.30,4.33,4.35,4.38,4.40,4.42,4.45,4.47,4.50,4.52,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,204.53,remora9,remora3,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.48,3.52,3.55,3.59,3.62,3.66,3.69,3.72,3.76,3.79,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,184.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,205.53,remora9,remora3,21.21,21.21,21.21,21.21,21.21,15.13,21.21,15.13,15.13,15.13,21.21,21.21,21.21,21.21,21.21,15.13,21.21,15.13,15.13,15.13,3.82,3.86,3.89,3.93,3.96,3.99,4.03,4.05,4.08,4.11,4.73,4.74,4.76,4.78,6.53,6.54,6.55,6.56,6.57,6.58,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,206.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,4.14,4.17,4.19,4.22,4.25,4.28,4.31,4.33,4.36,4.39,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,210.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,207.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.62,4.64,4.67,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,199.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,208.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,4.69,4.71,4.73,4.75,4.76,4.77,4.79,4.80,4.82,4.83,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,188.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,209.53,remora9,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,4.85,4.86,4.88,4.89,4.91,4.94,4.97,5.00,5.03,5.06,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.89,176.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,210.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.26,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,28.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,7.21,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.20,7.20,94.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,29.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.05,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.17,7.17,104.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
76,30.53,remora9,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,112.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,31.53,remora9,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.46,1.46,1.48,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-14.24,-14.24,-14.21,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,32.53,remora9,remora6,1.50,1.50,1.50,1.71,2.47,2.47,3.54,3.54,4.67,4.67,-14.19,-14.19,-14.19,-13.99,-13.23,-13.23,-12.16,-12.16,-11.03,-11.03,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,33.53,remora9,remora6,5.83,5.83,7.00,7.00,8.01,8.01,8.58,8.58,9.11,9.11,-9.87,-9.87,-8.70,-8.70,-7.36,-7.36,-5.64,-5.64,-4.01,-4.01,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.24,7.15,7.15,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,108.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,34.53,remora9,remora6,9.11,9.58,9.58,9.97,9.97,10.31,10.58,10.58,10.58,10.80,-4.01,-2.52,-2.52,-1.16,-1.16,0.06,1.14,1.14,1.14,2.10,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.27,6.24,7.21,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.22,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
