seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,74.53,remora10,remora2,8.89,8.89,10.63,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.76,10.76,9.16,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,75.53,remora10,remora2,21.83,21.83,9.25,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.57,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,76.53,remora10,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,77.53,remora10,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,78.53,remora10,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,79.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.83,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,80.53,remora10,remora2,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,81.53,remora10,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,82.53,remora10,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,83.53,remora10,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,84.53,remora10,remora2,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,85.53,remora10,remora2,5.23,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,86.53,remora10,remora2,5.23,5.23,5.23,11.66,5.23,11.66,11.66,11.66,5.23,11.66,-5.23,-5.23,-5.23,11.66,-5.23,11.66,11.66,11.66,-5.23,11.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,87.53,remora10,remora2,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,88.53,remora10,remora2,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,89.53,remora10,remora2,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,90.53,remora10,remora2,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,91.53,remora10,remora2,5.23,5.23,5.23,5.23,11.66,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.95,9.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.95,9.93,87.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,92.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.90,9.87,9.85,9.82,9.80,9.77,9.75,9.72,9.70,9.67,9.90,9.87,9.85,9.82,9.80,9.77,9.75,9.72,9.70,9.67,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,93.53,remora10,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,9.65,9.63,9.61,9.59,9.58,9.58,9.59,9.59,9.60,9.60,9.65,9.63,9.61,9.59,9.58,9.58,9.59,9.59,9.60,9.60,74.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,94.53,remora10,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,9.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,74.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,95.53,remora10,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,9.66,9.67,9.67,9.68,9.68,9.69,9.68,9.67,9.66,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.68,9.67,9.66,9.65,84.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,96.53,remora10,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,97.53,remora10,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,98.53,remora10,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.13,9.12,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.13,9.12,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,99.53,remora10,remora2,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.10,9.09,9.08,9.07,9.05,9.04,9.02,9.00,8.98,8.97,9.10,9.09,9.08,9.07,9.05,9.04,9.02,9.00,8.98,8.97,83.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,100.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.79,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.79,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,101.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,12.04,12.04,12.04,12.04,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.66,8.64,8.62,87.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,102.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,8.61,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.47,8.45,8.61,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.47,8.45,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,103.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.32,8.31,8.29,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.32,8.31,8.29,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,104.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,8.28,8.26,8.25,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.28,8.26,8.25,8.23,8.22,8.21,8.21,8.21,8.21,8.21,99.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,105.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.20,8.19,8.18,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.20,8.19,8.18,99.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,106.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,107.53,remora10,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,8.08,8.07,8.06,8.05,8.04,8.04,8.04,8.04,8.05,8.05,8.08,8.07,8.06,8.05,8.04,8.04,8.04,8.04,8.05,8.05,98.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,108.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,86.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,109.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,110.53,remora10,remora2,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,100.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,111.53,remora10,remora2,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,112.53,remora10,remora2,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,109.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,113.53,remora10,remora2,15.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.89,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.95,7.89,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,98.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,114.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.95,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.05,8.90,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,115.53,remora10,remora2,13.91,13.91,13.91,13.91,5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-5.23,13.91,13.91,13.91,13.91,13.91,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.88,8.87,8.86,8.85,8.84,8.83,8.81,8.80,8.79,8.78,87.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,116.53,remora10,remora2,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.76,8.75,8.74,8.73,8.71,8.70,8.69,8.68,8.67,8.66,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,117.53,remora10,remora2,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.64,8.63,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,118.53,remora10,remora2,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.53,8.52,8.51,8.50,8.49,8.47,8.08,8.08,8.08,8.08,106.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,119.53,remora10,remora2,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,109.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,120.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,94.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,121.53,remora10,remora2,-5.23,-5.23,-5.23,13.89,13.89,-5.23,13.89,13.89,13.89,13.89,5.23,5.23,5.23,13.89,13.89,5.23,13.89,13.89,13.89,13.89,8.11,8.14,8.15,8.18,8.19,8.21,8.23,8.24,8.26,8.27,8.11,8.14,8.15,8.18,8.19,8.21,8.23,8.24,8.26,8.27,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,122.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,123.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,8.44,8.46,8.48,8.49,8.51,8.52,8.54,8.56,8.58,8.60,8.44,8.46,8.48,8.49,8.51,8.52,8.54,8.56,8.58,8.60,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,124.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,8.62,8.64,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.62,8.64,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,125.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.96,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.96,112.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,126.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,8.98,9.00,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,8.98,9.00,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,112.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,127.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,9.16,9.18,9.20,9.22,9.24,9.26,9.27,9.29,9.31,9.33,9.16,9.18,9.20,9.22,9.24,9.26,9.27,9.29,9.31,9.33,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,128.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,9.35,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.35,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,129.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.72,9.74,9.76,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.72,9.74,9.76,103.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,130.53,remora10,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.89,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,131.53,remora10,remora2,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,9.89,9.88,9.87,9.86,9.84,9.82,9.80,9.79,5.99,5.95,9.89,9.88,9.87,9.86,9.84,9.82,9.80,9.79,7.88,7.85,130.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
