seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,97.54,remora4,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.44,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.09,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,98.54,remora4,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.62,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,99.54,remora4,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.64,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.81,5.84,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,100.54,remora4,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.86,5.88,5.91,5.93,5.96,5.99,6.01,6.03,6.06,6.08,7.15,7.16,7.17,7.17,7.21,7.22,7.22,7.23,7.23,7.24,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,101.54,remora4,remora7,18.93,5.23,18.93,5.23,5.23,25.82,25.82,25.82,25.82,25.82,18.93,-5.23,18.93,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,6.11,6.13,6.15,6.16,6.16,6.17,6.19,6.21,6.23,6.25,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,148.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
89,102.54,remora4,remora7,18.93,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,18.93,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.29,6.31,6.34,6.38,6.36,6.34,6.32,6.30,6.28,6.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,103.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.10,6.08,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,188.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
89,104.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.06,6.05,6.03,6.01,6.00,5.99,5.97,5.96,5.94,5.93,7.48,7.49,7.50,7.01,7.01,7.02,7.02,7.02,7.03,7.03,201.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
89,105.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.80,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,213.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,106.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.15,220.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,107.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,20.25,22.54,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,20.25,22.54,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,226.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,108.54,remora4,remora7,22.54,22.54,22.54,25.82,25.82,25.82,25.82,22.54,22.54,25.82,22.54,22.54,22.54,25.82,25.82,25.82,25.82,22.54,22.54,25.82,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.52,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,232.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,109.54,remora4,remora7,22.54,22.54,22.54,25.82,22.54,22.54,22.54,22.54,25.82,22.54,22.54,22.54,22.54,25.82,22.54,22.54,22.54,22.54,25.82,22.54,5.50,5.47,5.44,5.41,5.37,5.34,5.31,5.27,5.23,5.20,7.33,7.34,7.34,7.35,7.35,7.50,7.50,7.50,7.50,7.50,236.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,110.54,remora4,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.17,5.13,5.10,5.07,5.03,5.00,4.96,4.93,4.90,4.86,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,239.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,111.54,remora4,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.82,4.79,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.52,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,245.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,112.54,remora4,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.49,4.46,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.20,7.51,7.52,7.52,7.52,7.52,7.02,7.02,7.01,7.01,7.00,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,113.54,remora4,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.07,7.00,7.01,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.04,233.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
89,114.54,remora4,remora7,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,-5.23,-5.23,-5.23,22.54,5.23,5.23,5.23,5.23,5.23,22.54,5.23,5.23,5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,211.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
89,115.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.54,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,188.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
89,116.54,remora4,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,7.03,184.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,117.54,remora4,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,7.04,7.04,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,118.54,remora4,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,119.54,remora4,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,178.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,120.54,remora4,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,177.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,121.54,remora4,remora7,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,175.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,122.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.51,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
89,123.54,remora4,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,157.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,124.54,remora4,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.23,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,-5.23,18.98,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.52,170.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,125.54,remora4,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,126.54,remora4,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.16,4.17,4.18,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,127.54,remora4,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,-5.23,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.23,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.22,4.22,4.23,6.62,6.63,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,178.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,128.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,18.98,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,158.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,129.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,18.98,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.58,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,130.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.37,21.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,21.37,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.53,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,131.54,remora4,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,122.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,132.54,remora4,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,21.37,21.37,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.68,4.70,4.72,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,133.54,remora4,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.74,4.77,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.95,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,142.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,134.54,remora4,remora7,21.37,21.37,21.37,21.37,-12.29,-12.29,-12.33,-12.33,-12.36,-12.36,21.37,21.37,21.37,21.37,3.40,3.40,3.37,3.37,3.34,3.34,4.97,4.99,5.02,5.04,5.05,5.06,5.07,5.07,5.07,5.06,6.65,6.65,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.66,136.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,135.54,remora4,remora7,-12.39,-12.39,-12.42,-12.42,-12.44,-12.44,-12.46,-12.46,-12.46,-12.48,3.31,3.31,3.28,3.28,3.26,3.26,3.24,3.24,3.24,3.22,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,121.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,136.54,remora4,remora7,-12.48,-12.50,-12.50,-12.51,-12.53,-12.53,-12.54,-12.54,-12.55,-12.55,3.22,3.20,3.20,3.18,3.17,3.17,3.16,3.16,3.15,3.15,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,107.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,137.54,remora4,remora7,-12.33,-12.33,-11.48,-11.48,-10.37,-10.37,-9.24,-9.24,-8.09,-8.09,3.37,3.37,4.21,4.21,5.32,5.32,6.46,6.46,7.60,7.60,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,93.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,138.54,remora4,remora7,-6.51,-6.51,-4.83,-4.83,-4.83,-3.18,-1.58,-12.53,-0.04,-0.04,8.30,8.30,8.85,8.85,8.85,9.37,9.85,3.17,10.28,10.28,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,6.73,6.74,6.75,6.75,7.40,7.40,7.40,7.39,7.39,7.39,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,139.54,remora4,remora7,1.42,1.42,2.81,2.81,4.11,4.11,4.11,5.31,6.41,6.41,10.65,10.65,10.94,10.94,11.14,11.14,11.14,11.25,11.27,11.27,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,7.38,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.33,99.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,140.54,remora4,remora7,7.41,7.41,8.29,8.29,-4.83,9.05,9.66,10.15,10.15,10.15,11.18,11.18,10.99,10.99,8.85,10.68,10.30,9.84,9.84,9.84,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.28,7.28,7.28,104.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,141.54,remora4,remora7,10.15,10.51,10.51,10.78,10.78,11.10,11.10,11.18,11.18,11.18,9.84,9.35,9.35,8.85,8.85,7.87,7.87,7.40,7.40,7.40,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,92.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,142.54,remora4,remora7,11.24,11.24,11.26,11.26,11.27,11.27,11.28,11.27,11.27,11.27,6.96,6.96,6.60,6.60,6.28,6.28,6.01,5.81,5.71,5.71,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,7.29,6.62,6.62,6.62,6.62,7.30,7.30,7.29,7.29,7.29,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,143.54,remora4,remora7,11.27,11.27,11.27,11.27,10.78,11.27,11.27,11.27,11.28,11.28,5.68,5.68,5.68,5.73,8.85,5.73,5.83,5.83,6.01,6.01,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,69.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,144.54,remora4,remora7,11.28,22.78,22.78,22.78,22.78,22.78,11.28,5.23,11.27,5.23,6.01,22.78,22.78,22.78,22.78,22.78,6.01,-5.23,5.71,-5.23,4.53,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.49,7.28,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.21,7.21,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
89,145.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.27,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,18.75,18.75,18.75,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.51,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.20,74.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,146.54,remora4,remora7,11.28,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,6.01,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,87.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,147.54,remora4,remora7,18.75,18.75,18.75,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.96,6.95,6.94,101.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,148.54,remora4,remora7,18.75,18.75,18.75,18.75,18.75,24.72,18.75,24.72,24.72,24.72,18.75,18.75,18.75,18.75,18.75,24.72,18.75,24.72,24.72,24.72,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,6.93,6.91,6.90,6.89,6.87,6.86,6.84,6.82,6.81,6.79,119.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,149.54,remora4,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,18.75,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,18.75,24.72,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,6.77,6.75,6.74,6.71,6.70,6.67,6.65,6.63,6.61,6.59,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,150.54,remora4,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,6.57,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,151.54,remora4,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.40,6.36,6.33,6.31,6.29,6.27,6.25,6.23,6.20,6.18,6.16,167.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,152.54,remora4,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.37,4.34,4.31,4.28,4.26,4.22,4.19,4.17,4.14,4.11,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,153.54,remora4,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.88,3.84,3.82,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.79,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,154.54,remora4,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,22.99,22.99,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,22.99,22.99,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.53,5.78,5.76,5.74,5.73,5.71,5.70,5.68,5.66,5.65,5.63,209.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,155.54,remora4,remora7,22.99,22.99,22.99,22.99,24.72,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,24.72,22.99,22.99,22.99,22.99,22.99,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,3.26,5.62,5.60,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.47,226.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
