seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,201.52,remora8,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.37,2.39,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.84,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,202.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.62,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.75,2.87,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.04,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,203.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,2.77,2.78,2.80,2.81,2.83,2.85,2.86,2.89,2.91,2.94,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.22,3.25,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
21,204.52,remora8,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,0.00,0.00,0.00,12.72,12.72,12.72,12.72,12.72,12.72,12.72,0.00,0.00,0.00,2.97,3.00,3.03,3.06,3.09,3.11,3.15,3.17,3.20,3.23,3.28,3.31,3.33,3.37,3.40,3.42,3.45,3.48,3.50,3.52,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
21,205.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.31,3.32,3.34,3.35,3.35,3.36,3.36,3.37,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.69,86.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
21,206.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.41,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.74,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
21,207.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,22.44,22.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,22.44,22.44,3.43,3.44,3.47,3.49,3.51,3.54,3.56,3.59,3.62,3.65,3.75,3.75,3.76,3.77,3.79,3.80,3.82,3.83,3.86,3.89,68.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
21,208.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.74,3.78,3.83,3.88,3.92,3.97,4.00,4.05,4.08,3.92,3.96,4.00,4.04,4.08,4.11,4.15,4.18,4.22,4.25,56.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
21,209.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.16,4.20,4.24,4.27,4.31,4.34,4.37,4.41,4.44,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.54,44.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
21,210.52,remora8,remora2,-5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.47,4.50,4.54,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.70,4.71,4.74,51.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
21,147.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.15,5.15,5.16,5.16,5.17,5.18,5.20,5.22,5.23,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,202.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,148.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.73,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,149.52,remora8,remora6,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.42,5.42,5.41,5.40,5.38,5.37,5.35,5.33,5.31,5.30,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,197.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,150.52,remora8,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,151.52,remora8,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,189.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,152.52,remora8,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.06,5.04,5.02,5.00,4.97,4.94,4.92,4.89,4.86,4.84,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.02,185.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,153.52,remora8,remora6,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.82,4.80,4.79,4.79,4.78,4.76,4.75,4.73,4.72,4.70,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,170.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,154.52,remora8,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.63,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,155.52,remora8,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.58,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,156.52,remora8,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.30,4.28,4.25,4.24,4.21,4.20,4.17,4.15,4.13,4.11,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,157.52,remora8,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,7.51,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.41,173.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,158.52,remora8,remora6,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,7.30,183.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,159.52,remora8,remora6,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.67,3.65,3.63,3.62,3.60,3.59,3.59,3.58,3.58,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,161.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,160.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.53,7.20,7.19,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,161.52,remora8,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,17.94,17.94,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,17.94,17.94,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,162.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,6.38,6.37,6.35,6.34,6.32,6.30,6.28,6.26,6.24,6.22,128.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,163.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.10,3.09,6.20,6.17,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,164.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.02,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.83,138.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,165.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,5.81,5.79,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.67,139.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,166.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.62,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,167.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,168.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.15,3.15,3.15,3.16,3.16,3.15,3.14,3.14,3.13,3.12,5.63,5.62,5.61,5.59,5.58,5.57,5.55,5.54,5.52,5.50,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,169.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.05,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,170.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.14,5.12,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,171.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.83,5.10,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.96,4.94,149.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,172.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.61,2.59,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,173.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.57,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.35,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,174.52,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.33,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,4.52,4.50,4.48,4.47,4.44,4.43,4.41,4.39,4.37,4.35,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,175.52,remora8,remora6,18.97,18.97,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,18.97,18.97,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,4.34,4.32,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,176.52,remora8,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,4.19,4.18,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,177.52,remora8,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.57,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,178.52,remora8,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,3.96,3.95,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.84,157.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,179.52,remora8,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,3.83,3.81,3.79,3.78,3.77,3.75,3.73,3.72,3.71,3.69,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,180.52,remora8,remora6,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.59,3.58,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,181.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,117.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,182.52,remora8,remora6,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,3.54,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,109.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,183.52,remora8,remora6,11.44,11.44,11.44,11.44,11.44,11.44,4.21,4.21,4.04,4.04,11.44,11.44,11.44,11.44,11.44,11.44,-11.49,-11.49,-11.66,-11.66,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.36,3.35,3.35,99.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,184.52,remora8,remora6,4.37,4.37,4.37,5.29,6.34,6.34,6.34,7.41,7.41,8.16,-11.32,-11.32,-11.32,-10.41,-9.36,-9.36,-9.36,-8.29,-8.29,-6.90,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,82.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,185.52,remora8,remora6,8.16,8.68,9.16,9.16,9.16,9.58,9.94,9.94,9.94,11.44,-6.90,-5.33,-3.85,-3.85,-3.85,-2.51,-1.29,-1.29,-1.29,11.44,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,73.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,186.52,remora8,remora6,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.40,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.44,74.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,187.52,remora8,remora6,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,74.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,188.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,64.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,189.52,remora8,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.40,1.41,1.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,63.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,190.52,remora8,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.43,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,191.52,remora8,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.67,1.68,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,192.52,remora8,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.77,1.77,1.78,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.74,3.76,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,193.52,remora8,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.91,78.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,194.52,remora8,remora6,10.12,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,3.93,3.94,3.96,3.97,3.99,3.99,4.00,4.01,4.02,4.02,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
