seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,208.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.84,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.12,4.14,4.16,203.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,209.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,3.86,3.87,3.89,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.31,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,210.53,remora4,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.04,4.06,4.09,4.11,4.14,4.17,4.21,4.24,4.27,4.30,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.46,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,103.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.28,8.59,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.56,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
99,104.53,remora4,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,7.27,7.26,7.24,7.22,7.20,7.17,7.14,7.10,7.06,7.02,8.56,8.56,8.55,8.53,8.52,8.49,8.47,8.44,8.41,8.38,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
99,105.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.95,6.92,6.91,6.89,6.87,6.86,6.85,6.83,6.82,8.35,8.32,8.30,8.29,8.28,8.27,8.26,8.24,8.23,8.23,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
99,106.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.14,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
99,107.53,remora4,remora8,5.23,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.72,6.71,6.71,6.70,6.69,6.68,6.66,6.64,6.62,6.60,8.13,8.12,8.11,8.11,8.10,8.09,8.07,8.06,8.04,8.02,100.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,108.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.58,6.56,6.54,6.52,6.51,6.49,6.47,6.45,6.43,6.42,8.01,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.89,7.88,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,109.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.26,6.25,7.87,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,110.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.10,6.07,6.06,7.74,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,92.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,111.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.04,6.03,6.03,6.03,6.04,6.04,6.06,6.07,6.08,6.10,7.63,7.62,7.61,6.80,6.78,6.77,6.76,6.75,6.74,6.73,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,112.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.11,6.12,6.13,6.13,6.12,6.11,6.10,6.08,6.07,6.05,6.71,6.70,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.56,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,113.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.03,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.92,5.90,6.54,6.53,6.51,6.49,6.47,6.46,6.44,6.43,6.41,6.39,150.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,114.53,remora4,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
99,115.53,remora4,remora8,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.79,5.79,5.79,5.80,5.81,5.83,5.85,5.87,5.89,6.26,6.25,6.25,6.24,6.25,6.25,6.25,6.25,6.24,6.24,149.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
99,116.53,remora4,remora8,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,5.23,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.86,5.83,5.79,5.75,5.71,5.66,5.61,5.56,5.51,5.46,6.23,6.22,6.21,6.20,6.18,6.15,6.12,6.09,6.05,6.01,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,117.53,remora4,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.41,5.36,5.31,5.27,5.22,5.17,5.13,5.08,5.04,4.99,5.98,5.94,5.90,5.87,5.83,5.80,5.76,5.73,5.69,5.66,173.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,118.53,remora4,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.95,4.91,4.86,4.82,4.77,4.73,4.68,4.64,4.59,4.55,5.62,5.59,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.32,176.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,119.53,remora4,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.50,4.46,4.42,4.38,4.33,4.29,4.25,4.21,4.16,4.13,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.02,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,120.53,remora4,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.09,4.05,4.02,3.98,3.95,3.91,3.87,3.84,3.81,3.77,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,121.53,remora4,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.74,3.70,3.67,3.63,3.60,3.57,3.53,3.50,3.46,3.43,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,169.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,122.53,remora4,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.40,3.37,3.33,3.30,3.27,3.24,3.21,3.17,3.14,3.11,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,164.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,123.53,remora4,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.08,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,4.36,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,124.53,remora4,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.02,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,125.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.42,2.40,2.38,2.36,2.36,2.36,2.36,2.36,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.97,153.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,126.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,141.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
99,127.53,remora4,remora8,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.43,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.98,3.98,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,128.53,remora4,remora8,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.43,2.43,2.42,2.41,2.40,2.38,2.37,2.35,2.33,2.32,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,127.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,129.53,remora4,remora8,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.30,2.28,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.86,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,130.53,remora4,remora8,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,1.99,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,120.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,131.53,remora4,remora8,14.94,14.94,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,14.94,14.94,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.84,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,123.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,132.53,remora4,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.70,1.69,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.57,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,133.53,remora4,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,134.53,remora4,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,132.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,135.53,remora4,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,149.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,136.53,remora4,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,27.82,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,27.82,1.34,1.33,1.32,1.31,1.30,1.29,1.27,1.26,1.24,1.23,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.49,165.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,137.53,remora4,remora8,27.82,27.82,27.82,10.23,10.23,10.31,10.37,10.37,10.49,10.49,27.82,27.82,27.82,-0.23,-0.23,0.07,0.30,0.30,0.79,0.79,1.21,1.20,1.19,1.19,1.18,1.17,1.17,1.17,1.18,1.19,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,162.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,138.53,remora4,remora8,10.49,10.74,10.74,10.95,10.95,10.95,27.82,27.82,27.82,27.82,0.79,1.84,1.84,2.88,2.88,2.88,27.82,27.82,27.82,27.82,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,162.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,139.53,remora4,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,140.53,remora4,remora8,27.82,27.82,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,27.82,27.82,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.64,1.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,141.53,remora4,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.69,1.71,1.73,1.76,1.78,1.80,1.83,1.85,1.87,1.89,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.90,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,142.53,remora4,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,143.53,remora4,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.10,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,184.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,144.53,remora4,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.40,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.23,4.24,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,145.53,remora4,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.53,2.53,2.53,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.38,4.40,187.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,146.53,remora4,remora8,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.13,-2.04,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.83,-17.74,2.53,2.53,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.50,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.44,4.44,4.44,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,147.53,remora4,remora8,-2.04,-2.04,-1.78,-1.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.74,-17.74,-17.48,-17.48,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.49,2.49,2.49,4.44,4.44,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.46,170.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,148.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,149.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,22.94,22.94,-5.23,22.94,22.94,22.94,5.23,5.23,5.23,5.23,22.94,22.94,5.23,22.94,22.94,22.94,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,4.57,4.58,4.59,4.60,4.61,4.63,4.65,4.67,4.69,4.72,139.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,150.53,remora4,remora8,22.94,22.94,-17.83,-17.83,-17.83,-17.83,-17.84,-17.84,-17.83,-17.83,22.94,22.94,-2.13,-2.13,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,4.74,4.77,4.79,4.81,4.83,4.84,4.85,4.85,4.86,4.86,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,151.53,remora4,remora8,-17.83,-17.76,-17.76,-17.54,-17.54,-17.54,-17.17,-17.17,-16.69,-16.69,-2.13,-2.06,-2.06,-1.84,-1.84,-1.84,-1.47,-1.47,-0.99,-0.99,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,122.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,152.53,remora4,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.57,2.58,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,153.53,remora4,remora8,22.94,-13.31,-13.31,-13.38,-13.44,-13.44,-13.30,-13.30,-12.56,-12.56,22.94,2.39,2.39,2.32,2.26,2.26,2.40,2.40,3.13,3.13,2.54,2.54,2.54,2.55,2.56,2.58,2.60,2.62,2.64,2.66,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.13,114.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,154.53,remora4,remora8,-11.54,-11.54,-10.46,-10.46,-9.37,-9.37,-8.26,-8.26,-6.80,-6.80,4.16,4.16,5.23,5.23,6.33,6.33,7.44,7.44,8.20,8.20,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.81,2.83,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,155.53,remora4,remora8,-5.17,-5.17,-3.66,-3.66,-3.66,-2.28,-1.01,-1.01,0.12,0.12,8.74,8.74,9.22,9.22,9.22,9.65,10.02,10.02,10.32,10.32,2.84,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.85,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.28,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,156.53,remora4,remora8,1.13,1.13,2.03,2.03,2.85,2.85,2.85,3.57,3.57,22.94,10.58,10.58,10.78,10.78,10.94,10.94,10.94,11.06,11.06,22.94,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.26,81.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,157.53,remora4,remora8,22.94,22.94,22.94,-0.83,-0.83,-0.59,-0.59,-0.41,-0.41,-0.32,22.94,22.94,22.94,-16.53,-16.53,-16.29,-16.29,-16.11,-16.11,-16.02,2.78,2.77,2.76,2.75,2.75,2.76,2.77,2.78,2.80,2.81,5.25,5.24,5.22,5.21,5.20,5.20,5.20,5.21,5.21,5.22,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
