seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,198.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.64,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,5.99,147.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,199.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,200.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,6.00,6.00,6.00,6.00,5.99,5.49,5.48,5.48,5.48,5.48,172.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,201.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,178.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,202.53,remora9,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,203.53,remora9,remora5,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.86,3.87,3.88,3.90,3.92,3.93,3.94,3.94,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,188.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,204.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,188.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,205.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,25.14,25.14,25.14,25.14,5.23,5.23,5.23,5.23,5.23,25.14,25.14,25.14,25.14,25.14,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.65,3.64,3.64,5.58,5.59,5.59,5.60,5.61,5.61,5.61,5.61,5.61,5.61,183.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,206.53,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,207.53,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.70,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,195.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,208.53,remora9,remora5,25.14,25.14,25.14,20.53,20.53,20.53,20.53,20.53,20.53,20.53,25.14,25.14,25.14,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,209.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.58,3.56,3.54,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,210.53,remora9,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.52,3.49,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.34,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,197.53,remora9,remora2,-14.39,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.31,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.36,5.67,6.53,6.53,6.54,6.54,6.56,6.58,6.60,6.63,6.66,161.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,198.53,remora9,remora2,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.38,1.40,1.42,1.45,1.47,1.50,1.53,1.56,1.59,1.62,5.85,5.89,5.92,5.96,6.00,6.03,6.06,6.10,6.13,6.16,165.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,199.53,remora9,remora2,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,1.66,1.69,1.73,1.76,1.80,1.83,1.87,1.91,1.95,1.98,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.42,6.45,6.48,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,200.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.24,2.27,6.50,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.61,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,201.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.53,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.73,6.75,167.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,202.53,remora9,remora2,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.55,2.58,2.60,2.60,2.61,2.61,2.61,2.60,2.60,2.60,6.77,6.79,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.94,195.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,203.53,remora9,remora2,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.96,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.08,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,204.53,remora9,remora2,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.59,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.19,7.20,193.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,205.53,remora9,remora2,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.65,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.80,7.22,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.35,7.37,209.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,206.53,remora9,remora2,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.82,2.83,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.97,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,229.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,207.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.10,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,203.03,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,208.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.24,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,174.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,209.53,remora9,remora2,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.25,3.25,3.26,3.26,3.26,3.27,3.28,3.29,3.31,3.33,7.77,7.77,7.78,7.79,7.79,7.07,7.09,7.11,7.13,7.16,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,210.53,remora9,remora2,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.57,3.60,7.19,7.23,7.26,7.29,7.32,7.35,7.39,7.42,7.46,7.49,202.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
184,18.53,remora4,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-13.40,-13.40,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.30,2.30,6.92,6.93,6.94,6.97,7.00,7.00,7.00,7.01,7.01,7.01,7.75,7.76,7.77,7.79,7.81,7.83,7.86,7.88,7.90,7.91,78.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,19.53,remora4,remora3,-13.40,-13.40,-13.37,-13.37,-13.37,-13.34,-13.34,-13.02,-12.10,-10.97,2.30,2.30,2.33,2.33,2.33,2.36,2.36,2.68,3.60,4.73,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.93,7.94,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,20.53,remora4,remora3,-9.80,-9.80,-8.62,-8.62,-7.23,-7.23,-7.23,-7.23,-5.51,-5.51,5.90,5.90,7.08,7.08,8.05,8.05,8.05,8.05,8.63,8.63,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,21.53,remora4,remora3,-3.86,-2.36,-2.36,-1.01,-1.01,0.21,-1.01,1.32,1.32,1.32,9.16,9.62,9.62,10.02,10.02,10.35,10.02,10.62,10.62,10.62,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,8.04,8.33,8.04,8.05,8.35,8.35,8.36,8.36,8.06,8.36,83.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,22.53,remora4,remora3,1.32,3.17,3.17,3.95,22.96,22.96,22.96,22.96,22.96,22.96,10.62,11.00,11.00,11.12,22.96,22.96,22.96,22.96,22.96,22.96,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.05,7.03,7.00,8.36,8.36,8.36,8.05,8.05,8.04,8.03,8.02,8.00,7.98,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,23.53,remora4,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,6.97,6.95,6.93,6.91,6.90,6.89,6.89,6.89,6.88,6.88,7.97,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,24.53,remora4,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.79,6.77,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,7.76,7.75,112.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,25.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.74,6.74,6.87,8.07,8.07,8.07,8.08,8.08,8.09,8.10,7.76,7.77,8.11,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,26.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.87,6.87,6.87,6.87,6.87,6.78,6.79,6.80,6.80,8.12,8.12,8.12,8.12,8.12,8.12,7.79,7.79,7.79,7.79,92.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,27.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.83,6.84,6.86,6.88,6.88,6.88,6.88,6.88,6.88,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,28.53,remora4,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,6.89,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,29.53,remora4,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.04,7.04,7.04,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,101.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,30.53,remora4,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,6.83,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.65,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,31.53,remora4,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.71,6.70,6.68,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,32.53,remora4,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,6.67,6.65,6.64,6.63,6.61,6.60,6.58,6.57,6.56,6.54,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,132.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,33.53,remora4,remora3,17.77,17.77,17.77,17.77,17.77,24.65,24.65,24.65,24.65,24.65,17.77,17.77,17.77,17.77,17.77,24.65,24.65,24.65,24.65,24.65,6.53,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.43,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.59,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,34.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,7.59,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.93,134.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,35.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,36.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.82,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,37.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,208.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,38.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.16,6.14,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,39.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.91,5.91,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,222.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,40.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,41.53,remora4,remora3,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.01,6.01,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,221.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,42.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.60,6.15,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,43.53,remora4,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.37,6.39,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.84,6.83,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,44.53,remora4,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.33,6.32,6.30,6.74,6.73,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.66,213.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,45.53,remora4,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,215.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,46.53,remora4,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,6.14,6.13,6.11,6.10,6.09,6.07,6.05,6.03,6.00,5.98,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.47,6.45,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,47.53,remora4,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,5.95,5.92,5.89,5.86,5.83,5.81,5.78,5.75,5.72,5.70,6.44,6.42,6.41,6.39,6.37,6.36,6.34,6.33,6.31,6.30,219.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,48.53,remora4,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,5.67,5.64,5.62,5.59,5.56,5.54,5.51,5.49,5.46,5.44,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,221.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
