seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,23.53,remora6,remora1,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.33,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,8.12,117.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,24.53,remora6,remora1,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,8.14,8.15,8.17,8.19,6.40,6.42,6.43,6.45,6.46,6.48,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,25.53,remora6,remora1,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,6.50,6.51,6.52,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.50,6.51,6.52,6.54,6.56,6.57,6.59,6.60,6.62,6.63,140.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,26.53,remora6,remora1,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,6.65,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.65,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,154.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,27.53,remora6,remora1,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.82,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.81,6.82,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,28.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,29.53,remora6,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,30.53,remora6,remora1,12.95,12.95,12.95,12.95,12.95,12.95,17.02,20.51,20.51,20.51,12.95,12.95,12.95,12.95,12.95,12.95,17.02,20.51,20.51,20.51,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.14,7.16,7.18,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.14,7.16,7.18,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,31.53,remora6,remora1,20.51,12.95,12.95,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,12.95,12.95,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.19,7.21,7.23,7.25,7.26,7.28,7.30,7.32,7.34,7.36,7.19,7.21,7.23,7.25,7.26,7.28,7.30,7.32,7.34,7.36,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,32.53,remora6,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.37,7.39,7.41,7.43,7.44,7.46,7.48,7.50,7.52,7.53,7.37,7.39,7.41,7.43,7.44,7.46,7.48,7.50,7.52,7.53,130.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,33.53,remora6,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.55,7.57,7.59,7.61,7.63,7.64,7.66,7.68,7.70,7.72,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,34.53,remora6,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.90,8.82,8.83,8.84,8.85,8.86,8.87,8.89,8.91,8.92,8.94,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,35.53,remora6,remora1,20.51,20.51,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.49,20.51,20.51,-16.18,-16.18,-16.18,-16.18,-16.18,-16.18,-16.18,-16.18,7.92,7.94,7.96,7.97,7.98,7.98,7.98,7.97,7.96,7.95,8.96,7.94,7.96,7.97,7.98,7.98,7.98,7.97,7.96,7.95,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,36.53,remora6,remora1,-0.49,-0.48,-0.34,-0.34,-0.34,0.22,-0.48,1.07,1.07,2.01,-16.18,-16.18,-16.04,-16.04,-16.04,-15.48,-16.18,-14.63,-14.63,-13.69,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.94,7.93,7.92,7.91,8.95,8.94,8.93,8.92,8.91,8.89,131.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,37.53,remora6,remora1,2.01,3.02,3.02,3.02,4.09,5.20,5.20,6.34,6.34,6.34,-13.69,-12.68,-12.68,-12.68,-11.61,-10.49,-10.49,-9.36,-9.36,-9.36,7.85,7.84,7.83,7.82,7.81,7.79,7.78,7.77,7.75,7.74,8.87,8.86,8.84,8.81,8.79,8.77,8.74,8.73,8.70,8.68,132.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,38.53,remora6,remora1,7.48,7.48,8.24,8.79,8.79,8.79,9.32,9.32,9.81,8.24,-8.21,-8.21,-6.69,-5.00,-5.00,-5.00,-3.34,-3.34,-1.74,-6.69,7.73,7.72,7.70,7.69,2.71,2.71,2.71,2.70,2.70,2.70,8.66,8.65,8.62,8.61,6.63,6.62,6.61,6.59,6.58,6.57,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,39.53,remora6,remora1,10.23,10.23,10.23,9.32,10.83,10.83,10.83,11.03,11.16,11.16,-0.24,-0.24,-0.24,-3.34,2.27,2.27,2.27,3.34,4.26,4.26,2.69,2.69,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,6.56,6.55,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.48,125.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
28,40.53,remora6,remora1,11.16,11.24,11.24,18.09,18.09,18.09,18.09,11.16,27.91,27.91,4.26,5.09,5.09,18.09,18.09,18.09,18.09,4.26,27.91,27.91,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.80,2.80,2.80,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.44,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,41.53,remora6,remora1,27.91,27.91,18.09,27.91,27.91,27.91,18.09,27.91,18.92,18.92,27.91,27.91,18.09,27.91,27.91,27.91,18.09,27.91,18.92,18.92,2.80,2.80,2.79,7.25,7.23,7.20,2.78,2.77,2.77,2.78,6.43,6.43,6.42,8.22,8.22,8.21,6.39,6.38,6.38,6.38,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,42.53,remora6,remora1,18.92,18.92,27.91,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,27.91,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.78,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.00,6.37,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.13,130.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,43.53,remora6,remora1,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,8.02,129.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,44.53,remora6,remora1,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,6.87,6.85,6.83,6.80,6.78,6.75,6.73,6.71,6.68,6.65,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,45.53,remora6,remora1,18.92,5.23,5.23,5.23,5.23,5.23,18.92,5.23,5.23,5.23,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,-5.23,-5.23,-5.23,6.63,6.61,6.59,6.57,6.56,6.55,6.53,6.52,6.50,6.49,7.84,7.82,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.70,120.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,46.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.37,6.35,7.69,7.67,7.66,7.64,7.63,7.62,7.61,7.60,7.59,7.59,112.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
28,47.53,remora6,remora1,5.23,17.05,5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,-5.23,17.05,-5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,6.34,6.32,6.30,6.28,6.25,6.22,6.19,6.16,6.12,6.09,7.58,7.57,7.56,7.55,7.54,7.53,7.51,7.50,7.48,7.47,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,48.53,remora6,remora1,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.84,5.82,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.35,7.34,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,49.53,remora6,remora1,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.80,5.77,5.73,5.70,5.65,5.62,5.58,5.54,5.49,5.46,7.33,7.31,7.30,7.28,7.25,7.23,7.21,7.19,7.17,7.15,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,50.53,remora6,remora1,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.42,5.38,5.34,5.30,5.26,5.22,5.18,5.14,5.09,5.06,7.12,7.10,7.08,7.06,7.03,7.01,6.99,6.96,6.94,6.92,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,51.53,remora6,remora1,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.01,4.98,4.94,4.90,4.85,4.81,4.78,4.74,4.70,4.66,6.89,6.87,6.85,6.82,6.80,6.77,6.75,6.73,6.71,6.69,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,52.53,remora6,remora1,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,6.67,6.65,6.63,6.61,6.59,6.56,6.54,6.52,6.50,6.48,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,53.53,remora6,remora1,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.86,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,138.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,54.53,remora6,remora1,17.05,17.05,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,17.05,17.05,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.78,3.74,3.69,3.66,3.62,3.59,3.57,3.55,3.52,6.26,6.24,6.22,6.20,6.18,6.17,6.15,6.14,6.13,6.12,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,55.53,remora6,remora1,17.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.31,3.28,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.01,124.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,56.53,remora6,remora1,5.23,5.23,5.23,21.70,5.23,5.23,5.23,21.70,21.70,21.70,-5.23,-5.23,-5.23,21.70,-5.23,-5.23,-5.23,21.70,21.70,21.70,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.06,6.00,5.99,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.85,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,57.53,remora6,remora1,21.70,21.70,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.04,3.02,3.00,2.98,2.95,2.92,2.88,2.84,2.80,2.75,5.83,5.81,5.79,5.77,5.75,5.73,5.70,5.67,5.64,5.60,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,58.53,remora6,remora1,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.70,2.66,2.61,2.56,2.51,2.47,2.42,2.37,2.33,2.28,5.57,5.54,5.51,5.48,5.44,5.42,5.39,5.35,5.33,5.30,143.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,59.53,remora6,remora1,21.70,21.70,21.70,10.53,10.53,10.53,10.53,10.53,10.53,21.70,21.70,21.70,21.70,10.53,10.53,10.53,10.53,10.53,10.53,21.70,2.24,2.19,2.15,2.10,2.06,2.03,1.99,1.96,1.92,1.89,5.27,5.24,5.21,6.78,6.75,6.73,6.71,6.69,6.67,6.64,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,60.53,remora6,remora1,10.53,21.70,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,21.70,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.65,1.62,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,136.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,61.53,remora6,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.40,1.38,1.35,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.34,129.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,62.53,remora6,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.32,1.30,1.27,1.24,1.22,1.19,1.16,1.14,1.11,1.08,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.17,6.15,123.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,63.53,remora6,remora1,10.53,10.53,10.53,10.53,10.53,-1.86,-1.86,-1.88,-1.88,-1.90,10.53,10.53,10.53,10.53,10.53,-17.55,-17.55,-17.57,-17.57,-17.59,1.05,1.03,1.00,0.98,0.95,0.92,0.90,0.90,0.90,0.91,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.00,6.00,6.00,116.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,64.53,remora6,remora1,-1.90,10.53,-1.92,-1.92,-1.95,-1.97,-1.86,-1.99,-1.99,-1.90,-17.59,10.53,-17.62,-17.62,-17.65,-17.67,-17.55,-17.69,-17.69,-17.59,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.09,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,119.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,65.53,remora6,remora1,-1.92,-1.92,-1.92,-1.20,-0.63,-0.63,-0.63,0.05,0.05,0.83,-17.61,-17.62,-17.62,-16.89,-16.32,-16.32,-16.32,-15.64,-15.64,-14.87,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,126.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,66.53,remora6,remora1,0.83,0.83,1.69,1.69,2.62,2.62,3.60,-0.63,4.63,4.63,-14.87,-14.87,-14.01,-14.01,-13.08,-13.08,-12.10,-16.32,-11.07,-11.07,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,6.13,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,123.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,67.53,remora6,remora1,4.63,5.68,0.83,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,-5.23,-11.07,-10.02,-14.87,5.23,5.23,5.23,5.23,5.23,-12.10,5.23,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,1.33,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,105.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,68.53,remora6,remora1,-5.23,-5.23,5.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-10.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,1.49,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,83.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
28,69.53,remora6,remora1,-5.23,11.74,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.23,11.74,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.50,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,70.53,remora6,remora1,19.06,19.06,19.06,19.06,11.69,11.69,11.69,11.69,19.06,11.69,19.06,19.06,19.06,19.06,11.69,11.69,11.69,11.69,19.06,11.69,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,6.81,6.80,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.77,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,71.53,remora6,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.82,6.77,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,72.53,remora6,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,91.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,73.53,remora6,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.38,6.36,92.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,74.53,remora6,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.24,6.23,6.23,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,75.53,remora6,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,76.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,11.69,-5.23,-5.23,-5.23,11.69,-5.23,5.23,5.23,5.23,5.23,11.69,5.23,5.23,5.23,11.69,5.23,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
28,77.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,78.53,remora6,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.92,111.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,79.53,remora6,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,18.49,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,18.49,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.80,5.78,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,80.53,remora6,remora1,18.49,18.49,18.49,18.49,18.49,14.61,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,14.61,18.49,18.49,18.49,18.49,2.13,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,6.35,6.33,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
