seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,94.52,remora9,remora6,-17.76,-17.76,-17.75,-17.63,-17.63,26.32,26.32,26.32,26.32,26.32,-2.07,-2.07,-2.05,-1.94,-1.94,26.32,26.32,26.32,26.32,26.32,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.33,1.33,1.32,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,5.02,5.03,201.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
96,95.52,remora9,remora6,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.32,1.31,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.35,5.03,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.14,4.16,215.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
96,96.52,remora9,remora6,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,221.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
96,97.52,remora9,remora6,26.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.61,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.49,4.51,4.53,203.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
96,98.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.66,1.68,1.71,1.73,1.76,1.77,1.78,1.79,1.79,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.65,4.66,181.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
96,99.52,remora9,remora6,5.23,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.79,1.79,1.79,1.79,1.78,1.76,1.74,1.72,1.69,1.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,180.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
96,100.52,remora9,remora6,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.64,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.42,1.40,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
96,101.52,remora9,remora6,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.37,1.35,1.32,1.30,1.27,1.26,1.24,1.24,1.23,1.23,4.76,4.76,4.77,4.77,4.78,4.79,4.79,5.30,5.32,5.34,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
96,102.52,remora9,remora6,-17.83,-17.83,-17.80,-17.80,-17.80,-5.23,-5.23,-5.23,-5.23,-5.23,-2.13,-2.13,-2.11,-2.11,-2.11,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.26,1.27,1.29,1.32,1.34,5.36,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.48,164.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
96,103.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.57,1.59,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.62,155.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
96,104.52,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,5.63,5.65,5.68,5.70,5.72,5.75,5.77,5.80,5.82,5.85,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,105.52,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,5.87,5.90,5.93,5.95,5.98,6.02,6.05,6.08,6.11,6.14,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,106.52,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,6.18,6.21,6.24,6.27,6.30,6.34,6.36,6.39,6.42,6.45,156.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
96,18.52,remora9,remora8,10.38,10.35,10.35,10.33,10.30,10.30,10.28,10.28,10.26,10.26,9.56,9.59,9.59,9.62,9.65,9.65,9.68,9.68,9.71,9.71,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,74.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,19.52,remora9,remora8,10.25,10.25,10.23,10.23,10.23,10.21,10.21,5.23,5.23,5.23,9.73,9.73,9.75,9.75,9.75,9.77,9.77,-5.23,-5.23,-5.23,4.36,4.36,4.36,4.36,4.36,4.34,4.32,4.30,4.28,4.27,5.11,5.10,5.09,5.08,5.06,5.06,5.04,5.04,5.03,5.02,81.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,20.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
96,21.52,remora9,remora8,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,4.98,4.97,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.89,82.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,22.52,remora9,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.82,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,23.52,remora9,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,24.52,remora9,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.69,3.68,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,4.73,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,89.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,25.52,remora9,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.54,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.42,3.40,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,26.52,remora9,remora8,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.26,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,88.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,27.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.23,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,78.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,28.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,68.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
96,29.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.13,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,73.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,30.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.93,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,4.09,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,31.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.72,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.96,3.94,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,32.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.64,2.64,3.93,3.92,3.91,3.91,3.91,3.90,5.42,5.42,5.41,5.41,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,33.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,34.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,72.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,35.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,74.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,36.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,37.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,38.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,39.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.19,5.01,5.00,5.00,4.99,4.98,4.98,4.98,4.97,4.97,4.97,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,40.52,remora9,remora8,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,41.52,remora9,remora8,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.03,2.03,2.04,4.95,4.95,4.95,4.95,4.94,4.94,4.95,4.95,4.96,4.96,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,42.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.11,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,43.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,44.52,remora9,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,5.11,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,45.52,remora9,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,17.66,17.66,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,17.66,17.66,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,46.52,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.01,2.00,2.00,2.00,2.00,2.01,2.03,2.04,2.06,2.08,5.04,5.03,5.03,6.01,6.01,6.00,5.99,5.98,5.97,5.96,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,47.52,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,48.52,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,49.52,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.63,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,117.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,50.52,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,51.52,remora9,remora8,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.68,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,52.52,remora9,remora8,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.98,5.67,5.66,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.56,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,53.52,remora9,remora8,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.10,3.11,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,54.52,remora9,remora8,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.12,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,210.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,55.52,remora9,remora8,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.23,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.39,3.41,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.32,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,56.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,199.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,57.52,remora9,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.52,5.33,5.33,5.33,5.32,5.32,5.31,5.29,5.28,5.27,5.25,209.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,58.52,remora9,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.62,3.64,3.66,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,218.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,59.52,remora9,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.68,3.69,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.84,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,228.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,60.52,remora9,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,22.94,22.94,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,22.94,22.94,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,236.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,61.52,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.02,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.12,4.09,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,232.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,62.52,remora9,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.06,4.03,3.99,3.97,3.94,3.93,3.92,3.90,3.88,3.86,4.96,4.95,4.95,4.94,4.93,4.93,4.93,4.92,4.92,4.91,228.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
