seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,170.52,remora10,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,171.52,remora10,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.98,1.98,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,172.52,remora10,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.06,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.13,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,173.52,remora10,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,174.52,remora10,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.28,4.23,4.23,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,175.52,remora10,remora2,10.49,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,10.49,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.29,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,4.31,4.63,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,176.52,remora10,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.51,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.41,4.42,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.93,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,177.52,remora10,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.10,5.12,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,178.52,remora10,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,24.69,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,24.69,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,137.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,179.52,remora10,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.56,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,5.35,5.37,5.40,4.27,4.30,4.32,4.35,4.37,4.40,4.42,157.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,180.52,remora10,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,4.45,4.47,4.50,4.53,4.55,4.58,4.61,4.63,4.66,4.69,171.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,181.52,remora10,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.84,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.98,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.90,4.93,4.96,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,182.52,remora10,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,4.98,5.01,5.03,5.06,5.08,5.11,5.14,5.16,5.19,5.22,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,183.52,remora10,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.09,3.10,5.24,5.27,5.30,5.33,5.35,5.38,5.41,5.43,5.45,5.48,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,184.52,remora10,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,5.23,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,-5.23,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.18,5.50,5.52,5.55,5.57,5.60,5.62,5.65,5.67,5.69,5.70,221.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
143,140.52,remora10,remora8,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.97,2.98,3.00,3.02,3.05,3.08,3.11,3.14,5.49,5.51,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.63,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
143,141.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.19,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,5.75,5.76,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
143,142.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,3.67,3.69,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,48.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
143,143.52,remora10,remora8,5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.85,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,57.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,144.52,remora10,remora8,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,76.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,145.52,remora10,remora8,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,146.52,remora10,remora8,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,103.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,147.52,remora10,remora8,18.97,18.97,18.97,18.97,18.97,28.05,24.75,24.75,24.75,24.75,18.97,18.97,18.97,18.97,18.97,28.05,24.75,24.75,24.75,24.75,3.29,3.28,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.22,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,148.52,remora10,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,130.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,149.52,remora10,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,145.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,150.52,remora10,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,164.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,151.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.96,2.97,2.96,2.95,2.93,2.92,2.91,2.90,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.56,164.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,152.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,24.08,24.08,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
143,153.52,remora10,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
143,154.52,remora10,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.82,2.83,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
143,155.52,remora10,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.96,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.84,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
143,18.52,remora7,remora10,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.23,5.23,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.37,5.36,5.34,7.53,7.50,7.48,7.46,7.43,7.41,7.39,7.36,7.34,7.32,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,19.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,7.30,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.24,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,20.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,21.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.68,25.68,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,153.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,22.52,remora7,remora10,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.59,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.74,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.31,7.32,7.33,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,23.52,remora7,remora10,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.91,5.93,7.35,7.36,7.38,7.39,7.41,7.42,7.43,7.44,7.46,7.47,169.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,24.52,remora7,remora10,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.12,7.48,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.58,7.59,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,25.52,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,7.59,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,26.52,remora7,remora10,5.23,5.23,5.23,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.24,6.25,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.32,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.70,142.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,27.52,remora7,remora10,25.57,25.57,25.57,25.57,0.00,0.00,0.00,0.00,0.00,0.00,25.57,25.57,25.57,25.57,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.29,6.28,6.27,6.26,6.24,6.23,6.23,6.22,6.22,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,127.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,28.52,remora7,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,29.52,remora7,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.22,6.22,6.22,6.21,6.22,6.22,6.23,6.25,6.26,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.82,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,30.52,remora7,remora10,0.00,0.00,0.00,0.00,0.00,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,0.00,20.34,20.34,20.34,20.34,20.34,6.28,6.29,6.30,6.30,6.31,6.32,6.32,6.32,6.32,6.32,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,31.52,remora7,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.22,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,32.52,remora7,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,7.35,7.36,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.41,127.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,33.52,remora7,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.13,6.11,6.10,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,34.52,remora7,remora10,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.08,6.06,6.05,6.04,6.04,6.04,6.04,6.03,6.03,7.50,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.55,7.56,105.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
143,35.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.03,6.03,6.03,6.04,6.06,6.07,6.09,6.11,6.13,7.57,7.58,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,105.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,36.52,remora7,remora10,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,5.23,5.23,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.32,6.34,7.69,7.70,8.17,8.18,8.19,8.20,8.22,8.24,8.26,8.29,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,37.52,remora7,remora10,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,6.37,6.39,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.60,8.31,8.34,8.36,8.38,8.41,8.43,8.46,8.48,8.51,8.53,109.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,38.52,remora7,remora10,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,6.63,6.65,6.68,6.71,6.73,6.76,6.78,6.81,6.84,6.86,8.56,8.58,8.60,8.63,8.65,8.68,8.70,8.72,8.43,8.45,129.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,39.52,remora7,remora10,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,27.35,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,27.35,6.89,6.92,6.95,6.97,7.00,7.02,7.05,7.08,7.10,7.13,8.47,8.50,8.03,8.05,8.08,8.10,8.12,8.14,8.16,8.17,150.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,40.52,remora7,remora10,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,7.15,8.72,8.74,8.76,8.78,8.79,8.81,8.83,8.85,8.87,8.19,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,167.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,104.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.19,4.80,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,105.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,4.62,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,106.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.52,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,183.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,107.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,212.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,108.52,remora7,remora10,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,4.42,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.40,238.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
