seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,31.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.88,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,181.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
114,32.54,remora10,remora2,5.23,-14.18,-14.18,-14.60,-14.55,-14.55,-14.55,-14.55,-13.97,-13.23,-5.23,1.52,1.52,1.10,1.15,1.15,1.15,1.15,1.73,2.47,3.90,3.92,3.94,3.96,3.99,4.02,4.05,4.08,4.10,4.13,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,161.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
114,33.54,remora10,remora2,-12.48,-12.48,-11.68,-11.68,-10.85,-10.85,-10.85,-9.98,19.40,19.40,3.22,3.22,4.01,4.01,4.85,4.85,4.85,5.72,19.40,19.40,4.15,4.18,4.21,4.23,4.26,4.29,4.31,4.34,4.36,4.38,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,142.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
114,34.54,remora10,remora2,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.25,136.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,35.54,remora10,remora2,19.40,19.40,19.40,19.40,19.40,19.40,19.40,10.82,10.82,10.82,19.40,19.40,19.40,19.40,19.40,19.40,19.40,10.82,10.82,10.82,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,133.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,36.54,remora10,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.52,4.52,4.52,4.52,4.52,4.52,4.50,4.48,4.47,4.45,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.41,6.42,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,37.54,remora10,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.26,4.24,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,38.54,remora10,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.02,4.00,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,39.54,remora10,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.98,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.77,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,97.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,40.54,remora10,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.58,3.56,3.54,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,102.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,41.54,remora10,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.23,5.23,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.32,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,111.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,42.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,105.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,43.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.31,3.30,3.29,3.27,3.25,3.22,3.20,3.18,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.35,6.34,6.33,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
114,44.54,remora10,remora2,10.13,10.13,10.13,10.13,10.13,10.13,21.91,18.49,18.49,18.49,10.13,10.13,10.13,10.13,10.13,10.13,21.91,18.49,18.49,18.49,3.15,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.04,3.03,6.32,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.30,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,45.54,remora10,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.40,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,46.54,remora10,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,47.54,remora10,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,6.53,6.54,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,48.54,remora10,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,49.54,remora10,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.72,2.71,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.99,7.00,7.00,125.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,50.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,114.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,51.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,52.54,remora10,remora2,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.35,2.34,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,7.00,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.05,7.06,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,53.54,remora10,remora2,19.87,19.87,19.87,19.87,19.87,27.17,27.17,27.17,27.17,27.17,19.87,19.87,19.87,19.87,19.87,27.17,27.17,27.17,27.17,27.17,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,149.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,54.54,remora10,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.49,2.50,2.52,2.53,2.55,2.57,2.59,2.60,2.62,2.64,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.23,7.25,7.26,163.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,55.54,remora10,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,7.27,7.29,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,56.54,remora10,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.84,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,6.98,6.99,7.00,7.02,7.03,7.05,7.07,7.09,7.11,7.13,180.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,57.54,remora10,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.17,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,189.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,58.54,remora10,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.23,5.23,5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.33,6.80,6.82,6.83,6.85,6.87,6.88,6.89,6.90,6.92,6.92,189.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,59.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,60.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
114,61.54,remora10,remora2,5.23,5.23,5.23,5.23,26.78,26.78,26.78,26.78,26.78,26.78,-5.23,-5.23,-5.23,-5.23,26.78,26.78,26.78,26.78,26.78,26.78,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,6.90,6.91,6.91,6.92,6.93,6.94,6.96,6.97,6.99,7.01,187.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,62.54,remora10,remora2,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.38,3.39,7.03,6.30,6.32,6.33,6.35,6.37,6.38,5.18,5.19,5.19,194.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,63.54,remora10,remora2,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.46,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,64.54,remora10,remora2,26.78,-17.72,-17.71,-17.71,-17.71,-17.71,-17.70,-17.70,-17.70,-17.62,26.78,-2.02,-2.01,-2.01,-2.01,-2.01,-2.00,-2.00,-2.00,-1.92,3.47,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.46,3.45,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,181.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,65.54,remora10,remora2,-17.62,-17.33,-17.33,-16.83,-16.20,-16.20,-15.45,-15.45,-14.60,-14.60,-1.92,-1.63,-1.63,-1.13,-0.50,-0.50,0.25,0.25,1.10,1.10,3.44,3.43,3.42,3.41,3.39,3.39,3.38,3.37,3.36,3.33,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,162.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
114,66.54,remora10,remora2,-14.60,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,1.10,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.31,3.28,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,4.98,4.98,4.97,4.97,4.98,4.98,4.99,5.01,5.02,5.04,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,67.54,remora10,remora2,26.78,26.78,26.78,-10.05,26.78,-10.11,-10.11,-10.17,-10.11,-10.09,26.78,26.78,26.78,5.65,26.78,5.58,5.58,5.53,5.58,5.60,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.91,5.05,5.07,5.09,5.10,5.12,5.12,5.13,5.13,5.13,5.13,145.33,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,68.54,remora10,remora2,-9.36,-9.36,-8.23,-8.23,-6.70,-6.70,-5.04,-5.04,-5.04,-3.49,6.34,6.34,7.47,7.47,8.23,8.23,8.78,8.78,8.78,9.27,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.72,2.69,2.67,5.12,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,69.54,remora10,remora2,-3.49,-2.10,-0.83,-0.83,0.32,0.32,0.32,1.33,2.26,2.26,9.27,9.70,10.07,10.07,10.38,10.38,10.38,10.63,10.83,10.83,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.43,2.41,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
114,70.54,remora10,remora2,3.07,3.07,3.79,3.79,29.31,29.31,29.31,29.31,29.31,29.31,10.98,10.98,11.10,11.10,29.31,29.31,29.31,29.31,29.31,29.31,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.15,2.12,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.91,2.90,153.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,71.54,remora10,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,166.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,72.54,remora10,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,1.69,1.65,1.60,1.57,1.53,1.49,1.45,1.41,1.37,1.33,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,73.54,remora10,remora2,29.31,29.31,29.31,29.31,-16.81,-16.81,-16.83,-16.83,-16.82,-16.82,29.31,29.31,29.31,29.31,-1.11,-1.11,-1.13,-1.13,-1.12,-1.12,1.29,1.26,1.22,1.18,1.14,1.11,1.09,1.08,1.08,1.09,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.64,2.64,159.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
114,74.54,remora10,remora2,-16.80,-16.80,-16.80,-16.54,-15.93,-15.93,-15.13,-15.13,-15.13,-15.13,-1.10,-1.10,-1.10,-0.84,-0.23,-0.23,0.57,0.57,0.57,0.57,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,155.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
