seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,180.53,remora9,remora6,17.54,25.87,25.87,17.54,25.87,25.87,25.87,25.87,25.87,25.87,17.54,25.87,25.87,17.54,25.87,25.87,25.87,25.87,25.87,25.87,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,181.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,25.87,25.87,25.87,25.87,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,160.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,182.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,183.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,184.53,remora9,remora6,25.87,25.87,25.87,25.87,25.87,25.87,20.13,20.13,20.13,20.13,25.87,25.87,25.87,25.87,25.87,25.87,20.13,20.13,20.13,20.13,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,185.53,remora9,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.45,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,202.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,186.53,remora9,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.33,3.32,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,205.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,187.53,remora9,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,6.07,6.07,6.07,6.07,6.07,7.05,7.05,7.05,7.05,7.05,207.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,188.53,remora9,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,209.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,189.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,20.13,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,199.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,190.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,175.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,191.53,remora9,remora6,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.09,7.03,7.04,7.04,7.05,7.05,7.05,7.05,7.04,7.03,7.03,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,192.53,remora9,remora6,19.89,19.89,19.89,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.04,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.97,6.96,157.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,193.53,remora9,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,194.53,remora9,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.14,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.89,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,195.53,remora9,remora6,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,3.15,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.27,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.90,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,196.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,-5.23,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.33,3.33,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,127.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,197.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.11,107.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,198.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,21.38,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.28,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.20,102.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,199.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,121.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,200.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,7.15,7.15,7.15,7.14,7.14,7.22,7.22,7.22,7.21,7.21,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,201.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,202.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.21,3.21,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,203.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.18,155.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,204.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.30,3.30,3.31,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,156.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,205.53,remora9,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.23,5.23,3.31,3.32,3.33,3.34,3.35,3.36,7.22,7.23,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,8.27,8.28,8.28,8.30,159.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,206.53,remora9,remora6,21.38,-5.23,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,21.38,5.23,21.38,5.23,5.23,5.23,5.23,5.23,5.23,21.38,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,8.31,8.33,8.34,8.36,8.38,8.39,8.40,8.42,8.43,8.45,160.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,207.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.38,5.23,5.23,5.23,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,8.46,8.47,8.49,8.50,8.51,8.52,8.52,8.53,8.53,8.53,162.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,208.53,remora9,remora6,-5.23,20.88,20.88,20.88,-5.23,20.88,20.88,20.88,-5.23,20.88,5.23,20.88,20.88,20.88,5.23,20.88,20.88,20.88,5.23,20.88,7.16,7.16,7.15,7.14,7.12,7.10,7.08,7.06,7.03,7.01,8.53,8.53,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.42,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,209.53,remora9,remora6,20.88,20.88,20.88,20.88,-5.23,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.23,20.88,20.88,20.88,20.88,20.88,6.99,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.82,6.79,8.41,8.39,8.38,8.36,8.34,8.33,8.32,8.30,8.29,8.28,165.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,210.53,remora9,remora6,20.88,20.88,-5.23,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.23,20.88,20.88,20.88,20.88,20.88,20.88,20.88,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.62,6.60,6.58,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.21,163.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,210.53,remora9,remora1,21.95,21.95,21.95,21.95,21.95,21.95,25.54,21.95,25.54,25.54,21.95,21.95,21.95,21.95,21.95,21.95,25.54,21.95,25.54,25.54,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.69,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.76,189.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
24,18.53,remora8,remora2,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,2.96,2.94,2.92,2.90,1.27,1.26,1.25,1.24,1.23,1.22,6.41,6.41,6.40,6.39,5.54,5.53,5.52,5.52,5.51,5.51,76.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,19.53,remora8,remora2,10.99,5.23,1.96,1.96,1.89,1.89,1.89,2.22,2.22,2.92,10.99,-5.23,-13.74,-13.74,-13.81,-13.81,-13.81,-13.48,-13.48,-12.78,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,82.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,20.53,remora8,remora2,3.80,2.22,4.75,4.75,5.73,4.75,6.72,6.72,6.72,5.23,-11.89,-13.48,-10.95,-10.95,-9.97,-10.95,-8.98,-8.98,-8.98,-5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
24,21.53,remora8,remora2,5.23,5.23,5.23,5.23,12.82,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,12.82,-5.23,12.82,12.82,12.82,12.82,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.31,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.52,5.52,5.52,75.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,22.53,remora8,remora2,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.44,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,85.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,23.53,remora8,remora2,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,24.53,remora8,remora2,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,25.53,remora8,remora2,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.59,1.60,1.61,1.61,1.61,1.62,1.63,1.64,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.43,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,26.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.75,1.76,5.43,5.44,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,78.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
24,27.53,remora8,remora2,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.78,1.79,1.81,1.83,1.84,1.82,1.79,1.77,1.74,1.71,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.51,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,28.53,remora8,remora2,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.69,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,29.53,remora8,remora2,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.45,1.44,1.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,30.53,remora8,remora2,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,4.37,4.37,4.36,4.84,4.83,4.81,4.80,4.79,4.78,4.77,99.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,31.53,remora8,remora2,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.22,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.07,1.05,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,105.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,32.53,remora8,remora2,12.96,12.96,12.96,12.96,12.96,-2.07,-2.07,-2.07,12.96,-2.10,12.96,12.96,12.96,12.96,12.96,-17.77,-17.77,-17.77,12.96,-17.79,1.03,1.01,0.99,0.97,0.95,0.94,0.93,0.93,0.94,0.95,4.65,4.64,4.64,4.63,4.62,4.62,4.62,4.62,4.63,4.64,104.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,33.53,remora8,remora2,-2.12,-2.12,-2.13,-2.13,-2.14,-2.14,-2.15,-2.15,-17.85,-17.85,-17.81,-17.81,-17.83,-17.83,-17.84,-17.84,-17.85,-17.85,-2.15,-2.15,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,101.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,34.53,remora8,remora2,-17.85,-2.14,-2.14,-2.05,-2.05,-2.05,-1.78,-1.78,-1.37,-1.37,-2.15,-17.84,-17.84,-17.75,-17.75,-17.75,-17.47,-17.47,-17.07,-17.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,98.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,35.53,remora8,remora2,-0.85,-0.85,-0.32,-0.32,-0.55,-0.55,-0.64,-0.64,-0.64,-0.10,-16.55,-16.55,-16.02,-16.02,-16.25,-16.25,-16.34,-16.34,-16.34,-15.80,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.97,4.98,102.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,36.53,remora8,remora2,-0.10,-1.78,0.58,0.58,1.32,1.32,1.32,2.11,2.94,-0.55,-15.80,-17.47,-15.12,-15.12,-14.38,-14.38,-14.38,-13.59,-12.76,-16.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,4.99,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,109.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,37.53,remora8,remora2,3.80,13.28,-0.64,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-11.90,13.28,-16.34,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.44,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,110.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,38.53,remora8,remora2,13.28,13.28,13.28,2.94,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-12.76,13.28,13.28,13.28,13.28,13.28,13.28,1.45,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.30,110.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,39.53,remora8,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,40.53,remora8,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,5.44,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,110.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,41.53,remora8,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,96.53,remora8,remora2,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,164.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,97.53,remora8,remora2,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
