seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,171.52,remora9,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.63,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.63,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
82,172.52,remora9,remora8,29.35,29.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.58,3.56,3.53,3.51,3.49,3.46,3.43,3.41,3.61,3.59,3.58,3.56,3.53,3.51,3.49,3.46,3.43,3.41,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
82,173.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.35,3.32,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.38,3.35,3.32,3.30,3.27,3.25,3.22,3.19,3.17,3.14,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
82,174.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.26,26.26,26.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.26,26.26,26.26,3.11,3.09,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.91,3.11,3.09,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.91,142.74,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
82,175.52,remora9,remora8,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,176.52,remora9,remora8,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.01,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.01,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,177.52,remora9,remora8,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,209.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,178.52,remora9,remora8,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,5.23,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,-5.23,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,204.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,179.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,174.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,180.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,181.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,2.74,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.74,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.73,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,182.52,remora9,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.75,2.77,2.79,2.81,2.83,2.84,2.84,2.84,2.84,2.84,2.75,2.77,2.79,2.81,2.83,2.84,2.84,2.84,2.84,2.84,141.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,183.52,remora9,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,184.52,remora9,remora8,24.02,17.48,17.48,21.62,21.62,21.62,21.62,21.62,21.62,21.62,24.02,17.48,17.48,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.84,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,178.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,185.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,186.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,169.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,187.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,188.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,162.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,189.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.69,2.69,2.68,2.68,2.68,2.68,2.70,2.71,2.73,2.76,2.69,2.69,2.68,2.68,2.68,2.68,2.70,2.71,2.73,2.76,184.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,190.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.93,2.96,2.98,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.93,2.96,2.98,205.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,191.52,remora9,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.00,3.02,3.04,3.05,3.07,3.08,3.09,3.09,3.10,3.11,3.00,3.02,3.04,3.05,3.07,3.08,3.09,3.09,3.10,3.11,220.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,192.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,193.52,remora9,remora8,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,18.09,18.09,18.09,3.03,3.02,3.00,3.00,2.98,2.98,2.98,2.98,2.99,3.00,3.03,3.02,3.00,3.00,2.98,2.98,2.98,2.98,2.99,3.00,183.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,194.52,remora9,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,195.52,remora9,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,196.52,remora9,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,25.88,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,25.88,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,173.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,197.52,remora9,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.44,3.46,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.67,3.44,3.46,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.67,178.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,198.52,remora9,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.70,3.73,3.75,3.78,3.80,3.83,3.86,3.88,3.91,3.93,3.70,3.73,3.75,3.78,3.80,3.83,3.86,3.88,3.91,3.93,182.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,199.52,remora9,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.10,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.10,186.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,200.52,remora9,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.28,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,201.52,remora9,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-5.23,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,202.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,203.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.41,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,204.52,remora9,remora8,5.23,5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-5.23,-5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,4.41,4.40,4.40,4.41,4.41,4.42,4.44,4.46,4.48,4.50,4.41,4.40,4.40,4.41,4.41,4.42,4.44,4.46,4.48,4.50,187.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,18.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.14,5.12,5.10,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,77.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
82,19.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,22.20,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,22.20,22.20,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.89,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,84.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
82,20.52,remora9,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.87,4.84,4.80,4.78,4.74,4.71,4.68,4.65,4.63,4.61,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,21.52,remora9,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,29.56,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,29.56,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,129.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,22.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,146.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,23.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,158.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,24.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,25.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.32,6.27,6.27,6.28,6.28,6.28,6.29,6.30,6.31,6.32,6.33,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,26.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,6.34,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,27.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.54,6.55,229.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,28.52,remora9,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.23,5.23,5.23,29.56,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.69,6.71,249.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,29.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.82,4.84,4.85,4.87,4.89,4.90,4.92,4.94,4.96,6.72,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,243.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,30.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.14,6.84,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,220.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,31.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,24.83,24.83,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.26,5.26,5.25,6.96,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,7.07,205.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
82,32.52,remora9,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.24,5.23,5.21,5.20,5.18,5.16,5.15,5.14,5.14,5.14,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,200.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,33.52,remora9,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.28,7.29,7.31,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.50,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,34.52,remora9,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.29,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.45,7.52,7.54,7.56,7.58,7.60,7.62,7.65,7.67,7.70,7.72,191.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,35.52,remora9,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.63,7.75,7.77,7.80,7.83,7.85,7.16,7.19,7.22,7.24,7.27,184.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,36.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.67,5.68,5.69,5.69,5.68,5.68,5.67,5.66,5.64,7.29,7.30,7.32,7.32,7.33,7.34,7.34,7.34,7.34,7.35,154.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,37.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.52,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,132.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,38.52,remora9,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,5.51,5.49,5.47,5.45,5.44,5.42,5.41,5.40,5.39,5.37,7.40,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,138.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,39.52,remora9,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,5.36,5.35,5.33,5.31,5.28,5.26,5.23,5.21,5.18,5.16,7.59,7.61,7.63,7.65,7.67,7.69,7.70,7.72,7.73,7.75,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,40.52,remora9,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,5.14,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.92,7.76,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.88,191.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,41.52,remora9,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,21.59,21.59,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,21.59,21.59,4.90,4.88,4.85,4.83,4.81,4.78,4.76,4.74,4.71,4.69,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,209.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
