seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,37.54,remora4,remora7,14.48,14.48,14.48,14.48,14.48,14.48,18.98,19.87,19.87,19.87,14.48,14.48,14.48,14.48,14.48,14.48,18.98,19.87,19.87,19.87,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,120.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,38.54,remora4,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.60,2.59,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,5.34,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.22,5.21,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,39.54,remora4,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,5.19,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,40.54,remora4,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.38,2.37,2.36,2.35,2.35,2.34,2.34,2.34,2.35,2.35,5.79,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.65,134.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,41.54,remora4,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,139.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,42.54,remora4,remora7,19.87,19.87,19.87,27.02,27.02,27.02,27.02,27.02,27.02,27.02,19.87,19.87,19.87,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.41,2.42,2.42,2.43,2.43,2.42,2.40,2.37,2.35,2.33,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,148.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,43.54,remora4,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.14,2.11,2.08,5.42,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,169.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,44.54,remora4,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.04,2.01,1.97,1.93,1.90,1.87,1.83,1.80,1.77,1.74,5.31,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.19,5.17,196.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,45.54,remora4,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.54,1.52,5.16,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.73,5.72,216.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,46.54,remora4,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.51,1.50,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.47,5.71,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,228.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,47.54,remora4,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,1.48,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.54,5.53,231.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,48.54,remora4,remora7,5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.61,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.80,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,230.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,49.54,remora4,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.83,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.08,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,232.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,50.54,remora4,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,233.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,51.54,remora4,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.26,2.25,2.25,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,234.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,52.54,remora4,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,53.54,remora4,remora7,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,206.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,54.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,55.54,remora4,remora7,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.18,2.19,2.19,2.19,2.18,2.18,2.16,2.15,2.13,2.12,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.43,5.43,5.42,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,56.54,remora4,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,57.54,remora4,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,58.54,remora4,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,161.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,59.54,remora4,remora7,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-5.23,-5.23,-5.23,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.55,5.25,5.24,5.23,5.23,5.22,5.21,5.19,5.18,5.17,5.16,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,60.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.55,1.56,1.57,1.59,1.61,1.63,1.65,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.11,5.10,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
31,61.54,remora4,remora7,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.67,1.70,1.71,1.73,1.74,1.75,1.76,1.76,1.77,1.77,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,125.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,62.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,63.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,137.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,64.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,65.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,66.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.87,1.85,1.84,1.82,1.81,2.85,2.83,2.82,1.75,1.73,5.16,5.16,5.17,5.18,4.38,4.90,4.90,4.91,4.38,4.39,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,67.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.62,1.60,1.59,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,152.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,68.54,remora4,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,1.57,1.56,1.55,2.54,2.52,2.51,2.49,2.47,2.46,2.44,4.37,4.37,4.37,4.93,4.93,4.93,4.93,4.93,4.93,4.93,146.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,69.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,70.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,71.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.03,22.03,22.03,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.06,4.87,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.82,4.81,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
31,72.54,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.03,1.99,1.96,1.92,1.89,1.85,1.82,1.78,1.74,1.71,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.69,129.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,73.54,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.68,1.64,1.60,1.57,1.54,1.50,1.47,1.44,1.40,1.37,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,74.54,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,-17.50,-17.50,-17.43,-17.43,22.03,22.03,22.03,22.03,22.03,22.03,-1.80,-1.80,-1.73,-1.73,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.13,1.12,3.57,3.55,3.52,3.50,3.47,3.44,3.42,3.40,3.38,3.38,133.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,75.54,remora4,remora7,-17.41,-17.41,-17.36,-17.36,-17.08,-17.08,-16.62,-16.62,-16.04,-16.04,-1.72,-1.72,-1.66,-1.66,-1.38,-1.38,-0.92,-0.92,-0.34,-0.34,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.23,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,125.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
31,76.54,remora4,remora7,-16.04,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-0.34,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.24,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.24,1.24,3.43,3.43,3.43,3.42,3.41,3.39,3.37,3.34,3.32,3.30,128.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,77.54,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,24.34,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,24.34,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.27,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.10,3.08,133.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,78.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.27,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,144.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,79.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.32,1.34,2.83,2.81,2.79,2.77,2.74,2.73,2.71,2.69,2.67,2.65,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,80.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.37,1.39,1.42,1.45,1.48,1.51,1.53,1.56,1.59,1.62,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,192.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,81.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,17.17,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,17.17,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.82,1.78,1.75,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,209.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,82.54,remora4,remora7,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.48,1.45,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.34,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,83.54,remora4,remora7,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.44,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.30,1.28,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,200.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,84.54,remora4,remora7,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-17.85,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-2.15,1.27,1.25,1.23,1.22,1.20,1.18,1.16,1.15,1.13,1.11,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,199.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,85.54,remora4,remora7,-17.85,-17.85,-17.85,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-17.85,-2.15,-2.15,-2.15,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-2.15,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.44,200.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,86.54,remora4,remora7,-17.85,-17.80,-17.80,-17.81,-17.81,-17.85,-17.85,-17.85,-17.84,-17.84,-2.15,-2.10,-2.10,-2.11,-2.11,-2.15,-2.15,-2.15,-2.14,-2.14,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,189.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
31,87.54,remora4,remora7,-17.71,-17.85,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-2.01,-2.15,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,2.56,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,88.54,remora4,remora7,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,2.60,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,175.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,89.54,remora4,remora7,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,17.17,-5.23,17.17,17.17,17.17,17.17,17.17,5.23,5.23,5.23,17.17,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.67,2.68,161.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,90.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,2.69,2.70,2.71,2.73,2.73,2.74,2.75,2.76,2.76,2.77,137.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,91.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,20.09,5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,117.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,92.54,remora4,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.23,2.84,2.84,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,120.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,93.54,remora4,remora7,20.09,20.09,-17.51,-17.51,-17.53,-17.53,-17.53,-17.55,-17.48,-17.48,20.09,20.09,-1.81,-1.81,-1.84,-1.84,-1.84,-1.86,-1.78,-1.78,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.22,1.23,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,115.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,94.54,remora4,remora7,-17.48,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-1.78,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.29,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,118.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
