seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,172.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.50,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,7.24,7.21,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.11,184.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,173.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,182.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,174.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,28.59,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,175.54,remora4,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,6.48,6.49,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.62,6.90,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.79,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,176.54,remora4,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,21.18,21.18,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,21.18,21.18,6.64,6.66,6.68,6.70,6.70,6.66,6.63,6.60,6.57,6.54,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,177.54,remora4,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,6.51,6.48,6.45,6.43,6.42,6.41,6.40,6.40,6.40,6.40,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.62,196.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,178.54,remora4,remora1,21.18,21.18,21.18,21.18,-10.38,-10.38,-9.89,-9.89,-9.59,-9.59,21.18,21.18,21.18,21.18,5.32,5.32,5.81,5.81,6.11,6.11,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.37,6.36,6.34,6.62,6.62,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,178.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,179.54,remora4,remora1,-8.80,-8.80,-7.70,-7.70,-6.10,-6.10,-4.53,-4.53,-3.03,-3.03,6.90,6.90,7.90,7.90,8.43,8.43,8.95,8.95,9.42,9.42,6.32,6.31,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,7.39,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,152.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,180.54,remora4,remora1,-1.63,-1.63,-0.32,-0.32,0.90,2.02,2.02,2.02,3.02,3.02,9.84,9.84,10.21,10.21,10.52,10.78,10.78,10.78,10.97,10.97,6.17,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,181.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,6.05,6.04,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.18,104.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,182.54,remora4,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,125.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,183.54,remora4,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,184.54,remora4,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,10.12,15.19,15.19,20.75,20.75,20.75,20.75,20.75,20.75,20.75,10.12,15.19,15.19,5.96,5.97,5.98,5.99,6.00,6.02,6.04,6.05,6.07,6.08,7.23,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.28,7.29,155.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,185.54,remora4,remora1,15.19,15.19,15.19,17.13,20.76,20.76,20.76,20.76,20.76,20.76,15.19,15.19,15.19,17.13,20.76,20.76,20.76,20.76,20.76,20.76,6.09,6.11,6.12,6.13,6.14,6.16,6.18,6.20,6.22,6.23,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,186.54,remora4,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.25,6.26,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.25,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.44,7.44,7.45,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,187.54,remora4,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,7.46,7.47,7.47,7.48,7.49,7.49,7.49,7.50,7.19,7.20,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,188.54,remora4,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.32,150.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,189.54,remora4,remora1,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,7.34,7.35,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.49,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,190.54,remora4,remora1,20.76,20.76,20.76,28.09,28.09,28.09,28.09,28.09,28.09,28.09,20.76,20.76,20.76,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.15,6.16,7.50,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.64,7.66,189.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,191.54,remora4,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.25,7.68,7.70,7.72,7.74,7.76,7.79,7.81,7.83,7.85,7.87,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,192.54,remora4,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,7.89,7.91,7.94,7.96,7.98,8.01,8.03,8.06,8.08,8.10,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,193.54,remora4,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,8.13,8.15,8.18,8.20,8.23,8.25,8.28,8.30,8.32,7.51,230.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,194.54,remora4,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,7.53,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.69,239.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,195.54,remora4,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,6.59,6.60,6.61,6.63,6.65,6.67,6.70,6.73,6.76,6.78,7.70,7.72,7.73,7.74,7.76,7.77,7.79,7.81,7.82,7.84,246.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,196.54,remora4,remora1,-5.23,18.11,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,18.11,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,6.81,6.82,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.98,7.85,7.86,7.87,7.88,7.90,7.91,7.92,7.94,7.95,7.96,245.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,197.54,remora4,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,7.00,7.02,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.19,7.98,7.99,8.00,8.02,8.03,8.05,8.06,8.07,8.08,8.10,247.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,198.54,remora4,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,7.22,7.24,7.27,7.29,7.32,7.35,7.37,7.40,7.43,7.45,8.11,8.13,8.14,8.16,8.18,8.19,8.21,8.23,8.24,8.26,248.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,199.54,remora4,remora1,22.44,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.48,7.51,7.54,7.56,7.59,7.60,7.61,7.62,7.62,7.63,8.27,8.29,8.31,8.32,8.34,8.35,8.35,8.35,8.35,8.36,234.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,200.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,201.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,8.38,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
9,202.54,remora4,remora1,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,7.78,7.80,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,7.78,7.80,7.83,7.85,7.87,7.89,7.91,7.94,7.96,7.98,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,203.54,remora4,remora1,18.97,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,18.97,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.15,8.17,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.15,8.17,163.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,204.54,remora4,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,8.19,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.36,8.19,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.36,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,205.54,remora4,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,8.38,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.53,8.38,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.53,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,206.54,remora4,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.66,8.67,8.69,127.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,207.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,208.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.86,82.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,209.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,8.87,8.88,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.87,8.88,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.91,80.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
9,210.54,remora4,remora1,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.02,9.03,9.04,8.92,8.93,8.95,8.96,8.97,8.99,9.00,9.02,9.03,9.04,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
9,18.54,remora4,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,7.37,7.37,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,19.54,remora4,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,182.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,20.54,remora4,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,21.54,remora4,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.33,4.32,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,193.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,22.54,remora4,remora9,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.31,4.32,4.33,4.35,4.35,4.36,4.36,7.68,7.68,7.69,7.69,7.69,7.69,7.70,7.70,7.71,7.71,167.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
9,23.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.76,158.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,24.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.32,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,25.54,remora4,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.33,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,26.54,remora4,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,7.34,7.34,6.97,6.97,6.97,6.97,6.97,6.77,6.77,6.77,157.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,27.54,remora4,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.93,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,151.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,28.54,remora4,remora9,19.09,19.09,19.09,27.13,29.87,29.87,29.87,29.87,29.87,29.87,19.09,19.09,19.09,27.13,29.87,29.87,29.87,29.87,29.87,29.87,3.92,3.91,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.77,6.75,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,29.54,remora4,remora9,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.40,166.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,30.54,remora4,remora9,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,31.54,remora4,remora9,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.23,3.21,5.26,5.25,5.24,5.22,5.21,5.51,5.49,5.48,5.46,5.45,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,32.54,remora4,remora9,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.19,3.18,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,5.44,5.42,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,212.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,33.54,remora4,remora9,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.56,7.56,242.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,34.54,remora4,remora9,29.87,29.87,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,29.87,29.87,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,35.54,remora4,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,252.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
9,36.54,remora4,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.54,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.54,252.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
