seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,206.53,remora8,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5.22,5.20,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.08,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.14,7.13,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,207.53,remora8,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.00,6.99,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,208.53,remora8,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.92,4.90,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.78,6.98,6.96,6.95,6.94,6.92,6.91,6.89,6.88,6.87,6.85,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,209.53,remora8,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,6.84,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.71,6.69,114.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,210.53,remora8,remora0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,116.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,67.53,remora8,remora10,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,200.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,68.53,remora8,remora10,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.74,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,69.53,remora8,remora10,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,219.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,70.53,remora8,remora10,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,232.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,71.53,remora8,remora10,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.05,3.06,3.08,3.10,3.11,3.13,3.14,3.16,3.18,3.21,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,238.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,72.53,remora8,remora10,24.88,24.88,24.88,24.88,24.88,24.88,24.88,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,24.88,24.88,24.88,5.23,5.23,5.23,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.42,3.43,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.65,233.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
56,73.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.44,3.44,3.44,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,211.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,74.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
56,75.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,24.26,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.54,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.82,5.82,178.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,76.53,remora8,remora10,24.26,24.26,24.26,24.26,24.26,17.70,17.70,17.70,17.70,17.70,24.26,24.26,24.26,24.26,24.26,17.70,17.70,17.70,17.70,17.70,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,77.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,167.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,78.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.67,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,79.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.97,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,153.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,80.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.98,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,146.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,81.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.22,5.65,5.65,5.65,5.65,5.65,5.65,6.33,6.33,6.33,6.32,139.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,82.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,4.34,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,83.53,remora8,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,155.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
56,84.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,6.32,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,85.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,6.32,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,86.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,18.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.16,18.16,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
56,87.53,remora8,remora10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.21,126.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
56,88.53,remora8,remora10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,126.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
56,89.53,remora8,remora10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.99,127.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
56,90.53,remora8,remora10,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.89,5.89,127.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
56,91.53,remora8,remora10,18.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,5.88,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,111.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
56,92.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.30,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
56,93.53,remora8,remora10,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.29,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.80,99.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,94.53,remora8,remora10,17.65,17.65,17.65,11.20,11.20,11.20,11.20,11.20,11.20,11.20,17.65,17.65,17.65,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.11,4.09,4.08,4.06,4.04,4.03,4.02,4.01,4.00,3.99,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.73,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,95.53,remora8,remora10,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.97,3.96,3.95,3.94,3.93,3.93,3.93,3.92,3.92,3.92,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,123.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,96.53,remora8,remora10,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,131.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,97.53,remora8,remora10,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,124.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,98.53,remora8,remora10,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,99.53,remora8,remora10,11.20,11.20,11.20,11.20,11.20,-12.69,-12.69,-12.54,-12.34,-12.34,11.20,11.20,11.20,11.20,11.20,3.01,3.01,3.15,3.36,3.36,3.89,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.87,3.87,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,107.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,100.53,remora8,remora10,-12.34,-11.63,-11.63,11.20,11.20,11.20,5.23,5.23,5.23,5.23,3.36,4.07,4.07,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.89,3.89,3.89,3.88,3.87,3.87,3.87,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.38,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,101.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,-10.05,-10.05,-10.43,-10.43,-9.76,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.27,5.27,5.94,3.87,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.91,3.93,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,92.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,102.53,remora8,remora10,-9.76,-8.76,-8.76,-7.79,-7.79,-6.39,-5.02,-5.02,-3.72,-3.72,5.94,6.93,6.93,7.87,7.87,8.33,8.79,8.79,9.20,9.20,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,90.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,103.53,remora8,remora10,-3.72,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,9.20,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.04,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,82.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,104.53,remora8,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.09,4.10,4.10,4.11,4.11,4.11,4.10,4.09,4.08,4.06,6.41,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,105.53,remora8,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.05,4.03,4.02,4.00,4.00,3.99,4.00,4.00,4.01,4.01,6.92,6.92,6.92,6.43,6.43,6.43,6.43,6.43,6.43,6.43,79.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,106.53,remora8,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.02,4.03,4.03,4.04,4.04,4.03,4.02,4.01,3.99,3.98,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,78.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,107.53,remora8,remora10,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.96,3.95,3.93,3.92,3.91,3.89,3.89,3.89,3.89,3.89,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.47,6.47,6.48,77.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,108.53,remora8,remora10,10.44,10.44,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.90,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.53,72.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,109.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.53,6.53,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,64.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,110.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,60.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
56,111.53,remora8,remora10,5.23,5.23,5.23,5.23,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.85,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.09,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,112.53,remora8,remora10,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,74.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,113.53,remora8,remora10,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,18.13,18.13,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,18.13,18.13,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,76.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,114.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.64,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.48,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,83.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,115.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.46,3.45,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.30,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,116.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.28,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,117.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.07,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,118.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.84,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.63,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,118.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,119.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.61,2.59,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
56,120.53,remora8,remora10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,-5.23,2.40,2.38,2.35,2.34,2.32,2.29,2.27,2.25,2.23,2.22,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,151.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
