seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,41.53,remora4,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,42.53,remora4,remora9,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,193.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,43.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.78,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,44.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.82,4.70,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,45.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.82,1.84,1.85,1.87,1.90,1.92,1.95,1.98,2.01,2.03,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,46.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.06,2.09,2.11,2.14,2.18,2.21,2.25,2.27,2.31,2.34,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,170.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,47.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.37,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.63,2.67,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,179.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,48.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.70,2.73,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,4.46,4.46,4.45,4.48,4.48,4.45,4.45,4.45,4.44,4.44,191.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,49.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.02,3.06,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.31,4.44,4.43,4.43,4.43,4.42,4.42,5.09,5.09,5.08,5.08,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,50.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.57,3.60,3.63,5.08,5.08,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,51.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.66,3.68,3.71,3.73,3.76,3.78,3.79,3.79,3.79,3.78,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,52.53,remora4,remora9,25.62,25.62,25.62,25.62,25.62,19.72,19.72,19.72,19.72,19.72,25.62,25.62,25.62,25.62,25.62,19.72,19.72,19.72,19.72,19.72,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.36,204.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,53.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,224.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,54.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.75,3.75,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,241.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,55.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.92,3.93,3.94,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.53,235.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,56.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.06,4.08,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,229.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,57.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.09,4.10,4.10,4.11,4.11,4.08,4.04,4.00,3.97,3.93,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,223.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,58.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.89,3.86,3.82,3.79,3.75,3.71,3.68,3.64,3.61,3.57,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,59.53,remora4,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.19,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,60.53,remora4,remora9,19.72,19.72,19.72,19.72,5.23,5.23,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.11,3.07,3.03,2.99,2.96,2.93,2.91,2.88,2.86,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,194.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,61.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.61,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,62.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.35,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,63.53,remora4,remora9,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,64.53,remora4,remora9,22.91,22.91,22.91,22.91,27.32,27.27,27.27,27.27,27.27,27.27,22.91,22.91,22.91,22.91,27.32,27.27,27.27,27.27,27.27,27.27,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.02,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,65.53,remora4,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,4.30,4.31,4.46,4.32,4.33,4.33,4.34,4.51,4.52,4.53,169.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,66.53,remora4,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,176.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,67.53,remora4,remora9,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.37,2.39,4.62,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.76,4.77,184.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,68.53,remora4,remora9,27.27,27.27,27.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,27.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,4.79,4.81,4.83,4.84,4.84,4.84,4.84,4.83,4.83,4.83,172.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,69.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,70.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.48,4.78,4.78,5.36,4.77,4.77,4.76,4.76,4.76,4.75,4.75,153.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,71.53,remora4,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.49,2.51,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,4.75,5.33,5.32,4.75,4.75,4.75,4.75,4.75,4.74,4.74,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,72.53,remora4,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.93,2.96,2.98,5.29,5.29,5.28,4.73,4.73,4.73,4.73,4.73,4.73,4.73,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,73.53,remora4,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.12,3.10,3.08,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,204.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,74.53,remora4,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,206.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,75.53,remora4,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.87,2.86,2.84,2.83,2.81,2.80,2.79,2.78,2.76,2.75,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,206.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,76.53,remora4,remora9,27.09,27.09,27.09,20.53,20.53,20.53,20.53,20.53,20.53,20.53,27.09,27.09,27.09,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.68,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,201.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,77.53,remora4,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.67,2.67,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,78.53,remora4,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,4.80,4.80,4.81,4.82,4.82,4.83,3.96,3.97,3.97,3.97,207.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,79.53,remora4,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.74,2.75,2.77,2.78,2.79,2.80,2.82,2.83,2.85,2.86,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.01,227.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,80.53,remora4,remora9,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.91,2.91,2.92,2.92,2.91,2.91,2.91,2.91,4.02,4.03,4.04,4.04,4.03,4.03,4.02,4.01,4.00,3.99,223.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,81.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,21.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,21.81,2.91,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.86,2.87,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.92,200.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,82.53,remora4,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.06,3.08,3.92,3.94,3.96,3.97,4.00,4.02,4.04,4.06,4.09,4.11,195.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,83.53,remora4,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,84.53,remora4,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.50,3.52,3.54,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,185.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,85.53,remora4,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.71,3.73,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.66,4.68,179.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,86.53,remora4,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.86,3.87,3.89,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.84,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,87.53,remora4,remora9,21.81,21.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.93,3.93,3.93,3.93,3.92,3.91,3.90,3.90,4.86,4.88,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,162.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,88.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,142.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,89.53,remora4,remora9,5.23,5.23,5.23,5.23,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.86,3.88,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.91,4.93,4.95,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,90.53,remora4,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.04,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.14,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,91.53,remora4,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.22,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.35,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,92.53,remora4,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.23,4.25,4.27,4.30,4.32,4.35,4.39,4.42,4.46,4.50,5.36,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.53,165.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,93.53,remora4,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,28.86,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,28.86,4.54,4.58,4.62,4.66,4.70,4.73,4.77,4.81,4.86,4.90,5.55,5.57,5.59,5.62,5.64,5.67,5.70,5.73,5.76,5.79,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,94.53,remora4,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.94,4.99,5.04,5.08,5.14,5.18,5.23,5.28,5.33,5.38,5.83,5.86,5.90,5.94,5.98,6.02,6.06,6.10,6.14,6.18,172.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,95.53,remora4,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.43,5.48,5.53,5.58,5.63,5.68,5.73,5.78,5.83,5.88,6.22,6.25,6.29,6.33,6.37,6.40,6.44,6.47,6.51,6.54,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,96.53,remora4,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.93,5.98,6.03,6.08,6.13,6.18,6.23,6.28,6.33,6.38,6.58,6.61,6.64,6.68,6.71,6.74,6.78,6.81,6.84,6.88,186.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,97.53,remora4,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.44,6.48,6.53,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.92,6.95,6.98,7.01,7.05,7.08,7.11,7.15,7.18,7.22,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,98.53,remora4,remora9,28.86,28.86,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,28.86,28.86,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.80,7.25,7.29,7.32,7.35,7.38,7.40,7.44,7.46,7.49,7.52,232.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
