seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,117.53,remora7,remora10,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,4.73,4.74,157.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,118.53,remora7,remora10,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.73,3.74,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,119.53,remora7,remora10,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.86,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.14,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,120.53,remora7,remora10,19.16,19.16,19.16,19.16,19.16,19.16,24.15,24.15,24.15,24.15,19.16,19.16,19.16,19.16,19.16,19.16,24.15,24.15,24.15,24.15,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.12,5.16,5.18,5.21,5.23,5.25,5.27,5.30,5.32,5.34,5.37,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,121.53,remora7,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.14,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,2.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,4.51,187.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,122.53,remora7,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.33,2.30,2.26,2.22,2.18,2.15,2.11,2.07,2.04,2.00,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,123.53,remora7,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.96,1.93,1.88,1.85,1.81,1.78,1.74,1.70,1.66,1.63,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,124.53,remora7,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.59,1.55,1.52,1.48,1.44,1.40,1.37,1.33,1.29,1.26,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.56,4.56,211.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,125.53,remora7,remora10,24.15,24.15,24.15,-0.52,-0.52,-0.46,-0.40,-0.40,-0.36,-0.36,24.15,24.15,24.15,-16.21,-16.21,-16.16,-16.10,-16.10,-16.06,-16.06,1.22,1.18,1.15,1.11,1.09,1.07,1.07,1.07,1.08,1.09,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,207.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,126.53,remora7,remora10,-0.07,-0.07,-0.07,0.63,0.63,1.52,1.52,2.49,2.49,3.53,-15.77,-15.77,-15.77,-15.07,-15.07,-14.18,-14.18,-13.21,-13.21,-12.17,1.11,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.23,1.24,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,194.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,127.53,remora7,remora10,3.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.73,176.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,128.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.81,170.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
23,129.53,remora7,remora10,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.34,1.35,1.36,1.38,1.40,1.41,1.44,1.46,1.48,1.51,4.81,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,177.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,130.53,remora7,remora10,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.53,1.56,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.78,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,182.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,131.53,remora7,remora10,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.80,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,184.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,132.53,remora7,remora10,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,133.53,remora7,remora10,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,134.53,remora7,remora10,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,190.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,135.53,remora7,remora10,26.19,26.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.19,26.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.79,2.80,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.44,6.46,6.48,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,136.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.88,6.50,6.52,6.53,6.56,6.57,6.59,6.61,6.63,6.65,6.67,175.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,137.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,6.69,6.72,6.74,6.76,6.78,6.80,6.82,5.79,5.80,5.82,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
23,138.53,remora7,remora10,5.23,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.16,3.19,3.22,3.25,3.29,3.33,3.38,3.43,3.48,3.54,5.83,5.85,5.86,5.88,5.89,5.90,5.91,5.93,5.94,5.95,185.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,139.53,remora7,remora10,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.59,3.65,3.71,3.76,3.83,3.88,3.93,3.99,4.05,4.10,5.97,5.98,6.00,6.01,6.03,6.04,6.58,6.58,6.58,6.59,187.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,140.53,remora7,remora10,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.16,4.21,4.27,4.32,4.37,4.43,4.48,4.53,4.52,4.51,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,141.53,remora7,remora10,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.38,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,142.53,remora7,remora10,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,19.38,19.38,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,19.38,19.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.32,4.32,7.12,7.12,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.62,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,143.53,remora7,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,144.53,remora7,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,178.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,145.53,remora7,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.59,4.60,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.71,6.83,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,192.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,146.53,remora7,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.72,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.85,4.86,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.73,6.73,6.73,211.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,147.53,remora7,remora10,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.02,6.73,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,223.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,148.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.84,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
23,149.53,remora7,remora10,5.23,5.23,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.11,6.85,6.86,6.87,6.87,6.26,6.26,6.26,6.27,6.27,6.27,184.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,150.53,remora7,remora10,20.45,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,20.45,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,5.13,5.14,5.15,5.13,5.11,5.09,5.07,5.05,5.02,5.00,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,170.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,151.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.98,4.96,4.94,4.92,4.90,4.89,4.86,4.85,4.83,4.81,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,156.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,152.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.79,4.77,4.75,4.74,4.72,4.70,4.68,4.66,4.65,4.63,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.40,6.40,143.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,153.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.61,4.60,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.35,137.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,154.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,155.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.31,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,156.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,157.53,remora7,remora10,13.76,13.76,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,158.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,159.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.40,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,160.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,161.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,99.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,162.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,96.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,163.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,6.66,6.67,6.67,6.69,6.70,6.71,6.72,6.72,6.73,6.74,94.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,164.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.42,4.41,4.41,4.40,4.39,4.39,4.39,4.39,4.40,4.41,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,165.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.42,4.43,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,88.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,166.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.67,6.68,6.69,85.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,167.53,remora7,remora10,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.23,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,82.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,168.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.91,6.92,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,169.53,remora7,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.01,7.02,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,170.53,remora7,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,171.53,remora7,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.02,4.01,3.99,7.13,7.14,7.14,7.15,6.63,6.64,6.64,5.52,5.52,5.52,108.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,172.53,remora7,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.84,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,173.53,remora7,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.67,3.66,3.63,5.52,6.64,6.64,6.64,5.52,5.52,5.51,5.51,5.51,5.50,116.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
23,174.53,remora7,remora10,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.46,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.50,114.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
