seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,28.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.02,4.02,4.02,4.02,4.02,4.03,4.36,4.36,4.35,4.35,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,29.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,10.28,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,30.53,remora6,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.20,4.19,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,31.53,remora6,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,32.53,remora6,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,4.13,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.89,3.89,101.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,33.53,remora6,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,3.89,3.89,3.89,3.89,4.03,4.03,4.02,4.02,4.01,4.00,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,34.53,remora6,remora2,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,81.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,35.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.29,2.30,2.32,2.34,2.35,2.36,2.36,2.36,2.36,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,65.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
116,36.53,remora6,remora2,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.23,5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.36,2.36,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.27,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.88,3.87,61.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,37.53,remora6,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,3.87,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.92,73.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,38.53,remora6,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,18.58,18.58,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,18.58,18.58,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.50,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.05,4.06,4.06,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,39.53,remora6,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,4.07,4.08,4.09,4.10,4.11,4.12,2.85,2.86,2.86,2.86,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,40.53,remora6,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,112.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,41.53,remora6,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,42.53,remora6,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.91,2.92,2.93,2.94,2.96,2.97,2.96,2.96,2.97,2.97,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.99,3.00,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,43.53,remora6,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,26.21,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,26.21,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,137.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,44.53,remora6,remora2,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.11,3.11,3.12,3.12,3.12,3.13,3.13,5.42,5.41,5.40,162.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,45.53,remora6,remora2,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,46.53,remora6,remora2,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,201.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,47.53,remora6,remora2,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.98,2.99,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,211.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,48.53,remora6,remora2,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.13,3.14,3.15,3.16,3.17,3.17,3.16,3.16,3.16,3.16,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.19,5.18,220.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,49.53,remora6,remora2,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,5.23,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,222.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,50.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.97,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,203.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,51.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,2.95,2.93,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.80,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.94,194.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,52.53,remora6,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.80,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.90,2.92,4.93,4.92,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.98,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,53.53,remora6,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.95,2.98,3.01,3.04,3.07,3.10,3.14,3.17,3.20,3.23,4.99,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,54.53,remora6,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.30,5.32,5.34,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,55.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.57,3.56,3.55,3.53,3.51,3.48,3.46,3.43,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,56.53,remora6,remora2,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.41,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,191.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,57.53,remora6,remora2,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,58.53,remora6,remora2,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,59.53,remora6,remora2,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,60.53,remora6,remora2,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,3.20,3.20,3.20,3.19,3.19,3.19,3.20,3.21,3.22,3.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.40,215.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,61.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.40,5.40,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,206.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,62.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,176.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,63.53,remora6,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.24,3.25,3.26,3.27,3.29,3.31,3.33,3.35,3.38,3.40,5.38,5.38,5.39,5.40,5.41,5.43,5.45,5.47,5.49,5.51,173.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,64.53,remora6,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.42,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.63,5.53,5.56,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.73,173.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,65.53,remora6,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.66,3.68,3.70,3.73,3.75,3.77,3.80,3.82,3.85,3.87,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,66.53,remora6,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,5.96,5.97,6.00,6.01,6.03,6.05,6.07,6.09,6.12,6.13,200.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,167.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.49,2.49,2.50,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,186.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,168.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,169.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,171.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,170.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,2.59,2.59,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.69,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,170.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,171.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.82,2.83,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,172.53,remora6,remora2,13.60,13.60,13.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.94,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,142.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,173.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.02,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,174.53,remora6,remora2,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.03,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,175.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.11,3.12,3.13,3.14,3.15,3.12,3.08,3.04,3.00,2.96,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,106.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,176.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,104.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,177.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.52,2.47,2.44,2.40,2.35,2.31,2.27,2.23,2.19,2.15,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,178.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.11,2.07,2.03,1.99,1.95,1.91,1.88,1.85,1.83,1.81,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,179.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.49,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,180.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,4.61,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,181.53,remora6,remora2,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.58,1.56,1.53,1.50,1.48,1.45,1.44,1.42,1.40,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,182.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.27,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,83.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
116,183.53,remora6,remora2,5.23,5.23,15.64,15.64,15.64,15.64,-17.66,-17.66,-17.57,-17.57,-5.23,-5.23,15.64,15.64,15.64,15.64,-1.97,-1.97,-1.87,-1.87,1.26,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,93.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,184.53,remora6,remora2,-17.51,-17.51,-17.33,-17.33,-17.33,-16.95,-16.43,-16.43,-15.80,-15.80,-1.81,-1.81,-1.64,-1.64,-1.64,-1.25,-0.73,-0.73,-0.10,-0.10,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,93.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,185.53,remora6,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.25,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,97.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
