seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,145.53,remora7,remora1,5.23,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.65,2.64,2.63,2.63,2.63,2.64,2.65,2.66,2.66,2.67,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,146.53,remora7,remora1,20.47,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,20.47,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.68,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.82,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.66,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,147.53,remora7,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,148.53,remora7,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.04,3.06,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,149.53,remora7,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,184.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,150.53,remora7,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,151.53,remora7,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.29,3.31,3.34,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,206.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,152.53,remora7,remora1,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.40,3.43,3.45,3.48,3.49,3.50,3.50,3.50,3.50,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,197.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
93,153.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,154.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
93,155.53,remora7,remora1,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.44,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.50,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,203.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,156.53,remora7,remora1,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.51,3.52,3.53,3.54,3.56,3.57,3.57,3.57,3.56,3.55,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.39,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,157.53,remora7,remora1,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.50,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.47,199.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,158.53,remora7,remora1,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,6.47,6.48,6.49,5.99,6.00,6.00,6.00,6.01,5.43,5.43,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,159.53,remora7,remora1,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.37,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,160.53,remora7,remora1,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,5.41,5.41,5.41,5.40,5.40,5.40,5.39,4.47,4.46,4.45,183.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,161.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,3.27,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,163.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
93,162.53,remora7,remora1,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.15,3.15,3.15,3.15,3.15,3.11,3.07,3.03,2.99,2.95,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,183.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,163.53,remora7,remora1,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.91,2.87,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.57,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,211.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,164.53,remora7,remora1,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.53,2.49,2.46,2.42,2.38,2.35,2.31,2.27,2.24,2.20,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,239.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,165.53,remora7,remora1,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,19.38,19.38,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,19.38,19.38,2.17,2.13,2.09,2.06,2.02,1.99,1.96,1.92,1.89,1.86,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,242.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,166.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,167.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.59,1.56,1.54,1.52,1.50,1.47,1.45,1.43,1.41,1.39,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,229.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,168.53,remora7,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.21,222.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,169.53,remora7,remora1,19.38,19.38,19.38,13.52,13.52,1.60,1.75,1.75,1.88,1.88,19.38,19.38,19.38,13.52,13.52,-14.10,-13.95,-13.95,-13.82,-13.82,1.25,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.20,1.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,207.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,170.53,remora7,remora1,2.47,2.47,3.42,3.42,4.45,4.45,13.52,13.52,13.52,13.52,-13.23,-13.23,-12.28,-12.28,-11.25,-11.25,13.52,13.52,13.52,13.52,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,197.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
93,171.53,remora7,remora1,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.40,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.30,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,172.53,remora7,remora1,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.59,1.58,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,187.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,173.53,remora7,remora1,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.56,1.55,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,174.53,remora7,remora1,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.51,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,175.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,1.42,1.42,1.41,1.41,1.40,1.38,1.37,1.36,1.35,1.34,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,176.53,remora7,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,1.22,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,177.53,remora7,remora1,-17.36,-17.36,-17.35,-17.35,-17.34,-17.34,-17.14,-17.14,12.64,12.64,-1.66,-1.66,-1.65,-1.65,-1.64,-1.64,-1.45,-1.45,12.64,12.64,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,111.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
93,178.53,remora7,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-14.67,-14.67,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.03,1.03,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.20,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,103.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
93,179.53,remora7,remora1,-14.67,-14.48,-14.48,-14.22,-14.22,-13.49,-12.55,-12.55,-12.55,-5.23,1.03,1.21,1.21,1.48,1.48,2.21,3.14,3.14,3.14,5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,97.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
93,180.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,89.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
93,181.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
93,182.53,remora7,remora1,-5.23,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.49,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,72.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
93,183.53,remora7,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
93,184.53,remora7,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,4.48,4.48,4.47,4.47,4.46,4.46,4.45,3.06,3.06,3.06,84.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
93,185.53,remora7,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.84,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
93,186.53,remora7,remora1,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.93,1.93,1.93,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
93,187.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,3.11,3.11,3.11,3.11,3.11,4.48,4.48,4.48,4.47,4.46,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
93,188.53,remora7,remora1,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.01,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,189.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,190.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,91.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,191.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.20,2.21,2.22,2.23,2.23,2.22,2.21,2.19,2.18,2.17,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,192.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,2.04,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,106.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,193.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,194.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.86,1.87,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,195.53,remora7,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.43,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,196.53,remora7,remora1,13.15,13.15,13.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.00,1.99,1.98,1.96,1.94,1.91,1.89,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.45,4.45,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,197.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.68,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,198.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.64,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.51,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
93,199.53,remora7,remora1,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.50,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.30,4.28,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,200.53,remora7,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,201.53,remora7,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,86.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
93,202.53,remora7,remora1,10.17,10.17,10.17,10.17,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.35,1.35,1.35,1.34,1.33,1.32,1.31,1.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,76.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
