seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,122.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,145.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,123.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,133.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
80,124.53,remora7,remora9,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,125.53,remora7,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.11,4.11,4.12,4.12,4.13,4.15,4.17,4.19,4.22,4.25,4.68,4.69,4.70,4.70,4.71,4.73,4.74,4.75,4.77,4.78,129.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,126.53,remora7,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.28,4.31,4.34,4.37,4.40,4.41,4.41,4.42,4.42,4.43,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.95,121.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,127.53,remora7,remora9,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.97,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,5.10,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,128.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,117.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,129.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.50,4.50,4.50,4.51,4.51,4.51,4.50,4.50,4.49,4.49,5.27,5.28,5.30,5.32,5.33,5.35,5.36,5.37,5.38,5.40,119.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,130.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,121.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,131.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.59,5.60,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,132.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.39,4.39,4.38,4.37,4.33,4.29,4.24,4.20,4.16,4.12,5.61,5.63,5.64,5.34,5.34,5.34,5.34,5.34,5.33,5.33,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,133.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.08,4.04,4.01,3.98,3.96,3.94,3.92,3.91,3.89,3.87,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.31,5.31,162.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,134.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.86,3.84,3.82,3.38,3.36,3.34,3.33,3.31,3.30,3.28,5.31,5.32,5.32,4.93,4.94,4.94,4.94,4.94,4.94,4.94,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,135.53,remora7,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,5.23,5.23,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,168.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,136.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,137.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,138.53,remora7,remora9,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.10,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,139.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,139.53,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.10,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.32,3.31,4.94,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,142.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,140.53,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.17,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,141.53,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.16,3.14,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,5.34,5.34,5.33,5.33,5.32,5.32,5.31,4.89,4.88,4.88,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,142.53,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.95,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.74,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,143.53,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.72,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,5.16,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,144.53,remora7,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,2.49,2.47,2.45,2.43,2.40,2.39,2.37,2.35,2.34,2.33,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,153.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,145.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,5.13,5.14,5.14,5.15,5.16,5.16,5.16,5.17,5.17,5.17,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,146.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.37,2.37,2.36,2.36,2.34,2.33,2.31,2.29,5.17,5.18,5.18,4.84,4.83,4.83,4.83,4.83,4.82,4.82,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,147.53,remora7,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,160.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,148.53,remora7,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.06,2.04,2.02,2.00,1.97,1.94,1.91,1.88,1.84,1.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,149.53,remora7,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.78,1.74,1.71,1.68,1.64,1.61,1.58,1.55,1.52,1.48,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,150.53,remora7,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,156.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,151.53,remora7,remora9,-1.82,-1.82,-1.74,-1.74,-1.72,-1.72,-1.72,-1.65,-1.35,-1.35,-17.52,-17.52,-17.44,-17.44,-17.42,-17.42,-17.42,-17.34,-17.05,-17.05,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.17,1.18,1.20,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,144.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,152.53,remora7,remora9,-0.89,-0.89,-0.32,-0.32,-0.32,19.09,19.09,19.09,19.09,19.09,-16.59,-16.59,-16.02,-16.02,-16.02,19.09,19.09,19.09,19.09,19.09,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,137.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,153.53,remora7,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.27,4.88,4.88,4.88,4.89,4.89,3.63,3.63,3.63,3.64,3.64,135.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,154.53,remora7,remora9,19.09,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.35,1.36,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.69,3.70,130.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,155.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,3.71,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,156.53,remora7,remora9,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.50,1.51,1.52,1.52,1.51,1.51,1.50,1.49,1.48,1.47,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,157.53,remora7,remora9,21.94,21.94,21.94,21.94,25.97,26.49,26.49,26.49,26.49,26.49,21.94,21.94,21.94,21.94,25.97,26.49,26.49,26.49,26.49,26.49,1.46,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.99,153.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,158.53,remora7,remora9,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.48,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,159.53,remora7,remora9,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.60,1.61,1.63,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.32,4.34,4.35,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,160.53,remora7,remora9,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.64,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,4.37,4.38,4.40,4.41,4.43,2.59,2.60,2.61,2.62,2.63,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,161.53,remora7,remora9,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.96,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,162.53,remora7,remora9,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.87,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,163.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.96,2.97,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,164.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.98,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,177.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,165.53,remora7,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.28,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.42,3.04,3.05,3.07,3.09,3.10,3.13,3.15,3.17,3.20,3.22,204.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,166.53,remora7,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.44,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.62,2.65,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.39,3.41,3.43,214.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,167.53,remora7,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.68,2.70,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.93,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,217.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,168.53,remora7,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.19,3.22,3.25,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,3.95,218.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,169.53,remora7,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.29,3.32,3.36,3.39,3.43,3.46,3.50,3.53,3.57,3.60,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,219.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,170.53,remora7,remora9,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,5.23,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.68,3.71,3.75,3.79,3.82,3.84,3.85,3.87,3.88,4.27,4.30,4.33,4.36,4.39,4.41,4.43,4.45,4.46,4.47,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,171.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.54,177.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,172.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,25.91,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.60,156.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,173.53,remora7,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.16,4.61,4.62,4.64,4.66,4.68,5.24,5.25,5.27,5.28,5.29,182.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,174.53,remora7,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.38,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,205.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,175.53,remora7,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.40,4.42,4.45,4.47,4.50,4.52,4.55,4.57,4.60,4.63,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,176.53,remora7,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,5.53,5.55,5.56,5.55,5.56,5.57,5.58,5.59,5.60,5.61,202.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,177.53,remora7,remora9,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,4.95,4.98,5.01,5.04,5.07,5.10,5.14,5.16,5.19,5.20,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,178.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.24,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,162.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,179.53,remora7,remora9,5.23,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.26,5.26,5.26,5.26,5.26,5.25,5.23,5.21,5.19,5.16,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,153.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
