seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,189.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,190.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.19,4.19,119.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,191.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,29.81,29.81,29.81,29.81,29.81,-5.23,-5.23,-5.23,-5.23,-5.23,29.81,29.81,29.81,29.81,29.81,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.54,1.57,1.60,4.20,4.20,4.21,4.22,4.23,4.23,4.24,4.26,4.28,4.30,115.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,192.53,remora5,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.63,1.67,1.72,1.76,1.81,1.85,1.90,1.94,1.99,2.04,4.32,4.35,4.39,4.42,4.45,4.49,4.52,4.55,4.59,4.62,126.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,193.53,remora5,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.08,2.13,2.17,2.22,2.26,2.31,2.35,2.40,2.44,2.48,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,194.53,remora5,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,4.94,4.97,5.00,5.03,5.05,5.08,5.11,5.14,5.17,5.20,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,195.53,remora5,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.81,2.85,2.89,2.92,2.96,3.00,3.04,3.08,3.12,3.15,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,152.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,196.53,remora5,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.19,3.23,3.26,3.30,3.34,3.38,3.41,3.45,3.49,3.53,5.53,5.56,5.59,5.62,5.65,5.68,5.70,5.73,5.76,5.79,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,197.53,remora5,remora1,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-5.23,3.56,3.60,3.64,3.67,3.71,3.74,3.77,3.81,3.84,3.88,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,6.07,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,198.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.93,3.94,3.95,3.95,3.95,3.96,3.96,3.97,6.08,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,190.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,199.53,remora5,remora1,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.97,3.98,4.00,4.02,4.05,4.08,4.11,4.15,4.19,4.22,6.11,6.11,6.13,6.14,6.16,6.18,6.21,6.24,6.27,6.29,220.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,200.53,remora5,remora1,29.70,29.70,29.70,29.70,29.70,29.70,0.25,0.25,0.23,0.23,29.70,29.70,29.70,29.70,29.70,29.70,-15.45,-15.45,-15.47,-15.47,4.26,4.30,4.34,4.38,4.41,4.45,4.49,4.51,4.53,4.54,6.32,6.35,6.38,6.40,6.43,6.46,6.49,6.52,6.53,6.54,241.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,201.53,remora5,remora1,0.21,0.21,0.31,0.31,0.87,0.87,1.79,1.79,2.80,2.80,-15.49,-15.49,-15.39,-15.39,-14.83,-14.83,-13.91,-13.91,-12.89,-12.89,4.55,4.55,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,233.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,202.53,remora5,remora1,3.88,3.88,3.88,5.00,6.15,6.15,7.31,7.31,7.31,8.16,-11.82,-11.82,-11.82,-10.69,-9.54,-9.54,-8.39,-8.39,-8.39,-6.92,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.52,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,203.53,remora5,remora1,8.72,8.72,9.21,9.21,9.66,9.66,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-3.68,-3.68,-2.25,-2.25,-0.98,-0.98,5.23,5.23,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,178.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,204.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
131,205.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.29,8.29,8.11,8.11,5.23,5.23,5.23,5.23,5.23,5.23,-6.51,-6.51,-7.06,-7.06,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,206.53,remora5,remora1,8.53,8.53,9.02,9.02,9.02,9.45,9.45,25.31,25.31,25.31,-5.79,-5.79,-4.30,-4.30,-4.30,-2.94,-2.94,25.31,25.31,25.31,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.76,4.77,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,207.53,remora5,remora1,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.78,4.80,4.81,4.82,4.80,4.77,4.75,4.72,4.70,4.67,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,208.53,remora5,remora1,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,209.53,remora5,remora1,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,4.40,4.37,4.35,4.32,4.30,4.27,4.24,4.21,4.18,4.15,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,109.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,210.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,4.13,4.11,4.08,4.06,4.04,4.02,3.99,3.98,3.95,3.93,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
131,18.53,remora5,remora8,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.02,2.02,2.02,2.03,2.04,2.06,2.08,2.10,2.12,2.14,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,19.53,remora5,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.16,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.33,2.32,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,20.53,remora5,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.94,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,21.53,remora5,remora8,18.47,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,18.47,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,3.95,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,22.53,remora5,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,121.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,23.53,remora5,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.53,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.24,4.25,117.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,24.53,remora5,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,4.26,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,113.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,25.53,remora5,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,123.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,26.53,remora5,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.50,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,27.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.51,4.51,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,28.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,124.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,29.53,remora5,remora8,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.09,4.09,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,30.53,remora5,remora8,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.87,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,31.53,remora5,remora8,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,32.53,remora5,remora8,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.01,3.02,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,33.53,remora5,remora8,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,34.53,remora5,remora8,10.87,10.87,10.87,10.87,17.25,21.64,21.64,21.64,21.64,21.64,10.87,10.87,10.87,10.87,17.25,21.64,21.64,21.64,21.64,21.64,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,6.07,6.08,4.53,4.54,4.55,4.57,4.58,4.59,4.61,4.63,6.07,6.08,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,35.53,remora5,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.23,110.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,36.53,remora5,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.36,6.38,6.25,6.27,6.28,6.29,6.31,6.32,6.34,8.17,8.17,8.17,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,37.53,remora5,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,6.40,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.56,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,38.53,remora5,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,6.58,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.71,6.73,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,157.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,39.53,remora5,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,6.75,6.77,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,166.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,40.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.94,6.95,6.95,6.94,6.93,6.93,6.92,6.91,6.90,8.23,8.23,8.23,8.24,8.23,8.23,8.23,8.23,8.23,8.23,155.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,41.53,remora5,remora8,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.90,6.89,6.89,6.89,6.90,6.91,6.91,6.92,9.55,9.55,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,9.55,9.55,160.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,42.53,remora5,remora8,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,9.54,6.95,6.96,6.96,6.97,9.54,9.54,9.54,9.54,9.54,9.54,8.25,8.25,8.25,8.26,9.54,9.54,9.54,9.54,9.54,167.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,43.53,remora5,remora8,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,7.01,7.02,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,8.28,8.28,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,174.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,44.53,remora5,remora8,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,175.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,45.53,remora5,remora8,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,171.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,46.53,remora5,remora8,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.23,5.23,5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.45,162.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,47.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,48.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,49.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.42,9.41,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.42,9.41,105.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,50.53,remora5,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,9.40,9.38,9.35,9.33,9.31,9.28,9.25,9.22,9.20,9.18,9.40,9.38,9.35,9.33,9.31,9.28,9.25,9.22,9.20,9.18,125.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,51.53,remora5,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.08,9.06,9.04,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.08,9.06,9.04,128.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,52.53,remora5,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,9.01,8.99,8.96,8.93,8.90,8.86,8.82,8.79,8.76,8.74,9.01,8.99,8.96,8.93,8.90,8.86,8.82,8.79,8.76,8.74,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,53.53,remora5,remora8,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.60,8.60,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.60,8.60,124.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
