seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,58.53,remora8,remora1,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.78,5.76,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,59.53,remora8,remora1,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.57,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,60.53,remora8,remora1,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,5.56,5.54,5.52,5.51,6.39,6.37,6.35,6.33,6.31,6.91,167.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,61.53,remora8,remora1,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,6.89,6.87,6.84,6.82,6.79,6.77,6.74,6.72,6.69,6.67,179.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,62.53,remora8,remora1,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.51,6.49,6.47,206.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,63.53,remora8,remora1,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,4.58,4.59,4.60,4.61,4.62,4.64,4.66,4.67,4.63,4.58,6.46,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.34,227.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,64.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.51,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,65.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,66.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,29.41,29.41,29.41,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,29.41,4.09,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.91,3.89,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.21,6.20,6.19,205.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,67.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,21.57,21.57,21.57,21.57,21.57,29.41,29.41,29.41,29.41,29.41,21.57,21.57,21.57,21.57,21.57,3.88,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.06,208.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,68.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,6.05,6.04,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,201.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,69.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.56,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,194.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,70.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.32,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,187.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,71.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.30,3.27,3.25,3.23,3.20,3.18,3.15,3.13,3.11,3.09,5.72,5.72,5.71,5.70,5.69,5.68,5.66,5.66,5.64,5.63,180.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,72.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.87,2.85,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,73.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.61,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,169.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,74.53,remora8,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.59,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.38,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,191.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,75.53,remora8,remora1,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.33,2.31,2.28,2.26,2.25,2.24,2.24,2.24,2.25,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.32,5.32,197.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,76.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,77.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.33,2.32,2.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,78.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.28,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.17,2.15,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,79.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.13,2.11,2.08,2.05,2.03,2.01,1.99,1.98,1.97,1.96,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,80.53,remora8,remora1,15.92,15.92,15.92,15.92,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,15.92,15.92,15.92,15.92,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,1.95,1.95,1.94,1.93,1.93,1.93,1.93,1.93,1.94,1.94,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,146.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,81.53,remora8,remora1,-17.75,-17.75,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-2.05,-2.05,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.94,1.95,1.96,1.96,1.96,1.95,1.94,1.93,1.91,1.90,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,82.53,remora8,remora1,15.92,-16.43,-16.43,-16.37,-16.37,-16.31,-16.31,-15.93,-15.93,15.92,15.92,-0.73,-0.73,-0.67,-0.67,-0.61,-0.61,-0.23,-0.23,15.92,1.89,1.88,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,127.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,83.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.94,1.94,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.83,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,121.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,84.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.69,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,85.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.70,1.72,1.72,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,107.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,86.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,121.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,87.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.70,1.68,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.01,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,88.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.67,1.65,1.64,1.63,1.63,1.63,1.64,1.64,1.65,1.66,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,89.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.67,1.68,1.68,1.69,1.68,1.67,1.66,1.65,1.64,1.62,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,90.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.50,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,91.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,5.23,5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,-5.23,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.40,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,92.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,93.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.62,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,94.53,remora8,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,95.53,remora8,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.57,1.58,1.58,1.59,1.58,1.56,1.54,1.53,1.51,1.49,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,96.53,remora8,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.36,1.35,1.33,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.26,5.26,5.26,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,97.53,remora8,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-17.85,-17.85,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-2.15,-2.15,1.31,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,1.19,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,114.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,98.53,remora8,remora1,-17.85,-17.85,-17.85,-17.85,15.86,15.86,15.86,15.86,15.86,15.86,-2.15,-2.15,-2.15,-2.15,15.86,15.86,15.86,15.86,15.86,15.86,1.19,1.21,1.22,1.24,1.26,1.28,1.30,1.31,1.32,1.34,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.25,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,99.53,remora8,remora1,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,1.35,1.37,1.38,1.40,1.41,1.42,1.44,1.46,1.48,1.51,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,100.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,5.29,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,101.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.40,1.39,1.39,1.38,1.37,1.35,1.34,1.33,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,102.53,remora8,remora1,5.23,5.23,5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-5.23,-5.23,-5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.22,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.39,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,103.53,remora8,remora1,-10.31,-10.31,-10.13,-10.13,-9.59,-9.59,22.49,22.49,22.49,22.49,5.39,5.39,5.57,5.57,6.10,6.10,22.49,22.49,22.49,22.49,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,104.53,remora8,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,111.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,105.53,remora8,remora1,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,106.53,remora8,remora1,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.30,5.43,5.43,5.43,5.44,5.44,6.09,6.08,6.08,6.08,6.08,115.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,107.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.21,1.21,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,100.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,108.53,remora8,remora1,2.34,2.34,3.04,3.04,3.04,3.81,4.60,4.60,-5.23,-5.23,10.85,10.85,10.98,10.98,10.98,11.10,11.20,11.20,5.23,5.23,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,109.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,20.40,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.27,1.28,1.30,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,110.53,remora8,remora1,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,111.53,remora8,remora1,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,25.03,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,25.03,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.66,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,137.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,112.53,remora8,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.68,1.71,1.73,1.76,1.78,1.80,1.83,1.85,1.87,1.90,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,113.53,remora8,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.92,1.95,1.97,1.99,2.01,2.03,2.05,2.06,2.07,2.08,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.21,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,114.53,remora8,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,115.53,remora8,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.21,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
