seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,170.54,remora3,remora0,29.45,29.45,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.97,1.95,1.93,1.92,1.91,1.91,1.91,1.91,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.04,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,171.54,remora3,remora0,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.84,1.82,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,182.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,172.54,remora3,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,173.54,remora3,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.44,7.21,7.23,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,232.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,174.54,remora3,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.42,1.41,1.39,1.37,1.36,1.35,1.35,1.35,1.36,1.36,7.35,7.37,7.38,7.40,7.42,7.44,7.45,7.48,7.50,7.52,239.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,175.54,remora3,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.67,6.92,6.93,243.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,176.54,remora3,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,6.95,6.97,6.99,7.01,7.03,7.04,7.07,7.08,5.64,5.65,238.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,177.54,remora3,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,178.54,remora3,remora0,24.82,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.84,5.77,5.78,5.79,5.80,5.81,5.81,5.81,5.82,5.82,5.82,209.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,179.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,180.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.19,2.21,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,181.54,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.23,2.25,2.28,2.31,2.35,2.39,2.43,2.47,2.52,2.56,5.88,5.89,5.90,5.92,5.94,5.96,5.99,6.02,6.05,6.08,182.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,182.54,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.61,2.65,2.69,2.74,2.78,2.83,2.88,2.91,2.96,3.00,6.11,6.14,6.16,6.19,6.21,6.24,6.27,6.29,6.32,6.35,186.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,183.54,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.05,3.09,3.13,3.18,3.22,3.27,3.32,3.37,3.42,3.47,6.37,6.40,6.42,6.45,6.48,6.50,6.53,6.56,6.59,6.62,189.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,184.54,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,3.51,3.56,3.61,3.66,3.71,3.76,3.81,3.86,3.91,3.96,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,185.54,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.01,4.06,4.11,4.15,4.20,4.25,4.30,4.35,4.40,4.45,6.95,6.98,7.01,7.04,7.07,7.11,7.15,4.35,4.40,4.45,197.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,186.54,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,0.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,-15.70,4.50,4.55,4.60,4.64,4.69,4.74,4.79,4.84,4.89,4.94,4.50,4.55,4.60,4.64,4.69,4.74,4.79,4.84,4.89,4.94,198.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,187.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.53,1.41,-15.70,-15.70,-15.70,-15.69,-15.69,-15.63,-15.63,-15.63,-15.17,-14.29,4.98,5.01,5.04,5.07,5.09,5.10,5.12,5.14,5.15,5.17,4.98,5.01,5.04,5.07,5.09,5.10,5.12,5.14,5.15,5.17,181.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,188.54,remora3,remora0,2.41,2.41,2.41,3.49,3.49,4.62,4.62,5.78,5.78,6.95,-13.28,-13.28,-13.28,-12.21,-12.21,-11.08,-11.08,-9.92,-9.92,-8.74,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,189.54,remora3,remora0,6.95,7.99,7.99,8.56,8.56,9.10,9.10,9.57,9.57,9.96,-8.74,-7.43,-7.43,-5.70,-5.70,-4.04,-4.04,-2.55,-2.55,-1.23,5.37,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,5.37,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,190.54,remora3,remora0,9.96,9.96,10.29,10.57,10.57,10.57,25.89,25.89,25.89,25.89,-1.23,-1.23,-0.01,1.08,1.08,1.08,25.89,25.89,25.89,25.89,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.76,5.76,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.76,5.76,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,191.54,remora3,remora0,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,5.75,5.73,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,193.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,192.54,remora3,remora0,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.57,5.55,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.42,5.57,5.55,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.42,190.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,31.54,remora3,remora4,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,32.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,137.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,33.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,1.38,1.41,1.44,1.46,1.48,1.51,1.53,1.55,1.57,1.58,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.97,5.96,123.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,34.54,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.77,5.75,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,35.54,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,5.73,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,36.54,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,5.51,5.48,5.46,5.44,5.42,6.31,6.29,6.27,6.25,6.85,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,37.54,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.44,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,1.35,6.83,6.81,6.78,6.76,6.74,6.71,6.68,6.65,6.62,6.59,174.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,38.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.35,1.36,1.38,1.39,1.40,1.41,6.56,6.54,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,148.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,39.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,139.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
133,40.54,remora3,remora4,5.23,5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.54,1.55,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.52,6.37,6.37,6.36,6.34,6.33,6.30,6.28,6.25,6.22,6.19,144.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,41.54,remora3,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.51,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.38,6.16,6.13,6.10,6.07,6.05,6.02,5.99,5.96,5.94,5.91,162.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,42.54,remora3,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.27,1.26,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,188.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,43.54,remora3,remora4,25.43,25.43,25.43,25.43,-1.10,-1.10,-1.02,-1.02,-1.02,-1.00,25.43,25.43,25.43,25.43,-16.80,-16.80,-16.72,-16.72,-16.72,-16.69,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.25,5.67,5.65,5.62,5.60,5.57,5.55,5.54,5.54,5.54,5.54,193.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,44.54,remora3,remora4,-1.00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-16.69,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.26,1.28,1.29,1.28,1.28,1.27,1.26,1.24,1.23,1.22,5.54,5.54,5.54,5.53,5.52,5.51,5.49,5.47,5.45,5.44,185.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,45.54,remora3,remora4,1.32,1.32,1.32,1.54,1.67,1.67,2.06,2.06,2.06,20.03,-14.38,-14.38,-14.38,-14.16,-14.03,-14.03,-13.64,-13.64,-13.64,20.03,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,5.42,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,166.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,46.54,remora3,remora4,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,151.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,47.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,48.54,remora3,remora4,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.48,5.26,5.25,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.12,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,49.54,remora3,remora4,22.29,22.29,22.29,22.29,15.54,15.54,15.54,15.54,15.54,15.54,22.29,22.29,22.29,22.29,15.54,15.54,15.54,15.54,15.54,15.54,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.41,1.41,1.42,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,163.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,50.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.43,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.44,1.44,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.88,158.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,51.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,52.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,53.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,138.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,54.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.50,135.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,55.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,143.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,56.54,remora3,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,57.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.83,1.83,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,58.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,1.84,1.84,1.85,1.85,1.86,1.86,1.88,1.89,1.91,1.93,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,59.54,remora3,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,60.54,remora3,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,61.54,remora3,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.27,2.29,2.30,2.31,2.31,2.31,2.31,2.31,2.33,2.34,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,62.54,remora3,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.36,2.39,2.41,2.44,2.48,2.50,2.52,2.54,2.55,2.57,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,63.54,remora3,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.74,4.63,4.65,4.66,4.66,4.67,4.68,4.68,4.68,4.69,4.69,132.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,64.54,remora3,remora4,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.74,2.74,2.74,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,133.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,65.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.77,4.70,4.70,4.70,4.70,4.70,5.04,5.04,5.04,5.03,5.03,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
