seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,96.52,remora7,remora6,22.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.16,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,160.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
107,97.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.20,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,146.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
107,98.52,remora7,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.21,4.23,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,6.68,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.62,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,99.52,remora7,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.46,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,100.52,remora7,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.58,6.57,6.57,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.90,158.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,101.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,158.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,102.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,22.89,5.23,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,22.89,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.85,5.83,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,103.52,remora7,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,5.82,5.80,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,104.52,remora7,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,105.52,remora7,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,106.52,remora7,remora6,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.23,5.23,5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,4.29,4.28,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.07,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.45,166.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,107.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,4.06,4.06,4.06,4.06,4.07,4.08,4.09,4.10,4.10,4.10,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,166.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,108.52,remora7,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.09,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,109.52,remora7,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.28,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,110.52,remora7,remora6,21.51,21.51,21.51,28.43,28.43,28.43,28.43,28.43,28.43,28.43,21.51,21.51,21.51,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.77,3.75,3.74,3.72,3.71,3.69,3.67,3.65,3.62,3.61,5.27,5.25,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.12,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,111.52,remora7,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.01,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,112.52,remora7,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,217.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,113.52,remora7,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.34,3.32,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.91,4.91,4.90,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,114.52,remora7,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.30,3.28,3.27,3.25,3.23,3.21,3.20,3.18,3.17,3.15,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,228.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,115.52,remora7,remora6,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.13,3.11,3.10,3.09,3.08,3.08,3.08,3.08,3.09,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.65,4.64,4.63,219.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,116.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,117.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.23,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.50,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,118.52,remora7,remora6,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.24,3.24,3.24,3.25,3.26,3.28,3.29,3.31,3.33,3.36,4.50,4.51,4.51,4.51,4.52,4.53,4.54,4.55,4.57,4.58,201.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,119.52,remora7,remora6,28.82,28.82,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,28.82,28.82,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.38,3.40,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,120.52,remora7,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,121.52,remora7,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.68,3.71,3.73,3.76,3.79,3.83,3.87,3.90,3.94,3.97,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,122.52,remora7,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.01,4.05,4.08,4.12,4.16,4.19,4.23,4.26,4.30,4.33,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,168.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,123.52,remora7,remora6,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,15.51,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,15.51,4.37,4.40,4.44,4.47,4.51,4.55,4.59,4.63,4.67,4.72,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,157.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,124.52,remora7,remora6,15.51,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,15.51,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.76,4.80,4.83,4.86,4.89,4.90,4.89,4.88,4.87,4.86,5.11,5.13,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.19,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,125.52,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,135.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,126.52,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,146.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,127.52,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.31,156.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,128.52,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,129.52,remora7,remora6,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.74,4.74,4.74,4.74,4.74,4.74,3.33,3.30,3.27,3.25,5.34,5.34,5.35,5.35,5.35,5.36,4.96,4.96,4.96,4.96,131.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,130.52,remora7,remora6,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.06,3.04,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,114.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,131.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,3.03,3.01,2.99,2.98,2.96,2.94,2.93,2.91,2.89,2.87,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,98.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,132.52,remora7,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.85,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,133.52,remora7,remora6,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,134.52,remora7,remora6,11.11,11.11,11.11,11.11,11.11,11.11,20.46,20.46,20.46,20.46,11.11,11.11,11.11,11.11,11.11,11.11,20.46,20.46,20.46,20.46,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.46,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.86,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,135.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.33,2.31,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,136.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.13,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.97,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,137.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.01,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,138.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,139.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,141.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,140.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,141.52,remora7,remora6,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.20,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,142.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,5.20,5.19,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,143.52,remora7,remora6,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,2.20,2.22,2.23,2.24,2.25,2.27,2.29,2.31,2.34,2.38,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.53,4.54,4.55,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,144.52,remora7,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.41,2.44,2.48,2.52,2.55,2.59,2.62,2.66,2.70,2.73,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,145.52,remora7,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.77,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.07,3.11,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.85,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,146.52,remora7,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.14,3.17,3.16,3.16,3.15,3.13,3.12,3.11,3.10,3.09,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,147.52,remora7,remora6,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.01,2.99,2.99,4.96,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.93,4.93,157.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,148.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,149.52,remora7,remora6,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.90,2.90,2.89,2.88,2.88,2.89,2.89,2.90,2.90,2.91,4.84,4.84,4.83,4.83,4.83,4.83,4.84,4.85,4.86,4.87,129.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,150.52,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,128.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,151.52,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.00,3.01,3.02,3.02,3.00,2.98,2.96,2.94,2.92,2.90,5.00,5.02,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,152.52,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.88,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.74,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,153.52,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
