seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,67.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.49,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,68.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,2.79,2.79,2.79,2.79,2.79,2.80,2.81,2.82,2.84,2.86,3.49,3.50,3.51,3.51,3.51,3.52,3.53,3.55,3.56,3.58,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,69.53,remora10,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.98,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,70.53,remora10,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.70,3.71,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,71.53,remora10,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.75,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,72.53,remora10,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,73.53,remora10,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,74.53,remora10,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.53,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.87,3.89,85.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,75.53,remora10,remora0,10.81,5.23,5.23,5.23,5.23,10.81,5.23,5.23,5.23,5.23,10.81,-5.23,-5.23,-5.23,-5.23,10.81,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.92,3.94,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.04,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,76.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.62,3.63,3.65,4.05,4.06,4.07,4.08,4.10,4.11,4.13,4.15,4.16,4.18,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,77.53,remora10,remora0,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.67,3.69,3.70,3.72,3.74,3.74,3.75,3.75,3.76,3.76,4.20,4.22,4.24,4.26,4.28,4.29,4.30,4.32,4.33,4.34,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,78.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.47,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,79.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,80.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,81.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.80,4.81,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,82.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.89,4.89,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,83.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,84.53,remora10,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,119.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,85.53,remora10,remora0,15.19,15.19,17.12,22.75,22.75,15.19,15.19,22.75,22.75,22.75,15.19,15.19,17.12,22.75,22.75,15.19,15.19,22.75,22.75,22.75,3.81,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.71,3.70,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.74,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,86.53,remora10,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.71,3.71,3.72,3.74,3.75,3.77,3.79,3.82,3.84,3.87,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.78,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,87.53,remora10,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.90,3.92,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,4.79,4.80,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,88.53,remora10,remora0,22.75,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,-5.23,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,89.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,154.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,90.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,139.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,91.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,20.85,20.85,20.85,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,5.44,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,92.53,remora10,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,120.53,remora10,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,8.39,8.37,8.36,8.35,8.34,8.32,8.31,8.30,8.28,8.26,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,121.53,remora10,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,8.24,8.23,8.21,8.19,8.18,8.16,8.14,8.13,8.11,8.09,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,122.53,remora10,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,8.08,8.06,8.05,8.03,8.02,8.01,8.49,8.48,8.46,8.44,201.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,123.53,remora10,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.21,7.19,8.42,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.26,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,124.53,remora10,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,6.99,6.97,8.24,8.22,8.20,8.18,8.15,8.13,8.11,8.09,8.07,8.05,231.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,125.53,remora10,remora0,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,5.23,5.23,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.80,6.78,8.03,8.01,7.99,7.97,7.96,7.94,7.92,7.91,7.89,7.89,227.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
155,126.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,207.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,127.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.36,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,189.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
155,128.53,remora10,remora0,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.58,6.57,6.57,6.56,6.56,6.57,6.57,6.57,6.57,6.58,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,129.53,remora10,remora0,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.58,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.68,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,130.53,remora10,remora0,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.79,6.81,6.82,8.08,8.08,8.08,8.08,8.09,8.37,8.37,8.37,8.38,8.38,200.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,131.53,remora10,remora0,27.36,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,27.36,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.89,6.89,6.89,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,197.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,132.53,remora10,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,194.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,133.53,remora10,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,8.44,8.45,8.46,8.46,8.47,8.47,8.47,8.57,8.58,8.58,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,134.53,remora10,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,186.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,135.53,remora10,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.47,8.48,8.48,190.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,136.53,remora10,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.52,211.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,137.53,remora10,remora0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,229.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,138.53,remora10,remora0,21.04,21.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.86,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.84,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,139.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,179.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
155,140.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.71,6.70,8.60,8.60,8.59,8.59,8.59,8.59,8.22,8.21,8.20,8.19,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,141.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,8.17,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.06,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,142.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.55,6.54,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,8.05,8.04,8.03,8.02,8.01,8.40,8.39,8.37,8.36,8.35,154.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,143.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,8.33,8.60,8.58,8.57,8.55,8.54,8.53,8.51,8.50,8.49,151.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,144.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.21,8.47,8.46,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.36,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,145.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.28,145.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,146.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.12,6.12,6.13,6.13,6.13,6.13,6.11,6.10,6.09,6.07,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.22,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,147.53,remora10,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.06,6.04,6.03,6.01,5.99,5.97,5.94,5.92,5.89,5.86,8.21,8.20,8.20,7.82,7.81,7.80,7.78,7.77,7.75,7.74,139.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,148.53,remora10,remora0,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.81,5.78,5.76,5.75,5.73,5.72,5.71,5.70,5.68,7.72,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.66,7.65,137.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,149.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,137.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,150.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.56,7.55,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,151.53,remora10,remora0,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.39,5.38,5.36,5.35,5.33,5.33,5.33,5.33,5.33,5.33,7.54,7.52,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,143.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
