seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,122.53,remora8,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.37,3.39,3.42,3.45,3.47,3.50,3.52,3.53,3.52,3.51,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,64.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,123.53,remora8,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.50,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.38,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,64.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,124.53,remora8,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.80,4.81,66.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,125.53,remora8,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,77.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,126.53,remora8,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.98,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,127.53,remora8,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,128.53,remora8,remora10,11.07,11.07,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.35,3.35,3.36,3.37,3.38,3.39,3.40,5.06,5.06,5.57,5.57,5.57,5.57,5.57,5.09,5.10,5.10,94.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,129.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,94.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,130.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,3.52,3.54,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.58,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,131.53,remora8,remora10,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.54,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.62,5.62,93.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,132.53,remora8,remora10,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.53,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,97.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,133.53,remora8,remora10,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,134.53,remora8,remora10,15.05,19.26,19.26,19.26,17.56,17.56,17.56,17.56,17.56,17.56,15.05,19.26,19.26,19.26,17.56,17.56,17.56,17.56,17.56,17.56,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.63,3.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,135.53,remora8,remora10,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.65,3.66,3.67,3.68,3.69,3.69,3.71,3.71,3.73,3.74,5.68,5.69,5.69,5.70,5.70,5.37,5.38,5.38,5.39,5.39,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,136.53,remora8,remora10,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.90,5.40,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,137.53,remora8,remora10,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,127.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,138.53,remora8,remora10,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,24.59,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,24.59,4.10,4.12,4.14,4.16,4.18,4.20,4.20,4.19,4.18,4.18,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,139.53,remora8,remora10,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,167.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,140.53,remora8,remora10,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,183.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,141.53,remora8,remora10,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,192.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,142.53,remora8,remora10,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,143.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.07,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,144.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,145.53,remora8,remora10,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,4.01,4.02,4.02,4.03,4.04,4.04,4.06,4.07,4.09,4.11,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.16,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,146.53,remora8,remora10,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.30,6.32,6.33,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,147.53,remora8,remora10,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.44,4.47,4.50,4.54,4.57,4.60,4.63,4.66,4.70,4.73,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,148.53,remora8,remora10,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.98,6.57,6.59,6.61,6.35,6.37,6.39,6.41,6.43,6.46,6.48,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,149.53,remora8,remora10,27.99,27.99,27.99,27.99,27.99,22.20,22.20,22.20,22.20,22.20,27.99,27.99,27.99,27.99,27.99,22.20,22.20,22.20,22.20,22.20,5.01,5.03,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,6.50,6.53,6.55,6.58,6.60,6.62,6.65,6.67,6.68,6.70,199.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,150.53,remora8,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,6.72,6.74,6.75,6.77,6.79,6.80,6.82,6.84,6.85,6.87,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,151.53,remora8,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,194.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,152.53,remora8,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.69,5.70,5.72,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,192.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,153.53,remora8,remora10,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.73,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.39,7.41,7.43,214.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,154.53,remora8,remora10,22.20,22.20,22.20,26.07,26.07,26.07,26.07,26.07,26.07,26.07,22.20,22.20,22.20,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.90,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.61,239.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,155.53,remora8,remora10,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.24,6.26,6.28,7.63,7.65,7.67,7.29,7.31,7.72,7.74,7.76,7.78,7.80,248.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,156.53,remora8,remora10,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.50,7.41,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.54,7.55,246.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,157.53,remora8,remora10,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,6.53,6.55,6.57,6.59,6.62,6.64,6.67,6.69,6.72,6.74,7.57,7.59,7.61,7.62,7.64,7.66,7.68,7.70,7.72,7.74,244.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,158.53,remora8,remora10,26.07,26.07,26.07,-5.23,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,26.07,26.07,26.07,5.23,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,6.77,6.80,6.82,6.84,6.85,6.86,6.87,6.86,6.86,6.85,7.76,7.78,7.80,7.81,7.82,7.83,7.82,7.82,7.81,7.79,230.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
57,159.53,remora8,remora10,-2.14,-2.14,-2.14,-2.02,-2.02,-2.02,-5.23,-5.23,-5.23,-5.23,-17.84,-17.84,-17.84,-17.72,-17.72,-17.72,5.23,5.23,5.23,5.23,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.78,6.78,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.66,211.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,160.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.83,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.58,197.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
57,161.53,remora8,remora10,28.10,28.10,28.10,28.10,28.10,-17.85,-17.85,-17.85,-17.85,-17.85,28.10,28.10,28.10,28.10,28.10,-2.15,-2.15,-2.15,-2.15,-2.15,6.85,6.87,6.90,6.89,6.88,6.86,6.85,6.82,6.80,6.77,7.58,7.58,7.59,7.61,7.62,7.64,7.65,7.66,7.66,7.65,194.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
57,162.53,remora8,remora10,-17.85,-17.85,-17.84,-17.84,-17.76,-17.76,-17.76,-17.53,-17.53,-17.16,-2.15,-2.15,-2.14,-2.14,-2.06,-2.06,-2.06,-1.83,-1.83,-1.46,6.74,6.71,6.68,6.65,6.62,6.59,6.55,6.52,6.48,6.45,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
57,163.53,remora8,remora10,-17.16,-16.68,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-1.46,-0.98,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,6.42,6.39,6.35,6.32,6.29,6.28,6.26,6.25,6.24,6.24,7.54,7.53,7.52,7.51,7.51,7.51,7.52,7.53,7.54,7.56,184.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
57,164.53,remora8,remora10,28.10,-13.82,-13.82,-13.82,-13.56,-13.56,-13.48,-13.48,-12.91,-12.91,28.10,1.88,1.88,1.88,2.13,2.13,2.22,2.22,2.79,2.79,6.24,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.21,7.58,7.60,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,167.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,165.53,remora8,remora10,-12.91,-11.95,-11.95,-10.93,-10.93,-9.88,-9.88,-8.80,-7.66,-7.66,2.79,3.75,3.75,4.77,4.77,5.82,5.82,6.89,7.91,7.91,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,166.53,remora8,remora10,-6.05,-6.05,-4.52,-4.52,-4.52,-3.11,-1.81,-1.81,-1.81,-1.81,8.45,8.45,8.95,8.95,8.95,9.40,9.79,9.79,9.79,9.79,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.83,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,167.53,remora8,remora10,0.47,0.47,1.45,1.45,1.45,2.32,1.45,3.10,3.10,3.10,10.42,10.42,10.65,10.65,10.65,10.84,10.65,10.99,10.99,10.99,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.85,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,168.53,remora8,remora10,3.81,3.81,3.81,4.45,4.45,4.45,26.96,26.96,26.96,26.96,11.10,11.10,11.10,11.18,11.18,11.18,26.96,26.96,26.96,26.96,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,7.79,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,169.53,remora8,remora10,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,6.90,6.88,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,170.53,remora8,remora10,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.69,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,171.53,remora8,remora10,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.43,6.44,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.21,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.53,6.51,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,172.53,remora8,remora10,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.18,6.16,6.13,6.10,6.07,6.04,6.01,5.99,5.96,5.93,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.34,166.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,173.53,remora8,remora10,26.96,26.96,26.96,26.96,5.23,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.88,5.85,5.83,5.80,5.78,5.77,5.76,5.75,5.75,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.21,6.21,6.20,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,174.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,175.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.80,27.80,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,151.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,176.53,remora8,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.76,5.76,5.76,5.76,5.76,5.76,5.78,5.79,5.81,5.83,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.03,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,177.53,remora8,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.85,5.87,5.85,5.83,5.80,5.77,5.75,5.72,5.70,5.67,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,178.53,remora8,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.64,5.62,5.59,5.57,5.54,5.51,5.49,5.46,5.44,5.41,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,210.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
57,179.53,remora8,remora10,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.38,5.36,5.33,5.31,5.29,5.26,5.23,5.21,5.18,5.16,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,211.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
