seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,97.53,remora3,remora10,-0.95,-0.81,-0.87,-0.87,-0.87,-17.60,-9.34,-9.34,-9.34,-9.22,-16.65,-16.51,-16.57,-16.57,-16.57,-1.91,6.35,6.35,6.35,6.48,1.19,1.20,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,100.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,98.53,remora3,remora10,-9.22,-8.33,-8.33,-7.12,-5.68,-5.68,-5.68,-4.30,-4.30,19.42,6.48,7.37,7.37,8.09,8.57,8.57,8.57,9.02,9.02,19.42,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,99.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,99.53,remora3,remora10,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.30,1.30,1.30,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,111.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,100.53,remora3,remora10,19.42,19.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.42,19.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,93.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,101.53,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.65,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,74.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,102.53,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,66.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,103.53,remora3,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.90,1.89,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,104.53,remora3,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,4.83,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,105.53,remora3,remora10,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.67,1.68,1.69,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,106.53,remora3,remora10,18.45,18.45,18.45,10.81,10.81,10.81,10.81,10.81,10.81,10.81,18.45,18.45,18.45,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.91,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,107.53,remora3,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.93,1.90,1.87,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,108.53,remora3,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,109.53,remora3,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.55,1.52,1.50,1.47,1.44,1.41,1.39,1.36,1.33,1.31,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,110.53,remora3,remora10,10.81,10.81,10.81,10.81,10.81,-16.47,-16.47,-16.30,-16.18,-16.18,10.81,10.81,10.81,10.81,10.81,-0.77,-0.77,-0.60,-0.48,-0.48,1.28,1.25,1.23,1.20,1.18,1.16,1.14,1.14,1.15,1.15,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,112.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,111.53,remora3,remora10,-15.82,-15.82,-15.21,-15.21,-14.53,-14.53,-13.79,-13.79,-13.79,10.81,-0.12,-0.12,0.49,0.49,1.16,1.16,1.91,1.91,1.91,10.81,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,119.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,112.53,remora3,remora10,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,113.53,remora3,remora10,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.29,5.28,5.30,5.31,5.33,5.35,5.37,5.38,5.40,5.41,5.43,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,114.53,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,96.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,115.53,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,80.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,116.53,remora3,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.70,1.72,1.75,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,117.53,remora3,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1.78,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.03,5.92,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,118.53,remora3,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.07,2.10,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.57,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,119.53,remora3,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.37,2.39,2.42,2.45,2.47,2.49,2.50,2.51,2.53,2.54,5.59,5.61,5.63,5.65,5.66,5.68,5.69,5.70,5.72,5.73,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,120.53,remora3,remora10,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,121.53,remora3,remora10,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.80,2.81,2.82,5.90,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.00,6.01,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,122.53,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,78.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,123.53,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,6.07,6.08,6.08,6.09,6.09,6.10,6.10,5.33,5.34,5.34,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
122,124.53,remora3,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.19,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,89.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,125.53,remora3,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.20,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,126.53,remora3,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,20.03,20.03,20.03,13.41,13.41,13.41,13.41,13.41,13.41,13.41,20.03,20.03,20.03,3.35,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,103.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,127.53,remora3,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.43,3.45,3.46,3.48,3.51,3.53,3.57,3.60,3.63,3.67,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,110.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,128.53,remora3,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.70,3.74,3.77,3.80,3.79,3.76,3.75,3.73,3.71,3.69,5.45,5.46,5.48,4.55,4.56,4.56,4.57,4.57,4.58,4.59,117.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,129.53,remora3,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.67,3.65,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.44,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,130.53,remora3,remora10,20.03,20.03,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,20.03,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.39,3.36,3.34,3.32,3.30,3.29,3.28,3.26,3.25,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,117.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,131.53,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.10,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,132.53,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.96,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,133.53,remora3,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,4.83,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,134.53,remora3,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,5.02,5.04,5.06,5.09,5.12,5.14,5.17,5.19,5.22,5.24,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,135.53,remora3,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.89,5.27,5.29,5.32,5.35,5.37,5.40,5.43,5.45,5.49,5.51,134.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,136.53,remora3,remora10,17.72,17.72,17.72,17.72,14.38,11.94,-2.14,-2.14,-2.14,-2.14,17.72,17.72,17.72,17.72,14.38,11.94,-17.84,-17.84,-17.84,-17.84,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.96,5.54,5.57,5.59,5.62,5.65,5.67,5.70,5.71,5.73,5.74,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,137.53,remora3,remora10,-2.14,-2.14,-2.14,-2.09,-2.09,11.94,21.39,17.86,17.86,12.12,-17.84,-17.84,-17.84,-17.78,-17.78,11.94,21.39,17.86,17.86,12.12,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.93,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.79,5.81,126.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,138.53,remora3,remora10,15.21,15.21,15.21,-0.75,-0.77,-0.77,-0.77,-0.77,-0.77,-0.52,15.21,15.21,15.21,-16.45,-16.46,-16.46,-16.46,-16.46,-16.46,-16.21,2.95,2.96,2.98,2.99,3.00,3.00,3.00,2.99,2.99,2.98,5.82,5.84,5.86,5.86,5.87,5.87,5.87,5.87,5.86,5.86,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
122,139.53,remora3,remora10,-0.52,0.11,0.11,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-16.21,-15.59,-15.59,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.97,2.97,2.96,2.95,2.96,2.96,2.97,2.99,3.00,3.02,5.86,5.86,5.86,5.87,5.88,5.90,5.92,5.95,5.98,6.02,109.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,140.53,remora3,remora10,3.12,3.12,3.10,3.10,3.26,3.26,3.26,4.05,5.11,5.11,-12.57,-12.57,-12.60,-12.60,-12.43,-12.43,-12.43,-11.65,-10.59,-10.59,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.05,6.08,6.10,6.12,6.13,6.14,6.14,6.14,6.15,6.15,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,141.53,remora3,remora10,5.11,6.20,7.30,7.30,8.12,8.12,8.12,8.66,8.66,15.21,-10.59,-9.50,-8.40,-8.40,-7.02,-7.02,-7.02,-5.41,-5.41,15.21,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,142.53,remora3,remora10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,143.53,remora3,remora10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.23,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,144.53,remora3,remora10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,6.41,6.42,6.44,6.46,6.47,6.49,6.50,6.52,6.54,6.55,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,145.53,remora3,remora10,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.38,3.39,3.41,3.42,3.43,3.43,3.44,3.45,3.47,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.66,6.68,6.69,104.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,146.53,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,147.53,remora3,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.92,6.94,93.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,148.53,remora3,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,6.96,6.98,7.00,7.02,7.04,7.07,7.09,7.11,7.13,7.16,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,149.53,remora3,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.99,4.01,4.03,4.05,4.07,4.08,4.08,4.09,4.10,4.11,7.18,7.20,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,85.53,remora3,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.25,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,86.53,remora3,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,22.15,22.15,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,22.15,22.15,6.27,6.30,6.32,6.35,6.37,6.40,6.43,6.46,6.50,6.55,7.14,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.30,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,87.53,remora3,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,6.59,6.63,6.68,6.72,6.77,6.81,6.86,6.90,6.95,6.99,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,88.53,remora3,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,7.02,7.04,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.52,7.54,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,89.53,remora3,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.12,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.77,7.79,179.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
