seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,198.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,21.08,21.08,21.08,21.08,21.08,14.69,14.69,14.69,14.69,14.69,21.08,21.08,21.08,21.08,21.08,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.22,2.21,2.20,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,199.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.59,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,200.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,201.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.01,2.01,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,202.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.27,150.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,203.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,24.54,24.54,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,24.54,24.54,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,6.16,6.14,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,204.53,remora8,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.31,6.12,6.11,6.09,6.07,6.05,6.04,6.02,6.01,6.00,5.98,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,205.53,remora8,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.84,5.82,5.80,202.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,206.53,remora8,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.41,2.42,2.43,2.44,2.45,2.43,2.41,2.38,2.35,2.31,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.65,212.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,207.53,remora8,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.28,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.00,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,222.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,208.53,remora8,remora4,24.54,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.93,1.90,1.87,1.85,1.83,1.81,1.80,1.78,1.76,5.49,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,209.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,209.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.60,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,188.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,210.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.44,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
118,18.53,remora8,remora0,10.94,10.90,10.90,10.85,10.85,10.80,10.80,10.76,10.76,10.71,8.43,8.56,8.56,8.68,8.68,8.80,8.80,8.90,8.90,8.99,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,6.57,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,19.53,remora8,remora0,10.71,10.67,10.67,10.63,10.63,10.59,10.59,10.55,10.55,10.52,8.99,9.07,9.07,9.15,9.15,9.22,9.22,9.28,9.28,9.34,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,62.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,20.53,remora8,remora0,10.52,10.49,10.49,21.32,21.32,21.32,21.32,21.32,21.32,21.32,9.34,9.40,9.40,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.65,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,21.53,remora8,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,5.57,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.51,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,22.53,remora8,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.61,4.61,4.61,4.61,4.60,4.60,4.58,4.57,4.56,4.55,5.50,5.50,5.49,5.48,5.47,5.46,6.36,6.35,6.94,6.93,115.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,23.53,remora8,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,0.00,0.00,0.00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,0.00,0.00,0.00,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.42,6.92,6.90,6.89,6.87,6.86,6.85,6.83,6.81,6.80,6.78,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,24.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,25.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,26.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,15.93,15.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,15.93,15.93,4.20,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,6.57,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,27.53,remora8,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,6.42,6.40,6.37,6.35,6.33,6.30,6.28,6.26,6.23,6.21,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,28.53,remora8,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.96,3.94,6.19,6.17,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.03,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,29.53,remora8,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.72,6.00,5.99,5.97,5.95,5.93,5.92,5.90,5.89,5.87,5.85,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,30.53,remora8,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.52,5.84,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,121.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,31.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,99.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,32.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.37,3.36,3.34,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,85.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,33.53,remora8,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.40,5.39,83.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,34.53,remora8,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.24,97.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,35.53,remora8,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.97,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,36.53,remora8,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,2.72,2.71,5.07,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.90,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,37.53,remora8,remora0,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.67,2.67,2.67,2.66,2.64,2.62,2.60,2.57,4.88,4.87,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,38.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.31,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,39.53,remora8,remora0,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,2.29,2.26,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.11,4.59,4.57,4.56,4.54,4.53,4.52,4.50,4.48,4.46,4.44,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,40.53,remora8,remora0,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.08,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.80,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.26,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,41.53,remora8,remora0,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.76,1.73,1.70,1.67,1.64,1.61,1.57,1.54,1.51,1.48,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.10,4.08,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,42.53,remora8,remora0,14.98,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,0.61,14.98,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-15.09,1.45,1.42,1.38,1.35,1.31,1.28,1.24,1.21,1.17,1.15,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.94,3.92,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,43.53,remora8,remora0,0.61,0.68,0.68,0.74,0.74,1.14,1.14,2.00,2.00,3.00,-15.09,-15.02,-15.02,-14.96,-14.96,-14.55,-14.55,-13.70,-13.70,-12.70,1.13,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,3.91,3.90,3.90,3.90,4.62,4.62,4.62,4.61,4.61,4.02,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,44.53,remora8,remora0,3.00,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-12.70,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,111.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,45.53,remora8,remora0,20.46,6.97,6.97,6.97,6.97,7.20,7.20,7.99,7.99,8.57,20.46,-8.72,-8.72,-8.72,-8.72,-8.50,-8.50,-7.42,-7.42,-5.68,1.21,1.20,1.20,1.20,1.19,1.19,1.20,1.20,1.20,1.20,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,46.53,remora8,remora0,8.57,9.10,9.10,9.57,9.57,9.98,9.98,10.31,10.31,10.59,-5.68,-4.04,-4.04,-2.53,-2.53,-1.16,-1.16,0.07,0.07,1.16,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,47.53,remora8,remora0,10.59,10.80,10.80,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,1.16,2.13,2.13,20.46,20.46,20.46,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.33,3.92,3.92,3.92,3.91,3.91,3.92,3.92,3.93,3.93,3.92,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,48.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,49.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.52,1.54,1.57,1.59,1.61,1.63,1.66,1.68,3.93,3.93,3.94,3.94,3.94,3.94,4.41,4.41,4.41,4.42,88.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,50.53,remora8,remora0,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.70,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.46,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,145.53,remora8,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,20.39,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,20.39,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.31,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,146.53,remora8,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.23,182.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,147.53,remora8,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,178.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,148.53,remora8,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,3.27,3.27,7.14,7.13,7.13,8.55,8.53,8.52,8.51,8.49,7.43,7.42,173.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,149.53,remora8,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.90,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.90,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,168.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,150.53,remora8,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.23,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,151.53,remora8,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.13,3.13,3.12,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,152.53,remora8,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,153.53,remora8,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.03,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.88,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,154.53,remora8,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.71,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,155.53,remora8,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,2.54,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,156.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.50,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.29,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,125.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,157.53,remora8,remora0,5.23,5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
