seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,63.53,remora8,remora1,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,4.75,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,82.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,64.53,remora8,remora1,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.06,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,94.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,65.53,remora8,remora1,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,66.53,remora8,remora1,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,6.81,7.27,7.28,7.29,7.29,7.43,7.43,7.44,7.44,7.45,97.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,67.53,remora8,remora1,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,68.53,remora8,remora1,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.45,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.52,5.53,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,69.53,remora8,remora1,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.62,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,70.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,71.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,97.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,72.53,remora8,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,5.60,7.72,7.73,7.74,7.71,7.71,7.72,7.73,7.74,7.74,7.75,97.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,73.53,remora8,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,96.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,74.53,remora8,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,7.86,7.87,7.60,7.61,7.62,7.85,7.85,7.85,7.85,7.85,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,75.53,remora8,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,76.53,remora8,remora1,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,91.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,77.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.78,5.79,5.80,5.82,5.82,5.83,5.83,5.83,5.83,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.66,7.65,77.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,78.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,66.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,79.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.74,5.74,7.55,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,77.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,80.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,93.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,81.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,109.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,82.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,83.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.74,5.74,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.49,7.48,114.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,84.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,117.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,85.53,remora8,remora1,15.82,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.76,5.75,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,86.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.57,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,87.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.43,5.42,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.20,7.20,7.19,108.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,88.53,remora8,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.13,119.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,89.53,remora8,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.20,5.17,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,115.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,90.53,remora8,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.15,5.12,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.92,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,91.53,remora8,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.89,4.87,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,108.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,92.53,remora8,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,21.16,21.16,21.16,12.22,12.22,12.22,12.22,12.22,12.22,12.22,21.16,21.16,21.16,4.63,4.61,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.42,7.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.97,107.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,93.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.39,4.36,4.33,4.31,4.28,4.25,4.21,4.18,4.15,4.13,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,112.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,94.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,95.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.80,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.57,3.54,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,129.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,96.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.51,3.48,3.45,3.42,3.39,3.36,3.34,3.32,3.30,3.28,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,97.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,169.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,98.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.07,3.05,3.03,3.01,2.99,2.97,2.94,2.91,2.88,2.85,6.96,6.97,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,99.53,remora8,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.81,2.78,2.74,2.71,2.68,2.65,2.61,2.58,2.55,2.52,6.93,6.93,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,100.53,remora8,remora1,21.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.45,2.42,2.40,2.39,2.37,2.36,2.35,2.33,2.32,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,177.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,101.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.95,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,102.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.06,2.05,6.95,6.96,6.96,5.94,5.94,5.93,5.93,5.92,5.92,5.91,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,103.53,remora8,remora1,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.04,2.02,2.00,1.96,1.93,1.89,1.85,1.82,1.78,1.74,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,104.53,remora8,remora1,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.70,1.67,1.63,1.59,1.56,1.52,1.48,1.44,1.41,1.37,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,105.53,remora8,remora1,17.84,17.84,17.84,17.84,17.84,17.84,-16.50,-16.50,-16.49,-16.49,17.84,17.84,17.84,17.84,17.84,17.84,-0.80,-0.80,-0.79,-0.79,1.33,1.29,1.26,1.22,1.18,1.15,1.11,1.09,1.08,1.08,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,136.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,106.53,remora8,remora1,-16.47,-16.47,-16.14,-16.14,-15.49,-15.49,-14.70,-14.70,-13.82,-13.82,-0.77,-0.77,-0.44,-0.44,0.21,0.21,1.00,1.00,1.87,1.87,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.23,1.25,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,122.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
157,107.53,remora8,remora1,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.26,1.27,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,119.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,108.53,remora8,remora1,17.84,-10.38,-10.38,-10.26,-9.94,-9.94,-8.99,-8.99,-7.85,-7.85,17.84,5.31,5.31,5.44,5.75,5.75,6.71,6.71,7.85,7.85,1.20,1.20,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,101.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,109.53,remora8,remora1,-6.14,-6.14,-4.51,-4.51,-2.99,-2.99,-1.61,-1.61,-0.37,-0.37,8.42,8.42,8.95,8.95,9.43,9.43,9.85,9.85,10.19,10.19,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,83.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,110.53,remora8,remora1,0.74,0.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,82.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,111.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,5.72,5.72,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,82.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
157,112.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,19.85,19.85,1.45,1.46,1.48,1.49,1.50,1.52,1.54,1.56,1.59,1.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
157,113.53,remora8,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.94,3.66,3.66,3.66,3.67,5.78,5.78,5.78,5.77,5.77,5.77,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
157,114.53,remora8,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.98,2.01,2.04,2.07,2.10,2.14,2.17,5.24,5.21,5.19,5.77,5.77,5.77,5.76,5.76,5.76,5.76,7.54,7.52,7.50,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
157,115.53,remora8,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.17,5.14,5.12,5.09,5.07,5.05,5.02,5.00,4.98,4.95,7.49,7.47,7.45,7.44,7.42,7.40,7.39,7.37,7.36,7.34,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
157,116.53,remora8,remora1,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.91,4.88,4.86,4.84,4.83,4.82,4.82,4.82,4.82,7.33,7.31,7.29,7.28,7.27,7.26,7.27,7.27,7.27,7.28,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
157,117.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,4.81,4.81,4.81,9.79,9.80,9.81,9.82,9.83,9.84,9.85,7.28,7.29,7.29,9.79,9.80,9.81,9.82,9.83,9.84,9.85,91.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
157,118.53,remora8,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,119.53,remora8,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
157,120.53,remora8,remora1,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
