seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,59.52,remora3,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,60.52,remora3,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,5.95,5.94,5.93,5.92,6.60,6.59,6.58,6.58,6.57,6.56,157.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,61.52,remora3,remora2,18.39,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,18.39,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.34,3.33,3.32,3.31,3.30,3.28,3.26,3.25,3.24,3.22,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,176.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,62.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.20,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,3.08,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,188.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,63.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.04,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,201.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,64.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,213.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,65.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,226.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,66.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,67.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.96,6.96,249.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,68.52,remora3,remora2,27.96,27.96,27.96,27.96,27.96,27.96,5.23,19.63,19.63,19.63,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,19.63,19.63,19.63,3.22,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.27,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,254.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,69.52,remora3,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,255.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,70.52,remora3,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.08,3.08,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.81,256.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,71.52,remora3,remora2,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.23,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,247.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,72.52,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,219.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,73.52,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.53,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,3.39,3.40,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,195.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,74.52,remora3,remora2,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.62,3.63,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,185.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,75.52,remora3,remora2,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.64,3.64,3.65,3.65,3.65,3.64,3.63,3.61,3.60,3.58,6.86,6.85,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.54,176.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,76.52,remora3,remora2,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.43,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,166.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,77.52,remora3,remora2,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.77,3.77,3.77,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-11.93,-11.93,-11.93,3.42,3.42,3.42,3.42,3.43,3.44,3.46,3.48,3.50,3.52,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.53,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,78.52,remora3,remora2,3.77,3.77,3.77,4.14,4.14,5.13,6.25,6.25,7.39,7.39,-11.93,-11.93,-11.93,-11.55,-11.55,-10.57,-9.45,-9.45,-8.31,-8.31,3.55,3.58,3.61,3.64,3.68,3.71,3.74,3.77,3.80,3.83,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.68,133.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,79.52,remora3,remora2,8.18,8.18,8.72,8.72,9.22,9.22,9.65,9.65,9.65,10.02,-6.84,-6.84,-5.21,-5.21,-3.67,-3.67,-2.28,-2.28,-2.28,-1.02,3.86,3.89,3.92,3.95,3.98,4.00,4.03,4.05,4.08,4.10,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,116.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,80.52,remora3,remora2,10.33,10.33,10.59,10.59,10.59,18.53,18.53,18.53,18.53,18.53,0.14,0.14,1.17,1.17,1.17,18.53,18.53,18.53,18.53,18.53,4.13,4.15,4.17,4.18,4.20,4.22,4.23,4.24,4.25,4.26,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.82,6.82,6.81,108.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,81.52,remora3,remora2,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,5.23,5.23,5.23,5.23,5.23,4.26,4.27,4.27,4.28,4.29,4.29,4.31,4.32,4.34,4.36,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.79,6.80,6.81,100.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,82.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.41,4.43,4.46,4.48,4.50,4.53,4.54,4.56,4.57,6.82,6.84,6.85,6.86,6.87,6.89,6.90,6.91,5.37,5.38,100.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,83.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.69,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.42,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,84.52,remora3,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.26,103.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,85.52,remora3,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.09,104.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,86.52,remora3,remora2,19.83,19.83,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,19.83,19.83,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.56,4.55,4.55,4.54,4.52,4.50,4.48,4.45,4.43,4.40,5.08,5.06,5.04,5.02,5.00,4.97,4.95,4.92,4.89,4.86,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,87.52,remora3,remora2,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.18,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.59,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,88.52,remora3,remora2,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.40,4.38,4.36,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,89.52,remora3,remora2,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,90.52,remora3,remora2,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,4.14,4.12,4.10,4.08,4.06,4.04,4.01,3.99,3.96,3.94,182.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,91.52,remora3,remora2,25.70,25.70,25.70,25.70,5.23,5.23,5.23,5.23,5.23,5.23,25.70,25.70,25.70,25.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.70,3.68,3.67,3.65,3.65,3.64,3.65,3.66,3.67,3.91,3.89,3.86,3.83,3.81,3.79,3.77,3.77,3.77,3.76,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,92.52,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,93.52,remora3,remora2,5.23,5.23,5.23,5.23,24.16,24.16,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,24.16,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.68,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.75,5.82,191.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,94.52,remora3,remora2,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.69,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,95.52,remora3,remora2,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.52,3.50,3.48,3.47,3.45,3.43,3.41,3.39,3.38,3.36,5.67,5.65,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.51,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,96.52,remora3,remora2,24.16,24.16,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,3.34,3.33,3.32,3.31,3.29,3.28,3.26,3.24,3.23,3.22,5.49,5.48,5.46,5.45,5.44,5.37,5.35,5.34,5.33,5.33,190.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,97.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,164.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,98.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,144.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,99.52,remora3,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.02,3.00,2.99,2.97,2.95,2.92,2.90,2.87,2.85,2.82,5.26,5.25,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,100.52,remora3,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.80,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.56,5.10,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,101.52,remora3,remora2,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,2.53,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.31,2.28,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.82,159.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,102.52,remora3,remora2,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,162.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,103.52,remora3,remora2,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.14,2.13,2.12,2.11,2.09,2.07,2.05,2.03,2.00,1.97,4.77,4.76,4.75,4.75,4.73,4.72,4.70,4.68,4.65,4.63,169.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,104.52,remora3,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.94,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,105.52,remora3,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.69,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.56,1.55,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,173.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,106.52,remora3,remora2,26.52,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,26.52,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,4.24,4.23,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.15,179.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,107.52,remora3,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.45,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,108.52,remora3,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,13.80,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,13.80,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.49,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,211.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,109.52,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,4.03,4.03,4.03,4.03,4.03,4.03,2.04,2.04,2.04,2.04,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,110.52,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,2.03,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.98,185.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,111.52,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.59,1.58,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,2.00,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,112.52,remora3,remora2,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,2.24,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,2.24,186.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,113.52,remora3,remora2,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.22,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.23,2.22,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,114.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,143.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
20,115.52,remora3,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,116.52,remora3,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,127.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
