seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,116.52,remora6,remora10,12.85,12.85,12.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,92.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,117.52,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.44,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,118.52,remora6,remora10,5.23,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,80.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,119.52,remora6,remora10,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,120.52,remora6,remora10,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,121.52,remora6,remora10,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.22,2.23,2.23,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,122.52,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.27,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,123.52,remora6,remora10,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,18.54,5.23,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,18.54,2.28,2.28,2.29,2.30,2.31,2.33,2.35,2.36,2.38,2.40,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.40,3.40,77.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,124.52,remora6,remora10,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,125.52,remora6,remora10,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,126.52,remora6,remora10,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.75,2.77,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,127.52,remora6,remora10,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.89,2.91,2.92,2.93,2.95,2.96,2.97,2.99,2.98,2.96,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,119.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,128.52,remora6,remora10,17.82,17.82,17.82,17.82,17.82,17.82,5.23,5.23,5.23,5.23,17.82,17.82,17.82,17.82,17.82,17.82,-5.23,-5.23,-5.23,-5.23,2.94,2.93,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.84,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.25,121.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,129.52,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.83,2.82,2.82,2.82,2.82,2.80,2.79,2.77,3.24,3.23,3.22,3.56,3.55,3.54,3.53,3.52,3.51,3.50,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,130.52,remora6,remora10,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.76,2.74,2.73,2.71,2.70,2.69,2.68,2.68,2.67,2.67,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,131.52,remora6,remora10,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.67,2.64,2.61,2.57,2.53,2.48,2.44,2.40,2.35,2.31,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.34,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,132.52,remora6,remora10,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.26,2.22,2.18,2.13,2.10,2.06,2.04,2.01,1.98,1.96,3.33,3.32,3.32,3.31,3.30,3.30,3.30,3.29,3.29,3.29,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,133.52,remora6,remora10,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,1.94,1.91,1.89,1.86,1.84,1.82,1.81,1.81,1.80,1.80,3.29,3.29,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.23,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,134.52,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.59,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,127.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,135.52,remora6,remora10,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.71,1.68,1.65,1.61,1.56,1.52,1.48,1.44,1.39,1.35,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.06,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,136.52,remora6,remora10,21.59,21.59,21.59,21.59,-12.91,-12.91,-12.91,-12.69,-12.69,-12.69,21.59,21.59,21.59,21.59,2.79,2.79,2.79,3.01,3.01,3.01,1.31,1.27,1.23,1.19,1.15,1.12,1.10,1.09,1.09,1.09,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.03,124.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,137.52,remora6,remora10,-12.59,-12.17,-11.26,-11.26,-10.22,-10.22,-9.13,-9.13,-9.13,-8.01,3.11,3.52,4.44,4.44,5.48,5.48,6.57,6.57,6.57,7.69,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,138.52,remora6,remora10,-6.37,-6.37,-4.67,-4.67,-4.67,-5.23,-5.23,-5.23,-5.23,-5.23,8.34,8.34,8.90,8.90,8.90,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,139.52,remora6,remora10,-5.23,-5.23,-5.23,0.55,0.55,1.00,1.00,1.71,1.71,2.58,5.23,5.23,5.23,10.44,10.44,10.55,10.55,10.71,10.71,10.89,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,3.06,3.06,3.06,3.07,3.06,3.06,3.06,3.06,3.06,3.06,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,140.52,remora6,remora10,1.71,2.58,3.49,3.49,3.49,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.89,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,141.52,remora6,remora10,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.26,1.27,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.49,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,142.52,remora6,remora10,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.66,1.68,1.70,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,143.52,remora6,remora10,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.72,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.89,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,110.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,144.52,remora6,remora10,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,145.52,remora6,remora10,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,131.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,146.52,remora6,remora10,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.80,1.80,1.79,1.79,1.79,1.78,1.76,1.75,1.73,1.71,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.06,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,147.52,remora6,remora10,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.56,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,161.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,148.52,remora6,remora10,22.16,22.16,22.16,5.23,5.23,5.23,24.66,28.90,24.66,28.90,22.16,22.16,22.16,-5.23,-5.23,-5.23,24.66,28.90,24.66,28.90,1.55,1.54,1.53,1.52,1.51,1.50,1.48,1.47,1.46,1.46,3.07,3.07,3.07,3.07,3.07,2.59,2.58,2.58,2.58,2.58,177.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,149.52,remora6,remora10,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,202.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,150.52,remora6,remora10,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.79,2.81,228.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,151.52,remora6,remora10,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.00,236.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,152.52,remora6,remora10,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.04,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.26,2.29,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.19,243.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,153.52,remora6,remora10,28.90,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,28.90,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.32,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.56,2.59,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.40,244.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,154.52,remora6,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.62,2.66,2.69,2.72,2.76,2.79,2.83,2.86,2.89,2.93,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.62,244.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,155.52,remora6,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.96,3.00,3.03,3.07,3.10,3.14,3.17,3.21,3.25,3.28,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,244.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,156.52,remora6,remora10,22.24,22.24,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,22.24,22.24,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.31,3.35,3.38,3.41,3.44,3.46,3.48,3.51,3.53,3.56,3.84,3.86,3.88,3.90,3.91,3.92,3.93,3.94,3.95,3.95,235.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,157.52,remora6,remora10,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.58,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,183.52,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,6.27,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,205.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,184.52,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.52,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,185.52,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
154,186.52,remora6,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.61,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,6.49,6.50,6.52,6.54,6.57,6.59,6.62,6.65,6.68,6.70,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,187.52,remora6,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,6.73,6.76,6.78,5.74,5.76,5.78,5.81,5.83,5.85,5.87,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,188.52,remora6,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,5.90,5.92,5.94,5.96,5.99,6.01,6.03,6.05,6.08,6.10,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,189.52,remora6,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.14,4.17,4.20,4.23,4.27,4.30,4.34,4.37,4.40,4.44,6.13,6.16,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.41,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,190.52,remora6,remora10,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.51,4.53,4.56,4.58,4.59,4.61,4.62,4.63,4.65,6.44,6.47,6.50,6.52,6.54,6.55,6.56,6.57,6.58,6.59,153.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,191.52,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.78,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,129.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,192.52,remora6,remora10,-5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.80,4.81,4.83,4.86,4.89,4.93,4.97,5.01,5.06,5.10,6.71,6.72,6.73,6.75,6.78,6.80,6.83,6.86,6.89,6.92,132.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,193.52,remora6,remora10,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.14,5.19,5.23,5.28,5.32,5.37,5.41,5.45,5.50,5.54,6.95,6.98,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,160.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,194.52,remora6,remora10,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.59,5.63,5.67,5.72,5.76,5.80,5.85,5.89,5.93,5.97,7.25,7.28,7.31,7.33,7.36,7.39,7.41,7.44,7.47,7.49,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,195.52,remora6,remora10,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,6.01,6.04,6.07,6.09,6.13,6.15,6.18,6.21,6.24,6.27,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,214.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,196.52,remora6,remora10,28.27,28.27,28.27,18.02,18.02,18.02,18.02,18.02,18.02,18.02,28.27,28.27,28.27,18.02,18.02,18.02,18.02,18.02,18.02,18.02,6.29,6.32,6.35,6.37,6.39,6.41,6.42,6.44,6.46,6.48,7.73,7.75,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,210.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,197.52,remora6,remora10,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,7.88,7.89,7.91,7.92,7.93,7.95,7.96,7.98,7.99,8.01,202.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,198.52,remora6,remora10,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.89,6.91,6.94,8.03,8.04,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
