seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,113.52,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,5.42,5.39,6.90,6.86,6.82,6.79,6.75,6.71,6.67,6.63,228.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,114.52,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,6.59,6.55,6.52,7.35,7.31,7.27,7.24,7.20,7.16,7.12,236.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,115.52,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.23,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.05,7.09,7.06,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,244.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,116.52,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.82,6.77,6.74,6.71,6.68,6.64,6.61,6.58,6.55,6.51,6.48,252.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,117.52,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.63,2.62,2.60,6.44,6.40,6.37,6.33,6.29,6.25,6.21,6.17,6.13,6.10,254.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,118.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.75,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,240.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,119.52,remora4,remora2,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.70,2.70,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,5.95,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.74,5.71,247.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,120.52,remora4,remora2,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,20.96,20.96,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,20.96,20.96,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,5.69,5.67,5.64,5.62,5.60,5.57,5.55,5.53,5.50,5.48,245.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,121.52,remora4,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,5.45,5.43,5.41,5.38,5.35,5.33,5.30,5.28,5.26,5.23,239.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,122.52,remora4,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,5.21,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.03,5.01,232.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,147.52,remora4,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,1.53,1.51,7.17,7.19,7.21,7.24,7.26,7.28,7.31,7.33,5.66,5.68,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,148.52,remora4,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.38,1.36,1.34,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.84,145.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,149.52,remora4,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-12.51,-12.51,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.19,3.19,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.17,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,5.99,6.01,162.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,150.52,remora4,remora2,-12.55,-12.55,-12.49,-12.49,-11.85,-11.85,-10.77,-10.77,-10.77,-9.63,3.15,3.15,3.20,3.20,3.85,3.85,4.93,4.93,4.93,6.07,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,146.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,151.52,remora4,remora2,-9.63,-8.48,-7.06,-7.06,-7.06,-5.38,-3.78,-3.78,-2.35,-2.35,6.07,7.22,8.11,8.11,8.11,8.67,9.18,9.18,9.63,9.63,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,128.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,152.52,remora4,remora2,-1.05,-1.05,0.12,0.12,1.15,1.15,5.23,5.23,5.23,5.23,10.01,10.01,10.33,10.33,10.58,10.58,-5.23,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,111.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,153.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.43,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,6.21,111.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,154.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,22.24,22.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.24,22.24,22.24,22.24,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.58,1.60,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,114.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,155.52,remora4,remora2,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.62,1.63,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,156.52,remora4,remora2,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,5.52,5.52,5.53,5.54,6.44,6.44,6.45,6.45,6.46,6.47,118.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,157.52,remora4,remora2,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,0.00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,0.00,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
142,158.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
142,159.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
142,160.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.45,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.03,2.05,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,81.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
142,161.52,remora4,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.16,6.61,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,5.86,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
142,162.52,remora4,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,6.01,6.04,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
142,163.52,remora4,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.38,2.39,6.06,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.29,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
142,164.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,6.32,6.34,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,149.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
142,165.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,127.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
142,166.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.58,2.59,2.61,2.63,2.65,2.67,2.70,2.73,2.76,2.79,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,167.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,6.54,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,7.65,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,168.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,6.56,6.59,6.61,6.63,6.64,6.65,6.66,6.67,6.68,6.69,7.65,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.59,7.58,163.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,169.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.51,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,170.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.98,7.01,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,171.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,212.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,172.52,remora4,remora2,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,7.19,7.21,7.22,7.23,7.25,7.27,7.28,7.30,7.31,7.32,7.54,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,173.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.61,7.62,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,175.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
142,174.52,remora4,remora2,27.26,27.26,27.26,19.74,19.74,19.74,19.74,19.74,19.74,19.74,27.26,27.26,27.26,19.74,19.74,19.74,19.74,19.74,19.74,19.74,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.65,7.66,7.66,7.67,7.69,7.70,7.71,8.29,8.30,8.30,197.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,175.52,remora4,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,7.35,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,217.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,176.52,remora4,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,8.39,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.49,8.50,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,177.52,remora4,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,8.52,8.53,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.65,204.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,178.52,remora4,remora2,19.74,19.74,19.74,13.26,10.79,10.79,10.79,10.79,10.79,10.79,19.74,19.74,19.74,13.26,10.79,10.79,10.79,10.79,10.79,10.79,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,8.67,8.68,8.70,8.71,8.73,8.74,8.75,8.75,8.76,8.77,191.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,179.52,remora4,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.74,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,180.52,remora4,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,161.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,181.52,remora4,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,8.83,8.84,8.84,8.46,8.46,8.46,8.46,8.46,8.46,8.47,145.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,182.52,remora4,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,7.91,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,140.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,18.52,remora4,remora9,27.29,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.54,2.56,2.57,2.57,2.55,2.53,2.51,2.49,4.09,4.11,4.12,4.13,4.14,4.14,4.15,4.14,4.14,4.14,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
142,19.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,183.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
142,20.52,remora4,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.28,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,21.52,remora4,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,199.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,22.52,remora4,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.32,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,23.52,remora4,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.25,2.26,2.28,2.30,2.33,2.35,2.38,2.40,2.42,2.45,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.46,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,24.52,remora4,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.60,217.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,25.52,remora4,remora9,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.64,2.65,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.71,4.71,4.71,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,26.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.75,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,27.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.87,2.88,2.89,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.80,161.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
142,28.52,remora4,remora9,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.90,2.91,2.91,2.91,2.92,2.92,2.92,2.91,2.90,2.89,4.81,4.83,4.84,4.86,4.88,4.90,4.91,4.93,4.94,4.96,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,29.52,remora4,remora9,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,4.97,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,104.52,remora4,remora9,7.33,7.33,8.14,8.14,8.68,8.68,9.17,9.17,9.60,9.60,-8.37,-8.37,-6.96,-6.96,-5.33,-5.33,-3.81,-3.81,-2.42,-2.42,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,145.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
