seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,125.53,remora3,remora6,-2.11,-2.11,-2.11,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-17.81,-17.81,-17.81,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.22,1.23,1.24,1.25,1.27,1.27,1.28,1.29,1.29,1.30,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,93.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,126.53,remora3,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,94.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,127.53,remora3,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.38,1.39,1.40,1.41,1.41,1.42,1.41,1.41,1.40,1.40,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,98.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,128.53,remora3,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,104.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,129.53,remora3,remora6,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,130.53,remora3,remora6,5.23,5.23,-12.32,-12.32,-12.99,-12.99,-12.58,-12.58,-11.72,-11.72,-5.23,-5.23,3.38,3.38,2.71,2.71,3.12,3.12,3.98,3.98,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,95.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,131.53,remora3,remora6,-11.72,5.23,5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.98,-5.23,-5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,5.15,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.55,5.56,95.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,132.53,remora3,remora6,15.62,15.62,15.62,15.62,15.62,21.63,21.63,21.63,21.63,21.63,15.62,15.62,15.62,15.62,15.62,21.63,21.63,21.63,21.63,21.63,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,4.91,4.92,106.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,133.53,remora3,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,134.53,remora3,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,135.53,remora3,remora6,21.63,21.63,-11.12,-11.12,-10.88,-10.88,-10.75,-10.75,-10.15,-10.15,21.63,21.63,4.57,4.57,4.82,4.82,4.95,4.95,5.55,5.55,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.15,133.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,136.53,remora3,remora6,-9.14,-9.14,-8.09,-8.09,-8.09,21.63,21.63,21.63,21.63,21.63,6.56,6.56,7.61,7.61,7.61,21.63,21.63,21.63,21.63,21.63,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.31,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,137.53,remora3,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.33,1.35,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.55,5.24,5.25,5.27,5.27,5.28,5.29,5.30,5.31,5.33,5.34,140.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,138.53,remora3,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.59,1.61,1.64,1.67,1.70,1.73,1.75,1.74,1.73,1.72,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,139.53,remora3,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.23,5.23,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.64,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,153.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,140.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.61,5.62,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,141.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,17.07,17.07,17.07,17.07,17.07,1.76,1.77,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.81,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,4.55,146.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,142.53,remora3,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,143.53,remora3,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.57,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,144.53,remora3,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,5.23,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.76,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,130.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,145.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,124.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,146.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,22.00,22.00,22.00,22.00,22.00,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,22.00,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.06,2.06,2.06,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,147.53,remora3,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,148.53,remora3,remora6,22.00,15.36,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,22.00,15.36,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.02,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,149.53,remora3,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,150.53,remora3,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,5.18,5.20,5.22,5.24,5.25,5.27,2.92,2.93,2.94,2.96,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,151.53,remora3,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.70,2.73,2.74,2.75,2.75,2.75,2.74,2.73,2.73,2.72,2.97,2.98,2.99,3.00,3.00,3.00,3.00,3.00,2.99,2.99,138.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,152.53,remora3,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.71,2.70,2.70,2.70,2.70,2.71,2.73,2.74,2.76,2.78,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.03,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,153.53,remora3,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.91,2.93,2.95,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.10,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,154.53,remora3,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.96,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,136.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,155.53,remora3,remora6,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.15,3.16,3.18,3.19,3.28,3.28,3.28,3.28,3.28,3.21,3.21,3.22,3.23,3.24,3.28,3.28,3.28,3.28,3.28,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,156.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,157.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.14,3.14,3.14,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.14,3.14,3.14,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,158.53,remora3,remora6,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,159.53,remora3,remora6,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,160.53,remora3,remora6,11.17,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,11.17,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.22,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.22,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,161.53,remora3,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,162.53,remora3,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,163.53,remora3,remora6,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.47,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.45,3.46,3.47,3.48,3.48,3.47,3.46,3.46,3.45,3.44,110.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,164.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.02,19.02,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.35,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.35,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,165.53,remora3,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.46,114.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,133.53,remora3,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.91,5.94,5.98,6.02,6.06,6.10,6.14,6.17,6.21,6.25,6.88,6.91,6.93,6.95,6.98,7.00,7.03,7.05,7.07,7.10,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,134.53,remora3,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.28,6.32,6.36,6.40,6.44,6.47,6.51,6.55,6.59,6.62,7.12,7.14,7.17,7.19,7.22,7.25,7.28,7.31,7.34,7.37,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,135.53,remora3,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.66,6.70,6.74,6.77,6.79,6.82,6.83,6.85,6.86,6.87,7.40,7.42,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.57,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,136.53,remora3,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.89,6.90,6.92,6.93,6.95,6.96,6.99,7.01,7.05,7.08,7.59,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.74,7.76,196.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,137.53,remora3,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,7.12,7.16,7.20,7.23,7.27,7.31,7.35,7.38,7.42,7.46,7.79,7.81,7.84,7.86,7.88,7.91,7.93,7.95,7.98,8.00,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,138.53,remora3,remora4,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.50,7.53,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,8.03,8.05,8.07,8.09,8.10,8.12,8.13,8.15,8.16,8.18,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,139.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.87,7.88,8.19,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.31,8.32,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,140.53,remora3,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,7.89,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.93,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.38,8.38,8.38,179.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,141.53,remora3,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,7.94,7.94,7.95,7.95,7.96,7.96,7.94,7.93,7.91,7.89,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.38,8.38,8.38,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,142.53,remora3,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,7.88,7.86,7.84,7.83,7.81,7.80,7.79,7.78,7.78,7.78,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.42,8.43,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,143.53,remora3,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,165.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,144.53,remora3,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,26.57,26.57,26.57,18.36,18.36,18.36,18.36,18.36,18.36,18.36,26.57,26.57,26.57,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.62,8.63,8.65,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,145.53,remora3,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.66,8.67,8.68,8.70,8.71,8.30,8.32,8.33,8.34,8.35,8.36,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,146.53,remora3,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.64,7.62,7.60,7.58,4.46,4.43,4.40,4.36,4.33,4.30,8.37,8.37,8.38,8.38,7.41,7.40,7.40,7.40,7.40,7.40,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,147.53,remora3,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.26,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,7.40,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,148.53,remora3,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,204.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,149.53,remora3,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.89,2.87,2.85,2.83,2.81,2.80,2.79,2.78,2.77,2.77,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,227.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
