seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,35.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.49,1.51,1.52,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,36.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.74,1.75,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.89,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,37.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,12.97,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.74,1.75,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,38.53,remora8,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.83,2.09,2.11,2.13,2.16,2.18,2.20,2.21,2.23,2.24,2.25,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,39.53,remora8,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,2.26,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.34,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,40.53,remora8,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,41.53,remora8,remora6,12.97,12.97,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,12.97,12.97,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,42.53,remora8,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.86,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,43.53,remora8,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,44.53,remora8,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.00,3.01,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,45.53,remora8,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,46.53,remora8,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,47.53,remora8,remora6,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-16.21,-16.21,-16.21,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-0.51,-0.51,-0.51,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.16,160.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,48.53,remora8,remora6,-16.21,-16.21,-16.00,-16.00,-15.37,-15.37,-14.54,-14.54,-13.61,-13.61,-0.51,-0.51,-0.30,-0.30,0.33,0.33,1.16,1.16,2.08,2.08,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,49.53,remora8,remora6,-12.62,-12.62,-12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.66,1.67,1.66,1.66,1.66,1.65,1.65,1.65,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,50.53,remora8,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.64,1.63,1.61,1.60,1.58,1.56,1.53,1.51,1.49,1.47,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,51.53,remora8,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,149.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,52.53,remora8,remora6,18.22,18.22,18.22,18.22,-17.69,-17.69,-17.70,-17.70,-17.72,-17.72,18.22,18.22,18.22,18.22,-1.99,-1.99,-2.01,-2.01,-2.03,-2.03,1.26,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.18,2.95,2.94,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.92,145.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,53.53,remora8,remora6,-17.70,-17.70,-17.70,-17.51,-17.51,-17.51,-17.15,5.23,5.23,5.23,-2.00,-2.00,-2.00,-1.81,-1.81,-1.81,-1.45,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,133.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,54.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,3.04,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,116.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,55.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,98.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,56.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.28,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.14,3.14,88.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,57.53,remora8,remora6,20.94,20.94,20.94,20.94,20.94,-1.59,-1.58,-1.58,-1.58,-1.60,20.94,20.94,20.94,20.94,20.94,-17.28,-17.28,-17.28,-17.28,-17.29,1.26,1.24,1.22,1.20,1.19,1.19,1.20,1.21,1.22,1.24,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.20,3.22,3.24,88.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,58.53,remora8,remora6,20.94,20.94,20.94,20.94,20.94,20.94,-13.42,-13.42,-13.70,-13.70,20.94,20.94,20.94,20.94,20.94,20.94,2.27,2.27,2.00,2.00,1.26,1.28,1.29,1.30,1.30,1.30,1.30,1.31,1.32,1.33,3.26,3.28,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,96.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,59.53,remora8,remora6,-13.68,-13.68,-13.04,-13.04,-13.04,-11.98,-11.98,-11.98,-10.85,-9.69,2.02,2.02,2.65,2.65,2.65,3.71,3.71,3.71,4.84,6.01,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.51,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,99.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,60.53,remora8,remora6,-9.69,-8.52,-8.52,20.94,20.94,20.94,20.94,20.94,20.94,20.94,6.01,7.17,7.17,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.53,1.55,1.56,1.58,1.59,1.60,1.60,1.59,1.59,1.58,3.63,3.65,3.67,3.69,3.70,3.71,3.72,3.72,3.72,3.72,96.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,61.53,remora8,remora6,20.94,20.94,20.94,20.94,20.94,11.89,11.89,11.89,11.89,11.89,20.94,20.94,20.94,20.94,20.94,11.89,11.89,11.89,11.89,11.89,1.58,1.57,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,62.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.56,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.81,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,63.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,98.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,64.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,109.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,65.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,121.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,66.53,remora8,remora6,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.87,3.87,3.87,3.88,5.92,5.93,5.93,5.94,5.94,5.95,117.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,67.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,101.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,68.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.04,6.04,92.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,69.53,remora8,remora6,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,6.03,6.02,6.02,6.01,4.01,4.00,3.99,3.98,3.97,3.96,103.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,70.53,remora8,remora6,14.84,14.84,-11.42,-11.42,-11.42,-11.45,-11.45,-11.09,-11.09,-10.16,14.84,14.84,4.27,4.27,4.27,4.25,4.25,4.60,4.60,5.54,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,3.95,3.95,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,93.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,71.53,remora8,remora6,-10.16,-9.14,-8.11,-8.11,-8.11,-6.71,-6.71,5.23,5.23,5.23,5.54,6.56,7.58,7.58,7.58,8.23,8.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.15,4.16,78.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,72.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,1.26,1.27,1.28,1.29,1.29,1.31,1.31,1.32,1.33,1.34,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.32,67.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
109,73.53,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,4.34,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,70.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,74.53,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.43,1.44,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,72.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,75.53,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,75.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,76.53,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,85.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,77.53,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.23,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,1.52,4.38,4.39,4.39,4.40,4.40,4.40,4.39,4.39,4.38,4.38,98.83,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,78.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,79.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.62,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.44,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,80.53,remora8,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.73,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,81.53,remora8,remora6,15.42,15.42,15.42,15.42,15.42,18.19,18.19,18.19,18.19,18.19,15.42,15.42,15.42,15.42,15.42,18.19,18.19,18.19,18.19,18.19,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,82.53,remora8,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,83.53,remora8,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,84.53,remora8,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,85.53,remora8,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,4.93,4.94,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,140.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,86.53,remora8,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,87.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.19,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.25,5.25,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,88.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,89.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,90.53,remora8,remora6,20.05,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,20.05,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,91.53,remora8,remora6,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.03,5.14,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,92.53,remora8,remora6,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,6.65,6.63,6.62,6.61,7.09,7.08,7.07,7.05,7.04,7.02,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
