seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,52.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.76,1.76,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,5.34,5.33,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,53.53,remora7,remora2,21.15,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,21.15,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,54.53,remora7,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.17,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,55.53,remora7,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,0.00,0.00,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,0.00,0.00,1.91,1.92,1.93,1.94,1.96,1.96,1.97,1.97,1.96,1.96,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,56.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.88,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,57.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,58.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,11.56,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.94,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,59.53,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.72,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,60.53,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,4.90,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,61.53,remora7,remora2,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.85,1.85,1.84,1.84,1.83,1.82,1.81,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,62.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,92.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,63.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,64.53,remora7,remora2,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.66,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.66,1.66,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,54.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,65.53,remora7,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,19.76,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,19.76,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,4.77,4.77,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.72,47.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,66.53,remora7,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,67.53,remora7,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,68.53,remora7,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,69.53,remora7,remora2,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.21,2.21,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,94.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,70.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,71.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,72.53,remora7,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.19,2.20,2.21,2.22,2.24,2.26,2.28,2.29,2.31,2.33,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,73.53,remora7,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,27.54,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,27.54,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,74.53,remora7,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.55,2.57,2.60,2.62,2.64,2.67,2.70,2.72,2.74,2.77,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,4.10,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,75.53,remora7,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.79,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.96,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,76.53,remora7,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.00,3.02,3.05,3.07,3.08,3.05,3.02,2.99,2.95,2.92,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,168.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,77.53,remora7,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.67,2.64,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,78.53,remora7,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.61,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,79.53,remora7,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.34,2.31,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,209.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,80.53,remora7,remora2,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,211.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,81.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.03,2.01,2.00,1.98,1.96,1.95,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,211.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,82.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.82,1.79,1.76,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,201.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,83.53,remora7,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.72,1.68,1.64,1.60,1.56,1.52,1.48,1.44,1.40,1.36,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,84.53,remora7,remora2,27.41,27.41,27.41,27.41,-15.60,-15.60,-15.43,-15.43,-15.38,-15.38,27.41,27.41,27.41,27.41,0.10,0.10,0.27,0.27,0.32,0.32,1.32,1.28,1.24,1.20,1.17,1.14,1.13,1.13,1.13,1.14,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,194.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,85.53,remora7,remora2,-15.28,-15.28,-14.77,-14.77,-13.97,-13.97,-13.97,17.07,17.07,17.07,0.42,0.42,0.93,0.93,1.73,1.73,1.73,17.07,17.07,17.07,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.27,1.27,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,86.53,remora7,remora2,17.07,17.07,17.07,17.07,-9.84,-9.84,-9.42,-9.42,-8.99,-8.99,17.07,17.07,17.07,17.07,5.85,5.85,6.27,6.27,6.70,6.70,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,156.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,87.53,remora7,remora2,-8.07,-8.07,-6.65,-6.65,-5.13,-5.13,-5.13,-3.69,-3.69,17.07,7.63,7.63,8.25,8.25,8.75,8.75,8.75,9.21,9.21,17.07,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,88.53,remora7,remora2,17.07,17.07,17.07,17.07,17.07,17.07,26.04,26.04,26.04,26.04,17.07,17.07,17.07,17.07,17.07,17.07,26.04,26.04,26.04,26.04,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,89.53,remora7,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,3.50,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,90.53,remora7,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,147.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,91.53,remora7,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.88,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,92.53,remora7,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,93.53,remora7,remora2,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.13,2.14,2.14,2.14,2.14,2.14,2.13,2.13,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,94.53,remora7,remora2,5.23,5.23,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.13,2.12,2.12,2.12,2.12,2.13,2.15,2.16,2.18,2.21,3.91,3.91,3.92,3.92,3.93,3.94,3.96,3.97,3.98,4.00,169.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,95.53,remora7,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.39,2.41,2.43,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.17,186.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,96.53,remora7,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.67,4.19,4.21,4.23,4.25,4.27,4.29,4.32,4.33,4.36,4.38,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,97.53,remora7,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.70,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.96,2.99,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.58,4.60,230.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,98.53,remora7,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,5.23,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,3.03,3.06,3.09,3.12,3.16,3.19,3.22,3.25,3.28,3.29,4.63,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.80,4.82,228.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,99.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,202.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,100.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.47,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.90,181.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,101.53,remora7,remora2,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.67,4.91,4.93,4.95,4.98,5.01,5.03,5.06,5.09,5.11,5.14,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,102.53,remora7,remora2,27.16,27.16,27.16,27.16,27.16,27.16,27.16,18.91,18.91,18.91,27.16,27.16,27.16,27.16,27.16,27.16,27.16,18.91,18.91,18.91,3.70,3.72,3.74,3.76,3.79,3.81,3.84,3.86,3.88,3.90,5.16,5.19,5.22,5.24,5.27,5.30,5.33,5.35,5.37,5.40,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,103.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,5.42,5.44,5.46,5.48,5.50,5.52,5.55,5.56,5.58,5.60,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,104.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,195.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,105.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,106.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.37,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.51,4.53,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.97,5.99,6.01,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,107.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.77,6.03,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.25,170.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,108.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.79,4.81,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.00,6.28,6.30,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,170.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,109.53,remora7,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.20,5.22,5.24,6.50,6.52,6.54,6.56,6.58,6.60,6.48,6.50,6.52,6.53,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,110.53,remora7,remora2,18.91,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.29,5.32,5.34,5.36,5.37,5.37,5.38,5.37,5.37,6.55,6.57,6.58,6.60,6.61,6.62,6.62,6.62,6.61,6.61,191.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
