seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,67.53,remora7,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.41,4.43,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,6.37,6.37,5.74,5.73,5.73,5.73,5.73,5.74,5.74,5.74,105.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,68.53,remora7,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.72,3.71,3.70,3.69,3.69,3.69,3.69,4.79,4.81,4.84,5.74,5.74,5.75,5.75,5.76,5.77,5.78,6.48,6.48,6.49,106.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,69.53,remora7,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.86,4.88,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,70.53,remora7,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,5.23,5.00,5.01,5.03,5.05,5.07,5.10,5.13,5.16,5.20,5.22,6.48,6.48,6.48,6.48,6.49,6.49,7.36,7.36,7.36,7.36,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,71.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.26,5.28,5.30,5.33,5.34,5.37,5.39,5.41,5.43,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,72.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,79.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,73.53,remora7,remora1,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.77,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,87.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,74.53,remora7,remora1,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,75.53,remora7,remora1,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,76.53,remora7,remora1,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.34,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.48,7.49,7.49,111.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,77.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,78.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,79.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,7.56,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,89.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,80.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,92.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,81.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,82.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,119.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,83.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.69,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.70,6.71,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.96,7.97,7.98,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,84.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,116.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,85.53,remora7,remora1,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,8.09,8.09,8.10,8.11,8.12,8.12,8.12,8.13,8.13,8.13,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,86.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,8.12,8.12,8.11,8.11,7.84,7.83,7.82,7.81,7.80,7.79,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,87.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,88.53,remora7,remora1,15.08,15.08,15.08,15.08,15.08,15.08,21.29,21.29,21.29,21.29,15.08,15.08,15.08,15.08,15.08,15.08,21.29,21.29,21.29,21.29,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.75,7.75,112.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,89.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,7.34,7.37,7.39,7.41,7.43,7.45,7.47,7.50,7.52,7.54,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.82,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,90.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,7.56,7.58,7.60,7.63,7.65,7.67,7.69,7.71,7.72,7.73,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.89,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,91.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.89,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.01,8.02,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,92.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,8.04,8.06,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.18,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,93.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.05,8.06,8.20,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,94.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,160.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,95.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.32,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,96.53,remora7,remora1,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,5.23,5.23,5.23,5.23,8.33,8.34,8.36,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.60,183.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,97.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,98.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,99.53,remora7,remora1,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,8.35,8.35,8.36,8.37,8.38,8.40,8.42,8.42,8.41,8.41,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,158.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,80.53,remora7,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,6.79,6.79,6.80,6.80,6.81,6.82,7.88,7.87,7.87,7.86,237.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,81.53,remora7,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.20,5.22,5.24,5.26,5.29,5.31,5.33,5.35,5.38,5.40,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,236.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,82.53,remora7,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.42,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.55,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,227.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,83.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,84.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,85.53,remora7,remora2,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.62,5.62,5.62,7.87,7.87,7.87,7.87,7.86,7.85,7.84,7.82,7.80,7.78,168.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,86.53,remora7,remora2,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,169.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,87.53,remora7,remora2,28.43,28.43,28.43,19.48,19.48,19.48,19.48,19.48,19.48,19.48,28.43,28.43,28.43,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,7.56,7.54,7.52,7.50,7.48,7.47,7.46,7.44,7.43,7.42,172.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,88.53,remora7,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,89.53,remora7,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.26,184.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,90.53,remora7,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.78,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.20,7.20,177.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,91.53,remora7,remora2,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.22,7.23,7.23,152.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,92.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,133.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,93.53,remora7,remora2,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.78,5.78,5.78,5.78,5.78,5.80,5.81,5.84,5.86,5.89,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,94.53,remora7,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.92,5.94,5.97,6.00,6.03,6.05,6.08,6.11,6.14,6.16,7.38,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,168.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,95.53,remora7,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,6.19,6.22,6.24,6.27,6.30,6.33,6.35,6.38,6.41,6.43,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,96.53,remora7,remora2,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.23,6.46,6.49,6.52,6.55,6.57,6.60,6.62,6.65,6.66,6.68,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,97.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,127.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
177,98.53,remora7,remora2,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,5.23,5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.90,6.91,7.69,7.69,7.70,7.70,7.70,7.70,8.27,8.26,8.26,8.25,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,99.53,remora7,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,100.53,remora7,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,7.95,7.95,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,101.53,remora7,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,7.04,7.05,7.06,7.07,7.09,7.09,7.08,7.08,7.07,7.06,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,140.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,102.53,remora7,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,103.53,remora7,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,165.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
177,104.53,remora7,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.89,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.06,8.05,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
