seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,120.53,remora2,remora10,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.52,2.53,2.54,2.54,2.54,2.54,2.54,2.54,6.18,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,158.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,121.53,remora2,remora10,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.54,2.53,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.60,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,122.53,remora2,remora10,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.74,2.76,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,175.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,123.53,remora2,remora10,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,2.92,2.94,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,176.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,124.53,remora2,remora10,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,125.53,remora2,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.15,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.28,3.30,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,126.53,remora2,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,127.53,remora2,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.51,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,161.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,128.53,remora2,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.90,3.92,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,129.53,remora2,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.15,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,130.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,2.07,2.05,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,5.43,5.43,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,131.53,remora2,remora10,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.02,2.01,1.98,1.95,1.92,1.89,1.85,1.82,1.79,1.75,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,132.53,remora2,remora10,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.47,1.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,133.53,remora2,remora10,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.41,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,135.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,134.53,remora2,remora10,-17.58,-17.58,-17.54,-17.54,-17.54,-17.54,-17.41,-17.41,-17.07,-17.07,-1.88,-1.88,-1.85,-1.85,-1.85,-1.84,-1.71,-1.71,-1.38,-1.38,1.19,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.25,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,125.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,135.53,remora2,remora10,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-14.75,-14.75,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,0.95,0.95,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.21,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.61,5.62,5.63,123.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,136.53,remora2,remora10,-14.52,-14.52,-14.39,-14.39,-13.85,-13.85,-13.85,-12.99,-12.99,14.65,1.17,1.17,1.31,1.31,1.85,1.85,1.85,2.71,2.71,14.65,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,5.64,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,115.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,137.53,remora2,remora10,14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,102.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,138.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,89.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,139.53,remora2,remora10,15.63,15.63,-14.69,-14.69,-14.45,-14.45,-14.27,-14.27,-13.65,-13.65,15.63,15.63,1.01,1.01,1.25,1.25,1.43,1.43,2.05,2.05,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,5.82,5.83,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.86,83.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,140.53,remora2,remora10,-13.65,-12.70,-12.70,-11.68,-11.68,15.63,15.63,15.63,15.63,15.63,2.05,2.99,2.99,4.02,4.02,15.63,15.63,15.63,15.63,15.63,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,93.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,141.53,remora2,remora10,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,5.91,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,95.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,142.53,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.43,1.43,6.07,6.09,6.10,6.11,5.34,5.35,5.36,5.36,5.37,6.14,81.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
69,143.53,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.47,6.14,6.15,6.15,6.15,6.15,6.15,5.38,5.38,5.38,5.38,66.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
69,144.53,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,57.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
69,145.53,remora2,remora10,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,1.63,1.65,1.66,1.68,1.70,1.73,1.76,1.78,1.81,1.84,5.39,5.40,5.40,5.41,5.42,5.43,5.45,5.46,5.48,5.50,57.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,146.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.22,5.23,50.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,147.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.19,2.21,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,49.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
69,148.53,remora2,remora10,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.40,2.42,2.44,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.45,68.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,149.53,remora2,remora10,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.47,2.49,2.52,2.55,2.58,2.61,2.65,2.67,2.71,2.75,5.47,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.60,5.61,87.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,150.53,remora2,remora10,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,5.63,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,5.80,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,151.53,remora2,remora10,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.19,3.23,3.27,3.31,3.35,3.39,3.42,3.46,3.50,3.54,5.82,5.84,5.86,5.88,5.90,6.25,6.27,6.28,6.30,6.32,116.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,152.53,remora2,remora10,27.23,27.23,27.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,27.23,27.23,27.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.58,3.62,3.66,3.70,3.73,3.77,3.80,3.84,3.87,3.91,6.33,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,153.53,remora2,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.94,3.97,4.01,4.04,4.08,4.11,4.15,4.18,4.22,4.25,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,163.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,154.53,remora2,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.29,4.32,4.35,4.39,4.42,4.46,4.49,4.52,4.56,4.59,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,185.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,155.53,remora2,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.63,4.66,4.70,4.73,4.76,4.80,4.83,4.86,4.88,4.90,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.74,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,156.53,remora2,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.11,5.13,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,157.53,remora2,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.15,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.34,5.37,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,240.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,158.53,remora2,remora10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-5.23,5.40,5.43,5.46,5.49,5.53,5.56,5.59,5.62,5.66,5.68,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.03,7.04,7.04,240.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
69,159.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.75,5.75,5.75,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,213.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,160.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.74,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,186.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,161.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.59,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.95,6.95,167.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
69,162.53,remora2,remora10,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.04,7.05,7.06,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
69,163.53,remora2,remora10,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,162.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
69,164.53,remora2,remora10,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.78,5.79,5.80,5.81,5.81,5.82,5.84,5.84,5.85,5.86,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,161.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
69,165.53,remora2,remora10,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.95,5.96,7.27,7.28,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,155.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
69,166.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
69,167.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
69,168.53,remora2,remora10,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,-5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.92,5.91,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,25.53,remora2,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.66,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.22,6.20,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
69,26.53,remora2,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.49,3.47,3.45,6.18,6.16,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.03,159.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
69,27.53,remora2,remora7,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.93,139.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
69,28.53,remora2,remora7,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.35,3.35,3.34,3.33,3.31,3.29,3.27,3.24,3.22,3.20,5.92,5.91,5.90,5.88,5.85,5.83,5.80,5.77,5.74,5.71,132.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,29.53,remora2,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,5.68,5.65,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,30.53,remora2,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,2.77,5.39,5.36,5.33,5.29,5.26,5.23,5.20,5.17,5.14,5.11,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,31.53,remora2,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.56,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,133.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,32.53,remora2,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,4.76,4.74,4.71,4.67,4.64,4.61,4.58,4.55,4.52,4.49,150.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
69,33.53,remora2,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.33,2.31,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.10,4.46,4.43,4.39,4.36,4.32,4.28,4.24,4.20,4.16,4.12,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
