seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,74.53,remora9,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,75.53,remora9,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.36,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.38,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,245.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,76.53,remora9,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,15.33,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,15.33,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,246.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,77.53,remora9,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.50,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,244.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,78.53,remora9,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,232.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,79.53,remora9,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,219.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,80.53,remora9,remora5,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.75,4.75,4.76,4.77,4.78,4.79,4.80,6.90,6.90,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,192.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,81.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
39,82.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.89,4.90,4.92,4.94,4.94,4.94,4.94,4.94,4.94,4.93,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,150.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,83.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,84.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.83,4.82,4.81,4.80,4.79,4.79,4.79,4.79,4.79,4.80,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,85.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,86.53,remora9,remora5,15.22,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.89,4.90,6.85,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.80,119.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,87.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,6.79,6.78,6.77,6.73,6.72,6.70,6.68,6.67,6.65,6.64,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,88.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,6.62,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.51,90.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,89.53,remora9,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,90.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
39,90.53,remora9,remora5,15.79,15.79,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,15.79,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,6.47,6.46,6.46,6.46,6.46,6.49,6.48,6.44,6.44,6.44,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
39,91.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,6.43,6.43,6.45,6.44,6.41,6.40,6.39,6.38,6.38,6.38,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
39,92.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,78.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
39,93.53,remora9,remora5,0.00,0.00,0.00,17.60,17.60,17.60,17.60,17.60,17.60,17.60,0.00,0.00,0.00,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.40,6.39,6.40,6.40,6.40,6.40,6.41,6.42,6.43,6.45,6.47,75.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
39,94.53,remora9,remora5,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.46,5.48,5.51,5.53,5.55,5.57,5.59,5.61,5.63,6.49,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.55,62.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
39,95.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.83,5.87,5.90,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.56,6.56,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
39,96.53,remora9,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,27.51,27.51,27.51,20.23,20.23,20.23,20.23,20.23,20.23,20.23,27.51,27.51,27.51,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,72.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
39,18.53,remora9,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.20,6.19,6.18,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.19,6.18,6.17,6.17,6.18,6.18,6.19,6.19,6.20,150.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,19.53,remora9,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.21,6.20,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.21,6.20,6.19,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,20.53,remora9,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.17,6.16,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.17,6.16,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,175.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,21.53,remora9,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,160.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,22.53,remora9,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,154.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,23.53,remora9,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,-5.23,5.71,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.71,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.57,5.55,147.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,24.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,25.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.22,5.20,5.17,5.14,5.12,5.09,5.07,5.04,5.27,5.25,5.22,5.20,5.17,5.14,5.12,5.09,7.53,7.51,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,26.53,remora9,remora4,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.02,4.99,4.97,4.94,4.92,4.90,4.88,4.87,4.85,4.84,7.49,7.47,7.45,7.43,7.41,7.40,7.40,7.39,7.39,7.39,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,27.53,remora9,remora4,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.82,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,7.39,7.38,7.38,7.38,7.37,7.37,7.37,4.72,4.71,4.69,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,28.53,remora9,remora4,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,101.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,29.53,remora9,remora4,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,7.21,7.19,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,30.53,remora9,remora4,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.05,7.03,92.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,31.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,7.02,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.91,78.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,32.53,remora9,remora4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,6.90,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,74.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,33.53,remora9,remora4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.37,4.37,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,72.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,34.53,remora9,remora4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,82.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,35.53,remora9,remora4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.11,4.11,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.48,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,36.53,remora9,remora4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.10,4.10,4.09,4.08,4.08,4.07,4.07,8.73,8.71,8.70,6.47,6.46,6.45,6.44,6.43,6.42,6.41,8.73,8.71,8.70,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,37.53,remora9,remora4,10.39,10.39,10.39,17.92,17.92,17.92,17.92,17.92,17.92,17.92,10.39,10.39,10.39,17.92,17.92,17.92,17.92,17.92,17.92,17.92,8.68,8.67,8.65,8.64,4.03,4.03,4.03,4.04,4.04,4.04,8.68,8.67,8.65,8.64,6.33,6.32,6.32,6.32,6.32,6.31,98.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,38.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,39.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,40.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,121.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,41.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,139.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,42.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,43.53,remora9,remora4,6.10,6.10,6.11,6.11,6.52,6.52,6.52,7.56,7.56,8.27,-9.60,-9.60,-9.59,-9.59,-9.18,-9.18,-9.18,-8.14,-8.14,-6.59,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,6.42,6.41,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,137.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,44.53,remora9,remora4,8.82,8.82,9.31,9.31,9.31,9.74,10.10,10.10,10.40,10.40,-4.92,-4.92,-3.37,-3.37,-3.37,-1.98,-0.71,-0.71,0.42,0.42,4.41,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.29,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,45.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,46.53,remora9,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.43,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,47.53,remora9,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,6.18,6.16,6.14,6.13,6.11,6.10,6.08,6.06,6.05,6.03,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,48.53,remora9,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.29,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,49.53,remora9,remora4,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.73,147.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,50.53,remora9,remora4,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.62,137.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,51.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,123.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,52.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.23,4.24,4.25,4.27,4.28,4.30,4.32,4.33,4.35,4.36,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.68,125.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,53.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,5.69,5.69,5.69,5.69,5.70,5.70,5.69,5.69,5.69,5.69,143.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
