seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,45.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.46,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,145.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,46.54,remora6,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,6.45,6.43,6.40,6.38,6.35,6.32,6.29,6.27,6.24,6.22,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.51,7.49,7.47,136.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,47.54,remora6,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.02,6.00,5.98,7.46,7.44,7.42,7.40,7.38,7.37,7.35,7.34,7.33,7.33,153.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,48.54,remora6,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.96,5.94,5.93,5.91,5.89,5.88,5.86,5.84,5.83,5.81,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,49.54,remora6,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.79,5.78,5.76,5.74,5.72,5.71,5.69,5.68,5.66,5.64,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,50.54,remora6,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.62,5.59,5.57,5.54,5.51,5.48,5.45,5.43,5.40,5.37,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,51.54,remora6,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.14,5.12,5.09,7.30,7.97,7.97,7.96,7.95,7.94,7.93,7.93,7.92,7.91,168.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,52.54,remora6,remora10,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.03,5.01,4.98,4.95,4.94,4.92,4.90,4.88,4.86,7.89,7.88,7.86,7.84,7.82,7.81,7.81,7.80,7.79,7.79,153.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
170,53.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,19.87,-5.23,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,19.87,5.23,19.87,19.87,19.87,19.87,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.69,4.66,4.63,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,142.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,54.54,remora6,remora10,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.35,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,55.54,remora6,remora10,19.87,19.87,19.87,19.87,19.87,19.87,19.87,13.22,11.06,11.06,19.87,19.87,19.87,19.87,19.87,19.87,19.87,13.22,11.06,11.06,4.32,4.30,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.64,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,56.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,4.07,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,7.63,7.63,7.62,7.62,7.42,7.41,7.39,7.38,7.36,7.35,165.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,57.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,7.33,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.22,7.21,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,58.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.50,3.48,7.19,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.07,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,59.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.31,7.06,7.05,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.94,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,60.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.19,3.19,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,128.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,61.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,119.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,62.54,remora6,remora10,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.19,3.17,3.16,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.62,6.61,6.59,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,63.54,remora6,remora10,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.99,6.57,6.55,6.53,6.52,6.51,6.49,6.48,6.47,6.45,6.44,115.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,64.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.83,2.81,6.43,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.31,95.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,65.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.67,2.66,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.21,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
170,66.54,remora6,remora10,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,2.78,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,67.54,remora6,remora10,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.80,2.81,2.82,2.84,2.85,2.86,2.86,2.86,2.86,2.85,6.25,6.26,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.27,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,68.54,remora6,remora10,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,69.54,remora6,remora10,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.68,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,70.54,remora6,remora10,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,71.54,remora6,remora10,14.50,14.50,14.50,14.50,-1.68,-1.68,-1.68,-1.68,-1.67,-1.67,14.50,14.50,14.50,14.50,-17.38,-17.38,-17.38,-17.38,-17.37,-17.37,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.70,2.69,2.67,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,72.54,remora6,remora10,-1.67,-1.51,-1.08,-1.08,-1.08,-0.48,-0.48,14.50,14.50,14.50,-17.37,-17.21,-16.77,-16.77,-16.77,-16.18,-16.18,14.50,14.50,14.50,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.49,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.11,6.11,97.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,73.54,remora6,remora10,14.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,74.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,75.54,remora6,remora10,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,108.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,76.54,remora6,remora10,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,77.54,remora6,remora10,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,5.99,5.98,5.96,5.95,5.93,5.92,5.91,6.92,6.90,6.88,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,78.54,remora6,remora10,13.45,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,13.45,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.19,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.13,6.86,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,79.54,remora6,remora10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.51,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,80.54,remora6,remora10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.33,114.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,81.54,remora6,remora10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.10,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,6.32,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,120.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,82.54,remora6,remora10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,83.54,remora6,remora10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.25,2.26,2.27,2.27,2.28,2.29,2.31,2.32,2.33,2.33,6.06,6.05,6.04,6.03,6.02,6.02,6.01,5.99,5.98,5.97,144.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,84.54,remora6,remora10,17.58,17.58,17.58,17.58,17.58,27.47,27.47,27.47,27.47,27.47,17.58,17.58,17.58,17.58,17.58,27.47,27.47,27.47,27.47,27.47,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.37,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.82,5.80,166.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,85.54,remora6,remora10,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.49,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.61,182.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,86.54,remora6,remora10,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.64,5.59,5.57,5.55,5.53,5.51,5.50,5.48,6.37,6.35,6.33,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,87.54,remora6,remora10,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.82,6.32,6.30,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.17,210.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,88.54,remora6,remora10,27.47,27.47,27.47,27.47,27.47,22.93,21.00,21.00,21.00,21.00,27.47,27.47,27.47,27.47,27.47,22.93,21.00,21.00,21.00,21.00,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.00,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.04,6.03,6.02,217.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,89.54,remora6,remora10,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,6.01,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.89,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,90.54,remora6,remora10,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.35,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,91.54,remora6,remora10,21.00,21.00,21.00,21.00,21.00,21.00,10.41,14.86,14.86,14.86,21.00,21.00,21.00,21.00,21.00,21.00,10.41,14.86,14.86,14.86,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.53,5.76,5.74,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.63,224.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,92.54,remora6,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.51,5.50,221.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,93.54,remora6,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,219.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,94.54,remora6,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,5.26,5.25,211.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,95.54,remora6,remora10,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.77,3.74,3.71,3.69,3.67,3.65,3.63,3.61,3.59,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,185.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,96.54,remora6,remora10,5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,-5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.57,3.55,3.53,3.50,3.47,3.44,3.40,3.38,3.37,3.35,5.14,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,97.54,remora6,remora10,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.25,3.22,3.19,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,155.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,98.54,remora6,remora10,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.16,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.91,2.88,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,143.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,99.54,remora6,remora10,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,100.54,remora6,remora10,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.54,2.51,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.25,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.71,127.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,101.54,remora6,remora10,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.23,5.23,5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,-5.23,-5.23,-5.23,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.96,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.64,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,102.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.77,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,103.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
